"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"PE Kulume","K Ndlovu",6,9,1,6,1,0,4,66.6666666666667,6
"PE Kulume","K Reyneke",5,3,0,1,1,0,10,166.666666666667,Inf
"PE Kulume","KA Green",1,6,1,5,0,0,1,16.6666666666667,1
"PE Kulume","KY Chan",4,2,0,1,1,0,12,200,Inf
"PE Kulume","Khushi Sharma",0,1,1,1,0,0,0,0,0
"PE Kulume","L Phiri",4,4,0,1,0,0,6,100,Inf
"PE Kulume","L Piety",3,3,0,1,0,0,6,100,Inf
"PE Kulume","M Bibi",3,8,0,6,0,0,2.25,37.5,Inf
"PE Kulume","M Mavunga",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"PE Kulume","M Mwangi",4,3,1,2,1,0,8,133.333333333333,4
"PE Kulume","N Shangase",6,4,0,1,1,0,9,150,Inf
"PE Kulume","O Kamchomphu",0,2,1,2,0,0,0,0,0
"PE Kulume","P Agboya",0,2,0,2,0,0,0,0,NA
"PE Kulume","P Marange",13,10,0,4,2,0,7.8,130,Inf
"PE Kulume","PA Chatterji",10,5,0,2,2,0,12,200,Inf
"PE Kulume","R Slater",1,1,0,0,0,0,6,100,Inf
"PE Kulume","RC Belbashi",0,3,1,3,0,0,0,0,0
"PE Kulume","Ruchitha Venkatesh",3,5,0,3,0,0,3.6,60,Inf
"PE Kulume","S Gimhani",2,9,0,7,0,0,1.33333333333333,22.2222222222222,Inf
"PE Kulume","S Laomi",1,1,0,0,0,0,6,100,Inf
"PE Kulume","SA Wittmann",4,8,1,4,0,0,3,50,4
"PE Kulume","SN Shihepo",3,3,0,0,0,0,6,100,Inf
"PE Kulume","SR Magar",6,2,0,0,1,0,18,300,Inf
"PE Kulume","Sabnam Rai",2,3,1,1,0,0,4,66.6666666666667,2
"PE Kulume","U Peace",6,5,0,2,1,0,7.2,120,Inf
"PE Kulume","W Mwatile",5,5,1,3,1,0,6,100,5
"PE Kulume","WK Dilhari",0,1,0,1,0,0,0,0,NA
"PE Mendonca","A Fujikawa",2,3,1,1,0,0,4,66.6666666666667,2
"PE Mendonca","A Mare",4,5,1,2,0,0,4.8,80,4
"PE Mendonca","AM Healey",7,8,1,2,0,0,5.25,87.5,7
"PE Mendonca","Ada Bhasin",10,6,0,1,1,0,10,166.666666666667,Inf
"PE Mendonca","Aisya Eleesa",6,3,0,0,1,0,12,200,Inf
"PE Mendonca","Amna Khan",7,5,0,0,0,0,8.4,140,Inf
"PE Mendonca","C Sewsunker",3,3,0,0,0,0,6,100,Inf
"PE Mendonca","CH Abeyratne",5,5,0,3,1,0,6,100,Inf
"PE Mendonca","CM Gough",1,2,0,1,0,0,3,50,Inf
"PE Mendonca","Chaya Mughal",0,3,1,3,0,0,0,0,0
"PE Mendonca","E Toguchi-Quinn",3,3,0,1,0,0,6,100,Inf
"PE Mendonca","EC Bargna",1,2,1,1,0,0,3,50,1
"PE Mendonca","Emaan Ejaz",5,3,1,1,1,0,10,166.666666666667,5
"PE Mendonca","GK Diviya",3,8,0,5,0,0,2.25,37.5,Inf
"PE Mendonca","H Agarwal",0,5,0,5,0,0,0,0,NA
"PE Mendonca","I Shukla",1,3,0,2,0,0,2,33.3333333333333,Inf
"PE Mendonca","K Ota",3,5,0,2,0,0,3.6,60,Inf
"PE Mendonca","Khadija Khalil",0,1,1,1,0,0,0,0,0
"PE Mendonca","Mah Noor Amir",11,5,0,1,2,0,13.2,220,Inf
"PE Mendonca","Maira Khan",2,2,0,0,0,0,6,100,Inf
"PE Mendonca","Mas Elysa",2,2,0,0,0,0,6,100,Inf
"PE Mendonca","Mengting Liu",2,2,1,1,0,0,6,100,2
"PE Mendonca","Nik Nur Atiela",5,11,0,6,0,0,2.72727272727273,45.4545454545455,Inf
"PE Mendonca","Nur Arianna Natsya",12,11,0,5,2,0,6.54545454545455,109.090909090909,Inf
"PE Mendonca","Nur Dania Syuhada",6,6,0,3,1,0,6,100,Inf
"PE Mendonca","RS Quyn",4,6,1,5,1,0,4,66.6666666666667,4
"PE Mendonca","S Kato",0,2,0,2,0,0,0,0,NA
"PE Mendonca","S Kotte",0,2,1,2,0,0,0,0,0
"PE Mendonca","S Meyenborg",3,4,1,2,0,0,4.5,75,3
"PE Mendonca","SR McAnanama-Brereton",1,3,1,2,0,0,2,33.3333333333333,1
"PE Mendonca","ST Frohnmayer",10,10,0,3,0,0,6,100,Inf
"PE Mendonca","Sasha Azmi",7,8,0,5,1,0,5.25,87.5,Inf
"PE Mendonca","Shafina Mahesh",21,12,0,4,4,0,10.5,175,Inf
"PE Mendonca","Vinu Kumar",8,5,0,1,1,0,9.6,160,Inf
"PE Mendonca","WA Duraisingam",7,7,0,3,1,0,6,100,Inf
"PE Mendonca","Xu Qian",1,4,0,3,0,0,1.5,25,Inf
"PG Raut","A Mohammed",7,8,0,2,0,0,5.25,87.5,Inf
"PG Raut","A Shrubsole",12,10,0,5,2,0,7.2,120,Inf
"PG Raut","Anam Amin",1,3,0,2,0,0,2,33.3333333333333,Inf
"PG Raut","Asmavia Iqbal",10,12,0,8,2,0,5,83.3333333333333,Inf
"PG Raut","Bismah Maroof",5,9,1,5,0,0,3.33333333333333,55.5555555555556,5
"PG Raut","CR Seneviratna",5,5,0,3,1,0,6,100,Inf
"PG Raut","CR Smith",4,9,0,5,0,0,2.66666666666667,44.4444444444444,Inf
"PG Raut","D Hazell",17,14,0,7,3,0,7.28571428571429,121.428571428571,Inf
"PG Raut","DJS Dottin",3,4,0,1,0,0,4.5,75,Inf
"PG Raut","DN Wyatt",8,11,0,6,1,0,4.36363636363636,72.7272727272727,Inf
"PG Raut","EA Osborne",4,5,1,4,1,0,4.8,80,4
"PG Raut","EA Perry",21,25,1,16,3,0,5.04,84,21
"PG Raut","HAM Samuddika",2,3,1,2,0,0,4,66.6666666666667,2
"PG Raut","HASD Siriwardene",11,9,0,3,1,0,7.33333333333333,122.222222222222,Inf
"PG Raut","HL Colvin",10,11,0,2,0,0,5.45454545454545,90.9090909090909,Inf
"PG Raut","I Ranaweera",4,5,0,1,0,0,4.8,80,Inf
"PG Raut","JL Hunter",5,5,0,3,1,0,6,100,Inf
"PG Raut","Jahanara Alam",10,4,0,1,2,0,15,250,Inf
"PG Raut","KDU Prabodhani",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"PG Raut","KH Brunt",10,20,1,15,2,0,3,50,10
"PG Raut","LA Marsh",19,19,1,7,2,0,6,100,19
"PG Raut","LC Sthalekar",14,12,0,2,1,0,7,116.666666666667,Inf
"PG Raut","LE Kaushalya",19,13,0,5,3,0,8.76923076923077,146.153846153846,Inf
"PG Raut","Nida Dar",6,8,1,2,0,0,4.5,75,6
"PG Raut","Qanita Jalil",17,15,0,8,3,0,6.8,113.333333333333,Inf
"PG Raut","RM Farrell",5,6,0,4,1,0,5,83.3333333333333,Inf
"PG Raut","S Nitschke",12,10,0,2,0,0,7.2,120,Inf
"PG Raut","SA Campbelle",3,3,0,0,0,0,6,100,Inf
"PG Raut","SACA King",3,3,0,0,0,0,6,100,Inf
"PG Raut","SC Selman",15,12,1,5,2,0,7.5,125,15
"PG Raut","SEA Ruck",0,1,1,1,0,0,0,0,0
"PG Raut","SF Daley",22,15,0,8,5,0,8.8,146.666666666667,Inf
"PG Raut","SFM Devine",5,5,0,3,1,0,6,100,Inf
"PG Raut","SK Dolawatte",10,9,0,3,1,0,6.66666666666667,111.111111111111,Inf
"PG Raut","SR Taylor",2,6,0,4,0,0,2,33.3333333333333,Inf
"PG Raut","Sadia Yousuf",9,12,0,7,1,0,4.5,75,Inf
"PG Raut","Salma Khatun",3,2,0,0,0,0,9,150,Inf
"PG Raut","Sana Mir",8,11,0,4,0,0,4.36363636363636,72.7272727272727,Inf
"PG Raut","Sania Khan",4,6,1,2,0,0,4,66.6666666666667,4
"PG Raut","Sumaiya Siddiqi",0,3,0,3,0,0,0,0,NA
"PG Raut","TD Smartt",1,1,0,0,0,0,6,100,Inf
"PJ Stahelin","CM Greechan",2,8,0,6,0,0,1.5,25,Inf
"PJ Stahelin","E Duffy",1,6,0,5,0,0,1,16.6666666666667,Inf
"PJ Stahelin","E Gouge",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"PJ Stahelin","F Copley",6,15,0,9,0,0,2.4,40,Inf
"PJ Stahelin","RM Hill",0,1,1,1,0,0,0,0,0
"PKM Mahawattage","D Nanayakkara",2,5,0,3,0,0,2.4,40,Inf
"PKM Mahawattage","IJR Zwilling",0,2,1,2,0,0,0,0,0
"PKM Mahawattage","MS Beresford",2,6,0,4,0,0,2,33.3333333333333,Inf
"PKM Mahawattage","P Molkenboer",1,4,0,3,0,0,1.5,25,Inf
"PKM Mahawattage","R Rijke",3,4,0,2,0,0,4.5,75,Inf
"PKM Mahawattage","S Kanankege",2,4,0,1,0,0,3,50,Inf
"PKM Mahawattage","S Kolcharam",2,5,0,3,0,0,2.4,40,Inf
"PKM Mahawattage","S Sadarangani",1,1,0,0,0,0,6,100,Inf
"PM Weerakkody","AE Satterthwaite",2,3,0,1,0,0,4,66.6666666666667,Inf
"PM Weerakkody","CJ Metcalfe",4,6,0,2,0,0,4,66.6666666666667,Inf
"PM Weerakkody","CL Tryon",11,9,0,4,2,0,7.33333333333333,122.222222222222,Inf
"PM Weerakkody","D van Niekerk",3,4,0,1,0,0,4.5,75,Inf
"PM Weerakkody","IMHC Joyce",6,17,0,11,0,0,2.11764705882353,35.2941176470588,Inf
"PM Weerakkody","J Goswami",1,2,0,1,0,0,3,50,Inf
"PM Weerakkody","JL Jonassen",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"PM Weerakkody","KJ Garth",11,8,0,1,1,0,8.25,137.5,Inf
"PM Weerakkody","KM Beams",5,6,1,4,1,0,5,83.3333333333333,5
"PM Weerakkody","L Delany",10,7,0,1,1,0,8.57142857142857,142.857142857143,Inf
"PM Weerakkody","LK O'Reilly",1,3,1,2,0,0,2,33.3333333333333,1
"PM Weerakkody","LM Kasperek",3,2,0,0,0,0,9,150,Inf
"PM Weerakkody","M Kapp",25,21,2,10,4,0,7.14285714285714,119.047619047619,12.5
"PM Weerakkody","ML Schutt",4,4,1,1,0,0,6,100,4
"PM Weerakkody","MM Letsoalo",11,17,0,8,0,0,3.88235294117647,64.7058823529412,Inf
"PM Weerakkody","N Niranjana",5,2,0,0,1,0,15,250,Inf
"PM Weerakkody","Nida Dar",2,3,0,1,0,0,4,66.6666666666667,Inf
"PM Weerakkody","RM Farrell",3,3,0,0,0,0,6,100,Inf
"PM Weerakkody","S Ismail",8,9,2,5,1,0,5.33333333333333,88.8888888888889,4
"PM Weerakkody","S Luus",8,8,1,3,1,0,6,100,8
"PM Weerakkody","SC Selman",4,8,0,4,0,0,3,50,Inf
"PM Weerakkody","SF Daley",0,2,1,2,0,0,0,0,0
"PM Weerakkody","SFM Devine",1,1,0,0,0,0,6,100,Inf
"PM Weerakkody","SL Munroe",9,15,0,7,0,0,3.6,60,Inf
"PM Weerakkody","SL Quintyne",3,6,1,4,0,0,3,50,3
"PM Weerakkody","SW Bates",1,3,0,2,0,0,2,33.3333333333333,Inf
"PM Weerakkody","Sadia Yousuf",2,3,1,2,0,0,4,66.6666666666667,2
"PM Weerakkody","Sana Mir",2,2,0,0,0,0,6,100,Inf
"PM Weerakkody","TD Smartt",16,22,0,16,3,0,4.36363636363636,72.7272727272727,Inf
"PM Weerakkody","Y Fourie",2,3,0,1,0,0,4,66.6666666666667,Inf
"PRCS Kumarihami","A Das",0,1,1,1,0,0,0,0,0
"PRCS Kumarihami","A Mohammed",2,2,1,1,0,0,6,100,2
"PRCS Kumarihami","Anam Amin",0,2,1,2,0,0,0,0,0
"PRCS Kumarihami","Asmavia Iqbal",1,3,0,2,0,0,2,33.3333333333333,Inf
"PRCS Kumarihami","Bismah Maroof",4,6,0,2,0,0,4,66.6666666666667,Inf
"PRCS Kumarihami","H Kaur",8,4,0,0,1,0,12,200,Inf
"PRCS Kumarihami","J Goswami",5,4,0,2,1,0,7.5,125,Inf
"PRCS Kumarihami","JL Gunn",4,7,1,6,1,0,3.42857142857143,57.1428571428571,4
"PRCS Kumarihami","Jahanara Alam",7,8,0,4,1,0,5.25,87.5,Inf
"PRCS Kumarihami","MJG Nielsen",2,6,0,4,0,0,2,33.3333333333333,Inf
"PRCS Kumarihami","NJ Browne",0,1,1,1,0,0,0,0,0
"PRCS Kumarihami","Nida Dar",1,1,0,0,0,0,6,100,Inf
"PRCS Kumarihami","Panna Ghosh",1,4,1,3,0,0,1.5,25,1
"PRCS Kumarihami","RL Grundy",2,3,0,1,0,0,4,66.6666666666667,Inf
"PRCS Kumarihami","SFM Devine",2,4,0,2,0,0,3,50,Inf
"PRCS Kumarihami","Sadia Yousuf",0,3,1,3,0,0,0,0,0
"PS Punia","AE Satterthwaite",0,2,1,2,0,0,0,0,0
"PS Punia","AM Peterson",2,6,0,5,0,0,2,33.3333333333333,Inf
"PS Punia","FL Mackay",4,3,0,2,1,0,8,133.333333333333,Inf
"PS Punia","LM Kasperek",0,1,1,1,0,0,0,0,0
"PS Punia","LMM Tahuhu",3,4,0,1,0,0,4.5,75,Inf
"PS Punia","SFM Devine",0,1,1,1,0,0,0,0,0
"PSR Gurusinghe","A Mare",1,2,0,1,0,0,3,50,Inf
"PSR Gurusinghe","Ainna Hamizah Hashim",2,7,2,5,0,0,1.71428571428571,28.5714285714286,1
"PSR Gurusinghe","Aisya Eleesa",1,6,0,5,0,0,1,16.6666666666667,Inf
"PSR Gurusinghe","Aysha",0,1,1,1,0,0,0,0,0
"PSR Gurusinghe","Chayanisa Phengpaen",1,6,1,5,0,0,1,16.6666666666667,1
"PSR Gurusinghe","Christina Baret",11,9,0,2,1,0,7.33333333333333,122.222222222222,Inf
"PSR Gurusinghe","ER Oza",0,5,1,5,0,0,0,0,0
"PSR Gurusinghe","HH Aung",2,5,0,3,0,0,2.4,40,Inf
"PSR Gurusinghe","LL Htun",2,3,0,1,0,0,4,66.6666666666667,Inf
"PSR Gurusinghe","MPP San",3,16,0,14,0,0,1.125,18.75,Inf
"PSR Gurusinghe","Maria Jasvi",0,2,1,2,0,0,0,0,0
"PSR Gurusinghe","Maryam Omar",0,2,0,2,0,0,0,0,NA
"PSR Gurusinghe","Mas Elysa",4,7,0,3,0,0,3.42857142857143,57.1428571428571,Inf
"PSR Gurusinghe","Nik Nur Atiela",7,7,0,3,1,0,6,100,Inf
"PSR Gurusinghe","Nur Arianna Natsya",0,9,2,8,0,0,0,0,0
"PSR Gurusinghe","Nur Nadihirah",2,4,0,2,0,0,3,50,Inf
"PSR Gurusinghe","O Kamchomphu",1,2,0,1,0,0,3,50,Inf
"PSR Gurusinghe","Pan Ei Phyu",7,16,0,11,0,0,2.625,43.75,Inf
"PSR Gurusinghe","Priyada Murali",4,4,0,2,1,0,6,100,Inf
"PSR Gurusinghe","SY Win",0,3,1,3,0,0,0,0,0
"PSR Gurusinghe","Sasha Azmi",3,7,1,5,0,0,2.57142857142857,42.8571428571429,3
"PSR Gurusinghe","TT Soe",5,15,0,10,0,0,2,33.3333333333333,Inf
"PSR Gurusinghe","ZL Win",5,11,0,7,0,0,2.72727272727273,45.4545454545455,Inf
"PSR Gurusinghe","ZT Kyaw",5,9,1,5,0,0,3.33333333333333,55.5555555555556,5
"PSR Gurusinghe","Zeefa Jilani",1,2,0,1,0,0,3,50,Inf
"PSR Gurusinghe","Zon Lin",4,7,1,4,0,0,3.42857142857143,57.1428571428571,4
"PY Lavine","AL Watkins",7,6,1,2,1,0,7,116.666666666667,7
"PZ Kamunya","A Fujikawa",0,1,1,1,0,0,0,0,0
"PZ Kamunya","A Karmacharya",1,1,0,0,0,0,6,100,Inf
"PZ Kamunya","A Mare",0,2,0,2,0,0,0,0,NA
"PZ Kamunya","A Mazvishaya",5,8,2,6,1,0,3.75,62.5,2.5
"PZ Kamunya","A Ndiraya",2,3,0,1,0,0,4,66.6666666666667,Inf
"PZ Kamunya","Aleena Khan",5,2,0,0,1,0,15,250,Inf
"PZ Kamunya","C Aweko",5,3,0,1,1,0,10,166.666666666667,Inf
"PZ Kamunya","D Foerster",2,2,0,1,0,0,6,100,Inf
"PZ Kamunya","E Wachira",10,9,0,3,1,0,6.66666666666667,111.111111111111,Inf
"PZ Kamunya","F Odhiambo",1,2,0,1,0,0,3,50,Inf
"PZ Kamunya","F Samanyika",3,2,0,0,0,0,9,150,Inf
"PZ Kamunya","G Obukor",1,2,0,1,0,0,3,50,Inf
"PZ Kamunya","H Ishimwe",1,4,1,3,0,0,1.5,25,1
"PZ Kamunya","I Barma",6,3,0,0,1,0,12,200,Inf
"PZ Kamunya","Iqra Sahar",1,3,0,2,0,0,2,33.3333333333333,Inf
"PZ Kamunya","J Mbabazi",4,5,1,2,0,0,4.8,80,4
"PZ Kamunya","J Nkomo",3,4,0,2,0,0,4.5,75,Inf
"PZ Kamunya","J Nyirankundineza",5,7,1,5,1,0,4.28571428571429,71.4285714285714,5
"PZ Kamunya","J Winster",2,8,0,7,0,0,1.5,25,Inf
"PZ Kamunya","JM Apio",0,3,0,3,0,0,0,0,NA
"PZ Kamunya","KA Green",5,7,0,5,1,0,4.28571428571429,71.4285714285714,Inf
"PZ Kamunya","L Jones",0,1,1,1,0,0,0,0,0
"PZ Kamunya","L Udeh",3,3,0,1,0,0,6,100,Inf
"PZ Kamunya","M Bibi",8,13,1,8,1,0,3.69230769230769,61.5384615384615,8
"PZ Kamunya","M Hill",4,3,1,1,0,0,8,133.333333333333,4
"PZ Kamunya","M Ochieng",9,8,0,3,1,0,6.75,112.5,Inf
"PZ Kamunya","M Wai Siu",1,3,0,2,0,0,2,33.3333333333333,Inf
"PZ Kamunya","MI Khagoitsa",3,3,1,1,0,0,6,100,3
"PZ Kamunya","N Gwanzura",2,2,0,0,0,0,6,100,Inf
"PZ Kamunya","O Keitsemang",1,1,0,0,0,0,6,100,Inf
"PZ Kamunya","P Agboya",4,3,0,1,0,0,8,133.333333333333,Inf
"PZ Kamunya","P Marange",0,1,1,1,0,0,0,0,0
"PZ Kamunya","Puja Mahato",2,2,1,1,0,0,6,100,2
"PZ Kamunya","Q Abel",4,3,1,2,1,0,8,133.333333333333,4
"PZ Kamunya","RS Quyn",8,5,0,0,1,0,9.6,160,Inf
"PZ Kamunya","Ruchitha Venkatesh",15,19,0,11,2,0,4.73684210526316,78.9473684210526,Inf
"PZ Kamunya","S Akiteng",1,1,0,0,0,0,6,100,Inf
"PZ Kamunya","S Dhadwal",2,2,0,0,0,0,6,100,Inf
"PZ Kamunya","S Ingabire",2,1,0,0,0,0,12,200,Inf
"PZ Kamunya","S Nampiina",4,2,1,1,1,0,12,200,4
"PZ Kamunya","S Wetoto",6,4,0,0,0,0,9,150,Inf
"PZ Kamunya","SA Panayan",7,11,1,6,0,0,3.81818181818182,63.6363636363636,7
"PZ Kamunya","T Granger",0,1,0,1,0,0,0,0,NA
"PZ Kamunya","V Iriho",1,6,0,5,0,0,1,16.6666666666667,Inf
"PZ Kamunya","W Mwatile",6,10,1,7,1,0,3.6,60,6
"Pan Ei Phyu","Priyada Murali",0,1,0,1,0,0,0,0,NA
"Panna Ghosh","Asmavia Iqbal",1,2,0,1,0,0,3,50,Inf
"Panna Ghosh","G Sultana",2,4,0,3,0,0,3,50,Inf
"Panna Ghosh","I Ranaweera",0,2,1,2,0,0,0,0,0
"Panna Ghosh","IMHC Joyce",4,3,0,0,0,0,8,133.333333333333,Inf
"Panna Ghosh","KDU Prabodhani",0,1,0,1,0,0,0,0,NA
"Panna Ghosh","LE Kaushalya",1,4,0,3,0,0,1.5,25,Inf
"Panna Ghosh","LK O'Reilly",0,1,1,1,0,0,0,0,0
"Panna Ghosh","LM Kasperek",4,4,0,0,0,0,6,100,Inf
"Panna Ghosh","M Kapp",9,8,0,2,0,0,6.75,112.5,Inf
"Panna Ghosh","S Ismail",7,7,0,3,1,0,6,100,Inf
"Panna Ghosh","S Sharma",0,4,1,4,0,0,0,0,0
"Panna Ghosh","SFM Devine",1,4,0,3,0,0,1.5,25,Inf
"Panna Ghosh","SL Quintyne",1,1,0,0,0,0,6,100,Inf
"Panna Ghosh","Sana Mir",2,2,0,0,0,0,6,100,Inf
"Panna Ghosh","TD Smartt",0,2,1,2,0,0,0,0,0
"Pech Pisa","Damini Ramesh",6,6,0,3,1,0,6,100,Inf
"Pech Pisa","GK Diviya",2,12,0,11,0,0,1,16.6666666666667,Inf
"Pech Pisa","H Dhavina",10,14,0,6,1,0,4.28571428571429,71.4285714285714,Inf
"Pech Pisa","Riyaa Bhasin",7,9,0,5,1,0,4.66666666666667,77.7777777777778,Inf
"Pech Pisa","Shafina Mahesh",1,15,2,14,0,0,0.4,6.66666666666667,0.5
"Pech Pisa","Vinu Kumar",9,9,2,6,2,0,6,100,4.5
"Pen Samon","Ada Bhasin",1,15,0,14,0,0,0.4,6.66666666666667,Inf
"Pen Samon","Damini Ramesh",1,7,1,6,0,0,0.857142857142857,14.2857142857143,1
"Pen Samon","GK Diviya",0,9,1,9,0,0,0,0,0
"Pen Samon","H Dhavina",11,15,1,10,2,0,4.4,73.3333333333333,11
"Pen Samon","JS Pooranakaran",1,2,0,1,0,0,3,50,Inf
"Pen Samon","Riyaa Bhasin",4,6,0,5,1,0,4,66.6666666666667,Inf
"Pen Samon","Shafina Mahesh",4,13,1,11,0,0,1.84615384615385,30.7692307692308,4
"Pen Samon","Vinu Kumar",4,11,0,7,0,0,2.18181818181818,36.3636363636364,Inf
"Phoup Srey Pheak","Ada Bhasin",0,6,1,6,0,0,0,0,0
"Phoup Srey Pheak","Damini Ramesh",1,6,0,5,0,0,1,16.6666666666667,Inf
"Phoup Srey Pheak","H Dhavina",1,10,1,9,0,0,0.6,10,1
"Phoup Srey Pheak","JS Pooranakaran",1,9,2,7,0,0,0.666666666666667,11.1111111111111,0.5
"Phoup Srey Pheak","Riyaa Bhasin",0,3,0,3,0,0,0,0,NA
"Phoup Srey Pheak","Vinu Kumar",4,6,0,5,1,0,4,66.6666666666667,Inf
"Pooja Ganesh","AC Jayangani",0,2,0,2,0,0,0,0,NA
"Pooja Ganesh","BMSM Kumari",2,4,0,2,0,0,3,50,Inf
"Pooja Ganesh","C Sutthiruang",8,8,0,6,2,0,6,100,Inf
"Pooja Ganesh","I Ranaweera",1,3,0,2,0,0,2,33.3333333333333,Inf
"Pooja Ganesh","KDU Prabodhani",0,1,1,1,0,0,0,0,0
"Pooja Ganesh","N Boochatham",5,4,0,2,1,0,7.5,125,Inf
"Pooja Ganesh","S Gimhani",4,6,0,2,0,0,4,66.6666666666667,Inf
"Pooja Ganesh","T Putthawong",0,2,1,2,0,0,0,0,0
"Pooja Kumari","A Brown-Carrera",6,9,0,5,1,0,4,66.6666666666667,Inf
"Pooja Kumari","N Kayani",0,2,1,2,0,0,0,0,0
"Pooja Kumari","NH Berejo",2,8,0,6,0,0,1.5,25,Inf
"Pooja Kumari","P Chilongia",0,2,1,2,0,0,0,0,0
"Pooja Kumari","Uswa Syed",2,14,0,12,0,0,0.857142857142857,14.2857142857143,Inf
"Pooja Shah","AC Jayangani",6,3,0,0,1,0,12,200,Inf
"Pooja Shah","BMSM Kumari",5,2,0,0,1,0,15,250,Inf
"Pooja Shah","KDU Prabodhani",2,3,0,2,0,0,4,66.6666666666667,Inf
"Pooja Shah","S Gimhani",7,7,0,2,0,0,6,100,Inf
"Poonam Yadav","Asmavia Iqbal",2,2,0,0,0,0,6,100,Inf
"Poonam Yadav","DJS Dottin",1,1,0,0,0,0,6,100,Inf
"Poonam Yadav","HASD Siriwardene",1,1,0,0,0,0,6,100,Inf
"Poonam Yadav","JL Gunn",1,3,1,2,0,0,2,33.3333333333333,1
"Poonam Yadav","JL Jonassen",1,2,0,1,0,0,3,50,Inf
"Poonam Yadav","JM Kerr",1,1,0,0,0,0,6,100,Inf
"Poonam Yadav","KDU Prabodhani",1,1,0,0,0,0,6,100,Inf
"Poonam Yadav","LE Kaushalya",3,2,0,0,0,0,9,150,Inf
"Poonam Yadav","M Klaas",2,2,0,0,0,0,6,100,Inf
"Poonam Yadav","ML Schutt",0,3,1,3,0,0,0,0,0
"Poonam Yadav","N Shangase",0,2,1,2,0,0,0,0,0
"Poonam Yadav","S Ecclestone",0,1,0,1,0,0,0,0,NA
"Poonam Yadav","S Ismail",1,2,1,1,0,0,3,50,1
"Poorvaja Jagdeesha","Ainna Hamizah Hashim",1,3,0,2,0,0,2,33.3333333333333,Inf
"Poorvaja Jagdeesha","Aisya Eleesa",1,2,1,1,0,0,3,50,1
"Poorvaja Jagdeesha","D Wulandari",0,1,1,1,0,0,0,0,0
"Poorvaja Jagdeesha","Iqra Sahar",0,4,1,4,0,0,0,0,0
"Poorvaja Jagdeesha","Nur Arianna Natsya",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"Poorvaja Jagdeesha","S Dhadwal",1,2,1,1,0,0,3,50,1
"Prajna Jagdeesha","Aisya Eleesa",0,1,0,1,0,0,0,0,NA
"Prajna Jagdeesha","KY Chan",0,4,1,4,0,0,0,0,0
"Prajna Jagdeesha","L Keny",0,1,1,1,0,0,0,0,0
"Prajna Jagdeesha","M Hill",1,3,0,2,0,0,2,33.3333333333333,Inf
"Prajna Jagdeesha","Maria Jasvi",4,3,0,0,0,0,8,133.333333333333,Inf
"Prajna Jagdeesha","Mariamma Hyder",8,5,0,0,1,0,9.6,160,Inf
"Prajna Jagdeesha","Nur Arianna Natsya",0,2,1,2,0,0,0,0,0
"Prajna Jagdeesha","RC Belbashi",0,1,1,1,0,0,0,0,0
"Prajna Jagdeesha","Sabnam Rai",0,1,0,1,0,0,0,0,NA
"Prajna Jagdeesha","Vaishnave Mahesh",0,4,0,4,0,0,0,0,NA
"Priyada Murali","A Gurung",11,7,0,2,2,0,9.42857142857143,157.142857142857,Inf
"Priyada Murali","A Karmacharya",12,10,0,3,0,1,7.2,120,Inf
"Priyada Murali","Ada Bhasin",6,8,0,5,0,0,4.5,75,Inf
"Priyada Murali","Ainna Hamizah Hashim",16,27,1,18,2,0,3.55555555555556,59.2592592592593,16
"Priyada Murali","Aisya Eleesa",8,6,0,3,1,0,8,133.333333333333,Inf
"Priyada Murali","Aleena Khan",10,9,0,5,2,0,6.66666666666667,111.111111111111,Inf
"Priyada Murali","Aysha",1,1,0,0,0,0,6,100,Inf
"Priyada Murali","C Sutthiruang",8,16,0,11,1,0,3,50,Inf
"Priyada Murali","CR Seneviratna",0,4,1,4,0,0,0,0,0
"Priyada Murali","Chan Ka Man",2,10,1,8,0,0,1.2,20,2
"Priyada Murali","Chaya Mughal",5,23,1,21,1,0,1.30434782608696,21.7391304347826,5
"Priyada Murali","ER Oza",3,5,0,3,0,0,3.6,60,Inf
"Priyada Murali","GK Diviya",3,11,0,8,0,0,1.63636363636364,27.2727272727273,Inf
"Priyada Murali","H Agarwal",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"Priyada Murali","H Dhavina",2,4,0,2,0,0,3,50,Inf
"Priyada Murali","HMD Rasangika",12,11,1,5,2,0,6.54545454545455,109.090909090909,12
"Priyada Murali","Humaira Tasneem",1,1,0,0,0,0,6,100,Inf
"Priyada Murali","I Barma",1,6,1,5,0,0,1,16.6666666666667,1
"Priyada Murali","Iqra Sahar",9,10,0,6,1,0,5.4,90,Inf
"Priyada Murali","J Intan",1,2,0,1,0,0,3,50,Inf
"Priyada Murali","JT Pooranakaran",6,3,0,0,1,0,12,200,Inf
"Priyada Murali","K Joshi",11,9,0,4,2,0,7.33333333333333,122.222222222222,Inf
"Priyada Murali","K Kunwar",15,33,0,24,2,0,2.72727272727273,45.4545454545455,Inf
