"bowler","start_date","batting_team","bowling_team","Overs","Maidens","Runs","Wickets","Economy","DotBalls","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"SG Borthwick",2023-07-10,"Gloucestershire","Durham",1,0,3,0,3,3,"County Championship",2023,1347184,"Riverside Ground, Chester-le-Street","Chester-le-Street","Gloucestershire","Durham","Gloucestershire","bat",NA,"Durham","9",NA
"SJ Croft",2017-06-26,"Warwickshire","Lancashire",3,1,3,0,1,15,"Specsavers County Championship",2017,1068556,"Edgbaston, Birmingham","Birmingham","Lancashire","Warwickshire","Lancashire","bat",NA,NA,NA,NA
"SJ Croft",2017-09-25,"Surrey","Lancashire",2,0,3,0,1.5,9,"Specsavers County Championship",2017,1068580,"Old Trafford, Manchester","Manchester","Surrey","Lancashire","Lancashire","field",NA,"Lancashire","7",NA
"SJ Mullaney",2022-06-26,"Middlesex","Nottinghamshire",3,1,3,0,1,15,"County Championship",2022,1297732,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Middlesex","Nottinghamshire","bat",NA,NA,NA,NA
"T Westley",2019-05-27,"Kent","Essex",1,0,3,0,3,4,"Specsavers County Championship",2019,1166927,"County Ground, Chelmsford","Chelmsford","Essex","Kent","Kent","field",NA,"Essex",NA,"113"
"T Westley",2019-06-30,"Nottinghamshire","Essex",1,0,3,0,3,3,"Specsavers County Championship",2019,1166943,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Essex","Nottinghamshire","bat",NA,"Essex",NA,"123"
"T Westley",2021-09-05,"Gloucestershire","Essex",2,0,3,0,1.5,9,"County Championship",2021,1271394,"County Ground, Chelmsford","Chelmsford","Gloucestershire","Essex","Essex","field",NA,"Essex",NA,"3"
"TJ Haines",2021-04-29,"Lancashire","Sussex",3,0,3,0,1,15,"County Championship",2021,1244242,"County Ground, Hove","Brighton","Sussex","Lancashire","Sussex","bat",NA,"Lancashire","5",NA
"TJ Haines",2024-04-19,"Gloucestershire","Sussex",2,0,3,0,1.5,9,"County Championship",2024,1410274,"County Ground, Hove","Brighton","Gloucestershire","Sussex","Sussex","field",NA,"Sussex","4",NA
"WL Madsen",2021-04-15,"Worcestershire","Derbyshire",6,4,3,0,0.5,33,"County Championship",2021,1244229,"County Ground, Derby","Derby","Derbyshire","Worcestershire","Worcestershire","field",NA,NA,NA,NA
"WL Madsen",2014-04-20,"Hampshire","Derbyshire",1,0,3,0,3,4,"LV= County Championship",2014,692881,"County Ground, Derby","Derby","Hampshire","Derbyshire","Derbyshire","field",NA,NA,NA,NA
"WL Madsen",2016-04-17,"Gloucestershire","Derbyshire",2,1,3,0,1.5,9,"Specsavers County Championship",2016,946953,"County Ground, Bristol","Bristol","Derbyshire","Gloucestershire","Derbyshire","bat",NA,NA,NA,NA
"WL Madsen",2016-05-01,"Northamptonshire","Derbyshire",2,0,3,0,1.5,9,"Specsavers County Championship",2016,946967,"County Ground, Northampton","Northampton","Derbyshire","Northamptonshire","Derbyshire","bat",NA,NA,NA,NA
"WR Smith",2018-09-04,"Warwickshire","Durham",1,0,3,0,3,3,"Specsavers County Championship",2018,1127723,"Edgbaston, Birmingham","Birmingham","Warwickshire","Durham","Durham","field",NA,NA,NA,NA
"A Lyth",2018-04-20,"Nottinghamshire","Yorkshire",3,2,4,0,1.33333333333333,17,"Specsavers County Championship",2018,1127620,"Headingley, Leeds","Leeds","Yorkshire","Nottinghamshire","Nottinghamshire","field",NA,"Yorkshire",NA,"164"
"A Lyth",2021-06-03,"Sussex","Yorkshire",6,2,4,0,0.666666666666667,32,"County Championship",2021,1244280,"Headingley, Leeds","Leeds","Sussex","Yorkshire","Yorkshire","field",NA,"Yorkshire",NA,"30"
"A Lyth",2014-06-22,"Warwickshire","Yorkshire",1,0,4,0,4,5,"LV= County Championship",2014,692803,"Edgbaston, Birmingham","Birmingham","Warwickshire","Yorkshire","Warwickshire","bat",NA,"Yorkshire",NA,"8"
"A Virdi",2021-04-29,"Hampshire","Surrey",1,0,4,0,4,2,"County Championship",2021,1244250,"Kennington Oval, London","London","Hampshire","Surrey","Surrey","field",NA,"Surrey",NA,"289"
"AG Wakely",2015-07-08,"Gloucestershire","Northamptonshire",1,0,4,0,4,5,"LV= County Championship",2015,804389,"College Ground, Cheltenham","Cheltenham","Northamptonshire","Gloucestershire","Gloucestershire","field",NA,"Gloucestershire","9",NA
"ARI Umeed",2017-07-03,"Middlesex","Warwickshire",1,0,4,0,4,4,"Specsavers County Championship",2017,1068558,"Edgbaston, Birmingham","Birmingham","Warwickshire","Middlesex","Middlesex","field",NA,"Middlesex","1",NA
"Azhar Ali",2022-06-12,"Durham","Worcestershire",1,0,4,0,4,3,"County Championship",2022,1297726,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Worcestershire","Durham","bat",NA,NA,NA,NA
"BL D'Oliveira",2021-09-21,"Leicestershire","Worcestershire",2,1,4,0,2,11,"County Championship",2021,1271416,"County Ground, New Road, Worcester","Worcester","Leicestershire","Worcestershire","Leicestershire","bat",NA,"Worcestershire","10",NA
"BM Duckett",2016-05-01,"Derbyshire","Northamptonshire",0.4,0,4,0,6,3,"Specsavers County Championship",2016,946967,"County Ground, Northampton","Northampton","Derbyshire","Northamptonshire","Derbyshire","bat",NA,NA,NA,NA
"BM Duckett",2016-08-23,"Worcestershire","Northamptonshire",0.1,0,4,0,24,0,"Specsavers County Championship",2016,947057,"County Ground, New Road, Worcester","Worcester","Northamptonshire","Worcestershire","Worcestershire","field",NA,"Worcestershire","2",NA
"BW Aitchison",2022-09-20,"Glamorgan","Derbyshire",1.3,0,4,0,2.66666666666667,8,"County Championship",2022,1297780,"Sophia Gardens, Cardiff","Cardiff","Glamorgan","Derbyshire","Derbyshire","field",NA,"Glamorgan",NA,"24"
"CB Cooke",2023-07-20,"Gloucestershire","Glamorgan",0.3,0,4,0,8,2,"County Championship",2023,1347188,"College Ground, Cheltenham","Cheltenham","Glamorgan","Gloucestershire","Glamorgan","bat",NA,NA,NA,NA
"CD Nash",2017-09-25,"Nottinghamshire","Sussex",2,1,4,0,2,10,"Specsavers County Championship",2017,1068650,"County Ground, Hove","Brighton","Sussex","Nottinghamshire","Nottinghamshire","field",NA,NA,NA,NA
"CD Nash",2018-04-20,"Yorkshire","Nottinghamshire",2,0,4,0,2,8,"Specsavers County Championship",2018,1127620,"Headingley, Leeds","Leeds","Yorkshire","Nottinghamshire","Nottinghamshire","field",NA,"Yorkshire",NA,"164"
"CD Nash",2014-06-22,"Durham","Sussex",1,0,4,0,4,2,"LV= County Championship",2014,692801,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Sussex","Durham","bat",NA,"Durham",NA,"309"
"CD Nash",2016-07-02,"Glamorgan","Sussex",2,0,4,0,2,8,"Specsavers County Championship",2016,947019,"County Ground, Hove","Brighton","Glamorgan","Sussex","Glamorgan","bat",NA,NA,NA,NA
"CD Nash",2016-07-17,"Kent","Sussex",1,0,4,0,4,2,"Specsavers County Championship",2016,947033,"Nevill Ground, Tunbridge Wells","Tunbridge Wells","Kent","Sussex","Kent","bat",NA,NA,NA,NA
"CJL Rogers",2016-08-31,"Lancashire","Somerset",1,0,4,0,4,5,"Specsavers County Championship",2016,946921,"Old Trafford, Manchester","Manchester","Somerset","Lancashire","Lancashire","field",NA,NA,NA,NA
"CN Ackermann",2022-05-19,"Worcestershire","Leicestershire",2,1,4,0,2,10,"County Championship",2022,1297721,"County Ground, New Road, Worcester","Worcester","Leicestershire","Worcestershire","Leicestershire","bat",NA,"Worcestershire",NA,"259"
"CN Ackermann",2022-09-12,"Durham","Leicestershire",1,0,4,0,4,2,"County Championship",2022,1297772,"Grace Road, Leicester","Leicester","Leicestershire","Durham","Durham","field",NA,"Durham","7",NA
"D Ibrahim",2021-07-11,"Kent","Sussex",3,1,4,0,1.33333333333333,15,"County Championship",2021,1244304,"St Lawrence Ground, Canterbury","Canterbury","Sussex","Kent","Kent","field",NA,NA,NA,NA
"DJ Malan",2015-09-22,"Worcestershire","Middlesex",1,0,4,0,4,3,"LV= County Championship",2015,804299,"County Ground, New Road, Worcester","Worcester","Middlesex","Worcestershire","Worcestershire","field",NA,"Worcestershire",NA,"128"
"DJ Malan",2016-05-22,"Somerset","Middlesex",1,0,4,0,4,3,"Specsavers County Championship",2016,946849,"Lord's, London","London","Somerset","Middlesex","Somerset","bat",NA,NA,NA,NA
"DKH Mitchell",2019-07-07,"Derbyshire","Worcestershire",1,0,4,0,4,5,"Specsavers County Championship",2019,1167012,"Chester Road North Ground, Kidderminster","Kidderminster","Derbyshire","Worcestershire","Derbyshire","bat",NA,"Derbyshire",NA,"82"
"DKH Mitchell",2016-08-23,"Northamptonshire","Worcestershire",1,0,4,0,4,3,"Specsavers County Championship",2016,947057,"County Ground, New Road, Worcester","Worcester","Northamptonshire","Worcestershire","Worcestershire","field",NA,"Worcestershire","2",NA
"DW Lawrence",2018-04-27,"Hampshire","Essex",1,0,4,0,4,4,"Specsavers County Championship",2018,1127623,"The Rose Bowl, Southampton","Southampton","Hampshire","Essex","Essex","field",NA,NA,NA,NA
"EJ Byrom",2023-04-06,"Gloucestershire","Glamorgan",1,0,4,0,4,5,"County Championship",2023,1347151,"Sophia Gardens, Cardiff","Cardiff","Gloucestershire","Glamorgan","Glamorgan","field",NA,NA,NA,NA
"EJG Morgan",2019-04-05,"Northamptonshire","Middlesex",3,1,4,0,1.33333333333333,14,"Specsavers County Championship",2019,1166970,"County Ground, Northampton","Northampton","Northamptonshire","Middlesex","Middlesex","field",NA,NA,NA,NA
"EJH Eckersley",2021-04-15,"Essex","Durham",2,0,4,0,2,8,"County Championship",2021,1244230,"County Ground, Chelmsford","Chelmsford","Essex","Durham","Essex","bat",NA,"Essex",NA,"44"
"EJH Eckersley",2014-04-20,"Kent","Leicestershire",1,0,4,0,4,5,"LV= County Championship",2014,692883,"St Lawrence Ground, Canterbury","Canterbury","Leicestershire","Kent","Kent","field",NA,NA,NA,NA
"FJ Bean",2023-09-10,"Glamorgan","Yorkshire",1,0,4,0,4,2,"County Championship",2023,1347196,"Sophia Gardens, Cardiff","Cardiff","Yorkshire","Glamorgan","Yorkshire","bat",NA,NA,NA,NA
"FS Organ",2023-05-04,"Warwickshire","Hampshire",2,0,4,0,2,8,"County Championship",2023,1347222,"The Rose Bowl, Southampton","Southampton","Hampshire","Warwickshire","Hampshire","bat",NA,"Warwickshire",NA,"84"
"GH Rhodes",2017-06-19,"Kent","Worcestershire",1,0,4,0,4,5,"Specsavers County Championship",2017,1068616,"County Ground, New Road, Worcester","Worcester","Kent","Worcestershire","Kent","bat",NA,"Worcestershire","4",NA
"HC Brook",2021-09-12,"Warwickshire","Yorkshire",0.1,0,4,0,24,0,"County Championship",2021,1271401,"Headingley, Leeds","Leeds","Warwickshire","Yorkshire","Yorkshire","field",NA,"Warwickshire",NA,"106"
"HC Brook",2022-05-19,"Warwickshire","Yorkshire",3,1,4,0,1.33333333333333,15,"County Championship",2022,1297718,"Headingley, Leeds","Leeds","Warwickshire","Yorkshire","Warwickshire","bat",NA,NA,NA,NA
"HT Crocombe",2022-09-20,"Durham","Sussex",1,0,4,0,4,5,"County Championship",2022,1297779,"Riverside Ground, Chester-le-Street","Chester-le-Street","Sussex","Durham","Durham","field",NA,"Durham",NA,"140"
"JA Rudolph",2016-07-17,"Derbyshire","Glamorgan",1,0,4,0,4,3,"Specsavers County Championship",2016,947031,"Penrhyn Avenue, Rhos-on-Sea, Colwyn Bay","Colwyn Bay","Glamorgan","Derbyshire","Glamorgan","bat",NA,"Glamorgan","4",NA
"JA Rudolph",2016-08-13,"Worcestershire","Glamorgan",1,0,4,0,4,5,"Specsavers County Championship",2016,947047,"County Ground, New Road, Worcester","Worcester","Worcestershire","Glamorgan","Glamorgan","field",NA,"Glamorgan","5",NA
"JD Libby",2017-04-07,"Leicestershire","Nottinghamshire",1,0,4,0,4,3,"Specsavers County Championship",2017,1068586,"Grace Road, Leicester","Leicester","Leicestershire","Nottinghamshire","Nottinghamshire","field",NA,"Nottinghamshire","10",NA
"JD Libby",2018-09-10,"Essex","Nottinghamshire",1,0,4,0,4,3,"Specsavers County Championship",2018,1127664,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Essex","Nottinghamshire","bat",NA,"Essex","8",NA
"JD Libby",2024-04-19,"Durham","Worcestershire",1,0,4,0,4,3,"County Championship",2024,1410207,"Chester Road North Ground, Kidderminster","Kidderminster","Durham","Worcestershire","Durham","bat",NA,"Durham",NA,"185"
"JJ Cobb",2017-09-25,"Leicestershire","Northamptonshire",1,0,4,0,4,5,"Specsavers County Championship",2017,1068651,"Grace Road, Leicester","Leicester","Leicestershire","Northamptonshire","Northamptonshire","field",NA,"Northamptonshire","6",NA
"JJ Cobb",2018-04-20,"Warwickshire","Northamptonshire",1,0,4,0,4,3,"Specsavers County Championship",2018,1127676,"County Ground, Northampton","Northampton","Northamptonshire","Warwickshire","Northamptonshire","bat",NA,"Warwickshire",NA,"48"
"JJ Cobb",2014-05-25,"Glamorgan","Leicestershire",1,0,4,0,4,5,"LV= County Championship",2014,692913,"Sophia Gardens, Cardiff","Cardiff","Leicestershire","Glamorgan","Glamorgan","field",NA,NA,NA,NA
"JJ Weatherley",2023-06-25,"Middlesex","Hampshire",1,0,4,0,4,2,"County Championship",2023,1347239,"The Rose Bowl, Southampton","Southampton","Hampshire","Middlesex","Hampshire","bat",NA,"Hampshire",NA,"61"
"JL Denly",2017-07-03,"Northamptonshire","Kent",1,0,4,0,4,5,"Specsavers County Championship",2017,1068624,"Kent County Cricket Ground, Beckenham","Beckenham","Kent","Northamptonshire","Kent","bat",NA,NA,NA,NA
"JM Vince",2017-04-21,"Yorkshire","Hampshire",1,0,4,0,4,3,"Specsavers County Championship",2017,1068537,"The Rose Bowl, Southampton","Southampton","Hampshire","Yorkshire","Yorkshire","field",NA,NA,NA,NA
"KJ Coetzer",2015-06-29,"Lancashire","Northamptonshire",1,0,4,0,4,2,"LV= County Championship",2015,804381,"Old Trafford, Manchester","Manchester","Northamptonshire","Lancashire","Northamptonshire","bat",NA,NA,NA,NA
"LA Patterson-White",2023-04-13,"Somerset","Nottinghamshire",3,1,4,0,1.33333333333333,15,"County Championship",2023,1347213,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Somerset","Somerset","field",NA,"Nottinghamshire",NA,"165"
"LPJ Kimber",2024-05-03,"Middlesex","Leicestershire",2,0,4,0,2,8,"County Championship",2024,1410279,"Lord's, London","London","Leicestershire","Middlesex","Middlesex","field",NA,NA,NA,NA
"LWP Wells",2018-05-11,"Kent","Sussex",1,0,4,0,4,2,"Specsavers County Championship",2018,1127688,"St Lawrence Ground, Canterbury","Canterbury","Kent","Sussex","Sussex","field",NA,"Kent",NA,"58"
"M Montgomery",2022-09-26,"Durham","Nottinghamshire",1,0,4,0,4,5,"County Championship",2022,1297788,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Durham","Nottinghamshire","bat",NA,"Nottinghamshire",NA,"462"
"MA Carberry",2015-04-12,"Sussex","Hampshire",1,0,4,0,4,2,"LV= County Championship",2015,804159,"The Rose Bowl, Southampton","Southampton","Sussex","Hampshire","Sussex","bat",NA,"Sussex",NA,"92"
"MA Wood",2018-07-22,"Gloucestershire","Durham",6,3,4,0,0.666666666666667,33,"Specsavers County Championship",2018,1127708,"College Ground, Cheltenham","Cheltenham","Gloucestershire","Durham","Gloucestershire","bat",NA,"Gloucestershire",NA,"41"
"MD Stoneman",2022-04-28,"Leicestershire","Middlesex",1,0,4,0,4,2,"County Championship",2022,1297700,"Lord's, London","London","Leicestershire","Middlesex","Middlesex","field",NA,"Middlesex","10",NA
"MJ Cosgrove",2015-04-12,"Glamorgan","Leicestershire",2,0,4,0,2,8,"LV= County Championship",2015,804303,"Grace Road, Leicester","Leicester","Glamorgan","Leicestershire","Glamorgan","bat",NA,NA,NA,NA
"MK O'Riordan",2021-05-13,"Sussex","Kent",2,0,4,0,2,8,"County Championship",2021,1244260,"County Ground, Hove","Brighton","Kent","Sussex","Sussex","field",NA,NA,NA,NA
"MW Parkinson",2023-07-25,"Yorkshire","Durham",2,0,4,0,2,8,"County Championship",2023,1347190,"North Marine Road Ground, Scarborough","Scarborough","Yorkshire","Durham","Durham","field",NA,NA,NA,NA
"NLJ Browne",2018-08-29,"Hampshire","Essex",1,0,4,0,4,5,"Specsavers County Championship",2018,1127653,"County Ground, Chelmsford","Chelmsford","Essex","Hampshire","Essex","bat",NA,"Essex",NA,"52"
"NLJ Browne",2015-06-07,"Northamptonshire","Essex",0.1,0,4,0,24,0,"LV= County Championship",2015,804363,"County Ground, Northampton","Northampton","Essex","Northamptonshire","Essex","bat",NA,NA,NA,NA
"NRD Compton",2015-06-21,"Worcestershire","Middlesex",1,0,4,0,4,3,"LV= County Championship",2015,804225,"Uxbridge Cricket Club Ground","Uxbridge","Middlesex","Worcestershire","Middlesex","bat",NA,NA,NA,NA
"NRT Gubbins",2017-06-02,"Somerset","Middlesex",1,0,4,0,4,5,"Specsavers County Championship",2017,1068545,"Lord's, London","London","Somerset","Middlesex","Somerset","bat",NA,NA,NA,NA
"NRT Gubbins",2022-07-11,"Warwickshire","Hampshire",1,0,4,0,4,2,"County Championship",2022,1297739,"The Rose Bowl, Southampton","Southampton","Warwickshire","Hampshire","Warwickshire","bat",NA,"Hampshire","8",NA
"P Coughlin",2023-09-26,"Leicestershire","Durham",3,2,4,0,1.33333333333333,17,"County Championship",2023,1347202,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Leicestershire","Leicestershire","field",NA,"Durham",NA,"141"
"PD Trego",2017-09-05,"Warwickshire","Somerset",2,1,4,0,2,11,"Specsavers County Championship",2017,1068571,"Edgbaston, Birmingham","Birmingham","Somerset","Warwickshire","Somerset","bat",NA,"Somerset",NA,"169"
"PR Stirling",2014-06-14,"Nottinghamshire","Middlesex",2,0,4,0,2,8,"LV= County Championship",2014,692789,"Trent Bridge, Nottingham","Nottingham","Middlesex","Nottinghamshire","Nottinghamshire","field",NA,"Nottinghamshire","6",NA
"PR Stirling",2016-07-03,"Yorkshire","Middlesex",1,0,4,0,4,5,"Specsavers County Championship",2016,946879,"North Marine Road Ground, Scarborough","Scarborough","Yorkshire","Middlesex","Yorkshire","bat",NA,"Middlesex",NA,"4"
"R Clarke",2021-05-27,"Gloucestershire","Surrey",3,1,4,0,1.33333333333333,14,"County Championship",2021,1244278,"Kennington Oval, London","London","Surrey","Gloucestershire","Surrey","bat",NA,"Surrey",NA,"47"
"RA Whiteley",2014-04-06,"Hampshire","Worcestershire",1,0,4,0,4,2,"LV= County Championship",2014,692869,"The Rose Bowl, Southampton","Southampton","Hampshire","Worcestershire","Worcestershire","field",NA,NA,NA,NA
"RJ Burns",2015-09-14,"Lancashire","Surrey",3,1,4,0,1.33333333333333,14,"LV= County Championship",2015,804433,"Old Trafford, Manchester","Manchester","Surrey","Lancashire","Surrey","bat",NA,NA,NA,NA
"RK Kleinveldt",2017-09-25,"Leicestershire","Northamptonshire",1.5,0,4,0,2.18181818181818,8,"Specsavers County Championship",2017,1068651,"Grace Road, Leicester","Leicester","Leicestershire","Northamptonshire","Northamptonshire","field",NA,"Northamptonshire","6",NA
"RM Yates",2021-04-22,"Essex","Warwickshire",2,0,4,0,2,8,"County Championship",2021,1244238,"Edgbaston, Birmingham","Birmingham","Essex","Warwickshire","Essex","bat",NA,"Warwickshire","7",NA
"RM Yates",2023-06-25,"Essex","Warwickshire",2,1,4,0,2,8,"County Championship",2023,1347242,"County Ground, Chelmsford","Chelmsford","Essex","Warwickshire","Essex","bat",NA,"Essex","9",NA
"RP Jones",2019-07-07,"Northamptonshire","Lancashire",2,0,4,0,2,8,"Specsavers County Championship",2019,1167011,"County Ground, Northampton","Northampton","Northamptonshire","Lancashire","Lancashire","field",NA,NA,NA,NA
"RS Bopara",2015-07-12,"Glamorgan","Essex",1,0,4,0,4,3,"LV= County Championship",2015,804391,"County Ground, Chelmsford","Chelmsford","Essex","Glamorgan","Essex","bat",NA,"Essex",NA,"248"
"SA Northeast",2014-08-31,"Glamorgan","Kent",1,0,4,0,4,5,"LV= County Championship",2014,692983,"St Lawrence Ground, Canterbury","Canterbury","Glamorgan","Kent","Glamorgan","bat",NA,NA,NA,NA
"SA Zaib",2015-08-04,"Kent","Northamptonshire",1,0,4,0,4,5,"LV= County Championship",2015,804403,"St Lawrence Ground, Canterbury","Canterbury","Kent","Northamptonshire","Kent","bat",NA,"Northamptonshire",NA,"23"
"SD Parry",2014-07-13,"Nottinghamshire","Lancashire",2,0,4,0,2,8,"LV= County Championship",2014,692819,"Aigburth, Liverpool","Liverpool","Lancashire","Nottinghamshire","Nottinghamshire","field",NA,"Nottinghamshire","1",NA
