"bowler","start_date","batting_team","bowling_team","Overs","Maidens","Runs","Wickets","Economy","DotBalls","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"MR Marsh",2016-01-03,"West Indies","Australia",4,1,15,0,3.75,16,"The Frank Worrell Trophy","2015/16",892519,"Sydney Cricket Ground",NA,"Australia","West Indies","West Indies","bat","DA Warner",NA,NA,NA
"Mustafizur Rahman",2018-11-22,"West Indies","Bangladesh",4,1,15,0,3.75,18,"West Indies tour of Bangladesh","2018/19",1153311,"Zahur Ahmed Chowdhury Stadium","Chattogram","Bangladesh","West Indies","Bangladesh","bat","Mominul Haque","Bangladesh",NA,"64"
"N Deonarine",2013-12-19,"New Zealand","West Indies",4.4,0,15,0,3.21428571428571,20,"West Indies in New Zealand Test Series","2013/14",661683,"Seddon Park","Hamilton","New Zealand","West Indies","New Zealand","field","LRPL Taylor","New Zealand","8",NA
"Nazmul Hossain Shanto",2022-01-09,"New Zealand","Bangladesh",4,0,15,0,3.75,11,"Bangladesh tour of New Zealand","2021/22",1288980,"Hagley Oval, Christchurch","Christchurch","New Zealand","Bangladesh","Bangladesh","field","TWM Latham","New Zealand",NA,"117"
"NJ Astle",2005-08-07,"Zimbabwe","New Zealand",5,0,15,0,3,24,"New Zealand tour of Zimbabwe","2005",215253,"Harare Sports Club","Harare","New Zealand","Zimbabwe","Zimbabwe","field","DL Vettori","New Zealand",NA,"294"
"PD Collingwood",2005-11-12,"Pakistan","England",4,1,15,0,3.75,18,"England tour of Pakistan","2005/06",225443,"Multan Cricket Stadium","Multan","Pakistan","England","Pakistan","bat","Salman Butt","Pakistan",NA,"22"
"PD Collingwood",2007-07-19,"India","England",4,1,15,0,3.75,19,"India tour of Ireland, England and Scotland","2007",258468,"Lord's","London","England","India","England","bat","KP Pietersen",NA,NA,NA
"PL Harris",2007-11-16,"New Zealand","South Africa",3,0,15,0,5,12,"New Zealand tour of South Africa","2007/08",298794,"SuperSport Park","Centurion","New Zealand","South Africa","New Zealand","bat","DW Steyn","South Africa",NA,"59"
"RG Sharma",2014-02-06,"New Zealand","India",4,0,15,0,3.75,12,"India in New Zealand Test Series","2013/14",667651,"Eden Park","Auckland","New Zealand","India","India","field","BB McCullum","New Zealand",NA,"40"
"RR Sarwan",2006-06-02,"India","West Indies",4,0,15,0,3.75,13,"India tour of West Indies","2006",239920,"Antigua Recreation Ground, St John's","Antigua","India","West Indies","India","bat","W Jaffer",NA,NA,NA
"RT Ponting",2003-10-09,"Zimbabwe","Australia",5,1,15,0,3,23,"Zimbabwe tour of Australia","2003/04",64048,"Western Australia Cricket Association Ground, Perth","Perth","Australia","Zimbabwe","Zimbabwe","field","ML Hayden","Australia",NA,"175"
"RT Ponting",2004-12-16,"Pakistan","Australia",3,1,15,0,5,12,"Pakistan tour of Australia","2004/05",64113,"W.A.C.A. Ground","Perth","Australia","Pakistan","Pakistan","field","JL Langer","Australia",NA,"491"
"SC Ganguly",2007-12-26,"Australia","India",3,1,15,0,5,11,"India tour of Australia","2007/08",291351,"Melbourne Cricket Ground",NA,"Australia","India","Australia","bat","ML Hayden","Australia",NA,"337"
"SC Ganguly",2008-08-08,"Sri Lanka","India",3.1,0,15,0,4.73684210526316,13,"India in Sri Lanka Test Series","2008",343731,"P Saravanamuttu Stadium","Colombo","Sri Lanka","India","India","bat","KC Sangakkara","Sri Lanka","8",NA
"SPD Smith",2013-11-21,"England","Australia",4,1,15,0,3.75,18,"The Ashes","2013/14",592397,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","England","Australia","bat","MG Johnson","Australia",NA,"381"
"TM Dilshan",2010-11-15,"West Indies","Sri Lanka",3,0,15,0,5,7,"West Indies in Sri Lanka Test Series","2010/11",464987,"Galle International Stadium",NA,"Sri Lanka","West Indies","West Indies","bat","CH Gayle",NA,NA,NA
"TM Dilshan",2005-04-11,"New Zealand","Sri Lanka",1,0,15,0,15,2,"Sri Lanka tour of New Zealand","2004/05",64134,"Basin Reserve","Wellington","Sri Lanka","New Zealand","New Zealand","field","L Vincent","New Zealand",NA,"38"
"TM Head",2018-12-06,"India","Australia",4,1,15,0,3.75,16,"India tour of Australia","2018/19",1144993,"Adelaide Oval",NA,"India","Australia","India","bat","CA Pujara","India",NA,"31"
"V Sehwag",2010-10-09,"Australia","India",8,1,15,0,1.875,37,"Border-Gavaskar Trophy","2010/11",464527,"M Chinnaswamy Stadium","Bangalore","India","Australia","Australia","bat","SR Tendulkar","India","7",NA
"A Symonds",2008-11-20,"New Zealand","Australia",5,0,16,0,3.2,21,"Trans-Tasman Trophy","2008/09",351679,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","New Zealand","New Zealand","field","MG Johnson","Australia",NA,"149"
"AB de Villiers",2005-03-11,"Zimbabwe","South Africa",7,0,16,0,2.28571428571429,30,"Zimbabwe tour of South Africa","2004/05",64124,"SuperSport Park","Centurion","Zimbabwe","South Africa","South Africa","field","M Zondeki","South Africa",NA,"62"
"AD Mathews",2016-05-27,"England","Sri Lanka",6,2,16,0,2.66666666666667,29,"Sri Lanka in England Test Series","2016",913615,"Riverside Ground","Chester-le-Street","England","Sri Lanka","England","bat","JM Anderson","England","9",NA
"AG Prince",2008-03-26,"India","South Africa",3,0,16,0,5.33333333333333,10,"South Africa in India Test Series","2007/08",332911,"MA Chidambaram Stadium, Chepauk","Chennai","India","South Africa","South Africa","bat","V Sehwag",NA,NA,NA
"Asad Shafiq",2019-01-03,"South Africa","Pakistan",4,0,16,0,4,13,"Pakistan tour of South Africa","2018/19",1144154,"Newlands","Cape Town","South Africa","Pakistan","South Africa","field","F du Plessis","South Africa","9",NA
"Asghar Stanikzai",2018-06-14,"India","Afghanistan",2,0,16,0,8,6,"Afghanistan tour of India","2018",1133983,"M.Chinnaswamy Stadium","Bengaluru","India","Afghanistan","India","bat","S Dhawan","India",NA,"262"
"Azhar Ali",2016-10-30,"West Indies","Pakistan",6,0,16,0,2.66666666666667,21,"Pakistan v West Indies Test Series","2016/17",1050233,"Sharjah Cricket Stadium",NA,"Pakistan","West Indies","Pakistan","bat","KC Brathwaite","West Indies","5",NA
"BA Stokes",2021-02-13,"India","England",2,0,16,0,8,7,"England tour of India","2020/21",1243385,"MA Chidambaram Stadium","Chennai","India","England","India","bat","R Ashwin","India",NA,"317"
"BA Stokes",2023-02-24,"New Zealand","England",2,0,16,0,8,5,"England tour of New Zealand","2022/23",1322356,"Basin Reserve, Wellington","Wellington","England","New Zealand","New Zealand","field","KS Williamson","New Zealand",NA,"1"
"BB McCullum",2015-11-13,"Australia","New Zealand",2,0,16,0,8,3,"Trans-Tasman Trophy","2015/16",892511,"Western Australia Cricket Association Ground","Perth","Australia","New Zealand","Australia","bat","LRPL Taylor",NA,NA,NA
"BKG Mendis",2017-07-14,"Zimbabwe","Sri Lanka",4,0,16,0,4,12,"Zimbabwe tour of Sri Lanka","2017",1104483,"R.Premadasa Stadium, Khettarama","Colombo","Zimbabwe","Sri Lanka","Zimbabwe","bat","DAS Gunaratne","Sri Lanka","4",NA
"BOP Fernando",2019-02-13,"South Africa","Sri Lanka",2,0,16,0,8,2,"Sri Lanka tour of South Africa","2018/19",1144164,"Kingsmead","Durban","South Africa","Sri Lanka","Sri Lanka","field","MDKJ Perera","Sri Lanka","1",NA
"CAK Rajitha",2020-12-26,"South Africa","Sri Lanka",2.1,0,16,0,7.38461538461539,8,"Sri Lanka tour of South Africa","2020/21",1237356,"SuperSport Park","Centurion","Sri Lanka","South Africa","Sri Lanka","bat","F du Plessis","South Africa",NA,"45"
"D Bishoo",2018-07-04,"Bangladesh","West Indies",5,1,16,0,3.2,22,"Bangladesh tour of West Indies and United States of America","2018",1146717,"Sir Vivian Richards Stadium","North Sound","Bangladesh","West Indies","West Indies","field","KAJ Roach","West Indies",NA,"219"
"DJ Mitchell",2022-06-23,"England","New Zealand",3,0,16,0,5.33333333333333,12,"New Zealand tour of England","2022",1276903,"Headingley, Leeds","Leeds","New Zealand","England","New Zealand","bat","MJ Leach","England","7",NA
"GC Smith",2004-11-28,"India","South Africa",7,1,16,0,2.28571428571429,32,"South Africa tour of India","2004/05",64110,"Eden Gardens","Kolkata","South Africa","India","South Africa","bat","Harbhajan Singh","India","8",NA
"Haris Sohail",2018-10-07,"Australia","Pakistan",9,1,16,0,1.77777777777778,40,"Australia tour of United Arab Emirates","2018/19",1157370,"Dubai International Cricket Stadium",NA,"Pakistan","Australia","Pakistan","bat","UT Khawaja",NA,NA,NA
"Haris Sohail",2018-11-24,"New Zealand","Pakistan",4,0,16,0,4,14,"New Zealand tour of United Arab Emirates","2018/19",1157382,"Dubai International Cricket Stadium",NA,"Pakistan","New Zealand","Pakistan","bat","Yasir Shah","Pakistan",NA,"16"
"HWR Cartwright",2017-09-04,"Bangladesh","Australia",5,1,16,0,3.2,24,"Australia tour of Bangladesh","2017",1104285,"Zahur Ahmed Chowdhury Stadium","Chattogram","Bangladesh","Australia","Bangladesh","bat","NM Lyon","Australia","7",NA
"J Mubarak",2015-07-03,"Pakistan","Sri Lanka",3.1,0,16,0,5.05263157894737,11,"Pakistan in Sri Lanka Test Series","2015",860267,"Pallekele International Cricket Stadium",NA,"Sri Lanka","Pakistan","Pakistan","field","Younis Khan","Pakistan","7",NA
"JE Root",2017-12-02,"Australia","England",4,0,16,0,4,16,"England tour of Australia and New Zealand","2017/18",1072306,"Adelaide Oval",NA,"Australia","England","England","field","SE Marsh","Australia",NA,"120"
"JE Root",2022-06-10,"New Zealand","England",4,0,16,0,4,15,"New Zealand tour of England","2022",1276902,"Trent Bridge, Nottingham","Nottingham","New Zealand","England","England","field","JM Bairstow","England","5",NA
"JE Root",2022-08-25,"South Africa","England",5,2,16,0,3.2,24,"South Africa tour of England","2022",1276917,"Old Trafford, Manchester","Manchester","South Africa","England","South Africa","bat","BA Stokes","England",NA,"85"
"JL Denly",2019-02-09,"West Indies","England",3,0,16,0,5.33333333333333,11,"England tour of West Indies","2018/19",1158064,"Daren Sammy National Cricket Stadium, St Lucia","Gros Islet","West Indies","England","West Indies","field","MA Wood","England",NA,"232"
"Kamrul Islam Rabbi",2016-10-28,"England","Bangladesh",3,0,16,0,5.33333333333333,9,"England in Bangladesh Test Series","2016/17",1029827,"Shere Bangla National Stadium","Mirpur","Bangladesh","England","Bangladesh","bat","Mehedi Hasan Miraz","Bangladesh",NA,"108"
"KP Pietersen",2008-07-30,"South Africa","England",4,0,16,0,4,14,"Basil D'Oliveira Trophy","2008",296911,"Edgbaston","Birmingham","England","South Africa","England","bat","GC Smith","South Africa","5",NA
"M Labuschagne",2019-08-22,"England","Australia",6,0,16,0,2.66666666666667,23,"The Ashes","2019",1152848,"Headingley","Leeds","England","Australia","England","field","BA Stokes","England","1",NA
"M Labuschagne",2022-01-05,"England","Australia",5,0,16,0,3.2,19,"The Ashes","2021/22",1263465,"Sydney Cricket Ground","Sydney","Australia","England","Australia","bat","UT Khawaja",NA,NA,NA
"M Labuschagne",2022-07-08,"Sri Lanka","Australia",6,0,16,0,2.66666666666667,21,"Australia tour of Sri Lanka","2022",1307302,"Galle International Stadium","Galle","Australia","Sri Lanka","Australia","bat","NGRP Jayasuriya","Sri Lanka",NA,"39"
"Mahmudullah",2017-02-09,"India","Bangladesh",5,0,16,0,3.2,16,NA,"2016/17",1041761,"Rajiv Gandhi International Stadium, Uppal","Hyderabad","India","Bangladesh","India","bat","V Kohli","India",NA,"208"
"MJ Clarke",2011-08-31,"Sri Lanka","Australia",6,0,16,0,2.66666666666667,25,"Warne-Muralitharan Trophy","2011",516212,"Galle International Stadium",NA,"Sri Lanka","Australia","Australia","bat","MEK Hussey","Australia",NA,"125"
"MJ Clarke",2011-09-08,"Sri Lanka","Australia",3,0,16,0,5.33333333333333,11,"Warne-Muralitharan Trophy","2011",516213,"Pallekele International Cricket Stadium",NA,"Sri Lanka","Australia","Sri Lanka","bat","MEK Hussey",NA,NA,NA
"MJ Guptill",2011-01-15,"Pakistan","New Zealand",4,1,16,0,4,18,"Pakistan in New Zealand Test Series","2010/11",473922,"Basin Reserve","Wellington","New Zealand","Pakistan","New Zealand","bat","Misbah-ul-Haq",NA,NA,NA
"Mohammad Ashraful",2008-01-12,"New Zealand","Bangladesh",2,0,16,0,8,5,"Bangladesh in New Zealand Test Series","2007/08",300430,"Basin Reserve","Wellington","New Zealand","Bangladesh","New Zealand","field","DL Vettori","New Zealand",NA,"137"
"PD Collingwood",2006-05-11,"Sri Lanka","England",9,2,16,0,1.77777777777778,45,"Sri Lanka tour of England","2006",225264,"Lord's","London","England","Sri Lanka","England","bat","DPMD Jayawardene",NA,NA,NA
"RA Reifer",2023-07-12,"India","West Indies",4,0,16,0,4,13,"India tour of West Indies","2023",1381212,"Windsor Park, Roseau, Dominica","Roseau","West Indies","India","West Indies","bat","YBK Jaiswal","India",NA,"141"
"Rajin Saleh",2003-10-29,"England","Bangladesh",3,1,16,0,5.33333333333333,13,"England tour of Bangladesh","2003/04",64053,"MA Aziz Stadium, Chittagong","Chattogram","England","Bangladesh","Bangladesh","field","RL Johnson","England",NA,"329"
"RJ Quiney",2012-11-22,"South Africa","Australia",14,6,16,0,1.14285714285714,75,"South Africa in Australia Test Series","2012/13",573008,"Adelaide Oval",NA,"Australia","South Africa","Australia","bat","F du Plessis",NA,NA,NA
"Sabbir Rahman",2017-10-06,"South Africa","Bangladesh",2,0,16,0,8,3,"Bangladesh tour of South Africa","2017/18",1075503,"Mangaung Oval","Bloemfontein","South Africa","Bangladesh","Bangladesh","field","K Rabada","South Africa",NA,"254"
"SC Cook",2016-11-03,"Australia","South Africa",2,0,16,0,8,6,"South Africa in Australia Test Series","2016/17",1000851,"Western Australia Cricket Association Ground","Perth","Australia","South Africa","South Africa","bat","K Rabada","South Africa",NA,"177"
"SC Ganguly",2004-12-10,"Bangladesh","India",4,2,16,0,4,19,"India tour of Bangladesh","2004/05",64111,"Bangabandhu National Stadium","Dhaka","Bangladesh","India","India","field","IK Pathan","India",NA,"140"
"SCJ Broad",2021-02-24,"India","England",6,1,16,0,2.66666666666667,30,"England tour of India","2020/21",1243386,"Narendra Modi Stadium","Ahmedabad","England","India","England","bat","AR Patel","India","10",NA
"Shakib Al Hasan",2021-02-03,"West Indies","Bangladesh",6,1,16,0,2.66666666666667,28,"West Indies tour of Bangladesh","2020/21",1244025,"Zahur Ahmed Chowdhury Stadium","Chattogram","Bangladesh","West Indies","Bangladesh","bat","KR Mayers","West Indies","3",NA
"SM Katich",2003-12-04,"India","Australia",2,0,16,0,8,7,"India tour of Australia","2003/04",64059,"Brisbane Cricket Ground, Woolloongabba, Brisbane","Brisbane","Australia","India","India","field","SC Ganguly",NA,NA,NA
"SPD Smith",2013-08-21,"England","Australia",8,3,16,0,2,38,"The Ashes","2013",566936,"Kennington Oval","London","England","Australia","Australia","bat","SR Watson",NA,NA,NA
"SPD Smith",2015-11-13,"New Zealand","Australia",4,0,16,0,4,15,"Trans-Tasman Trophy","2015/16",892511,"Western Australia Cricket Association Ground","Perth","Australia","New Zealand","Australia","bat","LRPL Taylor",NA,NA,NA
"SR Tendulkar",2010-11-04,"New Zealand","India",2,0,16,0,8,2,"New Zealand in India Test Series","2010/11",464531,"Sardar Patel Stadium, Motera","Ahmedabad","India","New Zealand","India","bat","Harbhajan Singh",NA,NA,NA
"SR Waugh",2003-12-04,"India","Australia",7,3,16,0,2.28571428571429,30,"India tour of Australia","2003/04",64059,"Brisbane Cricket Ground, Woolloongabba, Brisbane","Brisbane","Australia","India","India","field","SC Ganguly",NA,NA,NA
"TM Dilshan",2009-12-02,"India","Sri Lanka",3,0,16,0,5.33333333333333,6,"Sri Lanka in India Test Series","2009/10",430883,"Brabourne Stadium","Mumbai","India","Sri Lanka","Sri Lanka","bat","V Sehwag","India",NA,"24"
"Umar Amin",2010-07-29,"England","Pakistan",6,1,16,0,2.66666666666667,28,"Pakistan in England Test Series","2010",426413,"Trent Bridge","Nottingham","England","Pakistan","England","bat","JM Anderson","England",NA,"354"
"A Symonds",2006-12-26,"England","Australia",7,2,17,0,2.42857142857143,33,"England tour of Australia","2006/07",249225,"Melbourne Cricket Ground",NA,"England","Australia","England","bat","SK Warne","Australia",NA,"99"
"AK Markram",2019-10-10,"India","South Africa",2,0,17,0,8.5,4,"South Africa in India Test Series","2019/20",1187008,"Maharashtra Cricket Association Stadium","Pune","India","South Africa","India","bat","V Kohli","India",NA,"137"
"Alok Kapali",2004-10-26,"New Zealand","Bangladesh",3,0,17,0,5.66666666666667,9,"New Zealand tour of Bangladesh","2004/05",64104,"MA Aziz Stadium","Chattogram","New Zealand","Bangladesh","New Zealand","bat","SP Fleming","New Zealand",NA,"101"
"CH Gayle",2014-06-08,"New Zealand","West Indies",5,0,17,0,3.4,19,"New Zealand in West Indies Test Series","2014",730277,"Sabina Park, Kingston","Jamaica","West Indies","New Zealand","New Zealand","bat","MD Craig","New Zealand",NA,"186"
"DJ Mitchell",2024-02-29,"Australia","New Zealand",4,0,17,0,4.25,15,"Australia tour of New Zealand","2023/24",1388226,"Basin Reserve, Wellington","Wellington","Australia","New Zealand","New Zealand","field","C Green","Australia",NA,"172"
"DJG Sammy",2013-03-12,"Zimbabwe","West Indies",9,5,17,0,1.88888888888889,48,"Clive Lloyd Trophy","2012/13",593988,"Kensington Oval, Bridgetown","Barbados","West Indies","Zimbabwe","Zimbabwe","bat","S Shillingford","West Indies","9",NA
"FDM Karunaratne",2017-11-16,"India","Sri Lanka",2,0,17,0,8.5,5,"Sri Lanka tour of India","2017/18",1122723,"Eden Gardens","Kolkata","India","Sri Lanka","Sri Lanka","field","B Kumar",NA,NA,NA
"GC Smith",2003-12-12,"West Indies","South Africa",4,0,17,0,4.25,14,"West Indies tour of South Africa","2003/04",64063,"New Wanderers Stadium, Johannesburg","Johannesburg","South Africa","West Indies","South Africa","bat","M Ntini","South Africa",NA,"189"
"Haris Sohail",2020-12-26,"New Zealand","Pakistan",5,0,17,0,3.4,14,"Pakistan tour of New Zealand","2020/21",1233962,"Bay Oval","Mount Maunganui","New Zealand","Pakistan","Pakistan","field","KS Williamson","New Zealand",NA,"101"
"Imran Farhat",2009-12-26,"Australia","Pakistan",5,0,17,0,3.4,16,"Pakistan in Australia Test Series","2009/10",406199,"Melbourne Cricket Ground",NA,"Australia","Pakistan","Australia","bat","SR Watson","Australia",NA,"170"
"JE Root",2018-09-07,"India","England",6,1,17,0,2.83333333333333,26,"India tour of Ireland and England","2018",1119553,"Kennington Oval","London","England","India","England","bat","AN Cook","England",NA,"118"
"JEC Franklin",2012-08-31,"India","New Zealand",10,4,17,0,1.7,51,"New Zealand in India Test Series","2012",565818,"M Chinnaswamy Stadium","Bangalore","India","New Zealand","New Zealand","bat","V Kohli","India","5",NA
"K Rabada",2015-11-14,"India","South Africa",5,1,17,0,3.4,23,"Freedom Trophy","2015/16",903605,"M Chinnaswamy Stadium","Bangalore","India","South Africa","India","field",NA,NA,NA,NA
"KA Maharaj",2022-12-17,"Australia","South Africa",2,0,17,0,8.5,6,"South Africa tour of Australia","2022/23",1317492,"Brisbane Cricket Ground, Woolloongabba, Brisbane","Brisbane","South Africa","Australia","Australia","field","TM Head","Australia","6",NA
