"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"KC Brathwaite","West Indies","2011/12","West Indies in India Test Series",2,7.4,0,50,1,50,6.52173913043478,46,22,0,0,"1/43"
"Mahmudullah","Bangladesh","2015","Pakistan in Bangladesh Test Series",3,8.1,0,50,1,50,6.12244897959184,49,18,0,0,"1/8"
"SM Curran","England","2018/19","England tour of Sri Lanka",3,15,2,50,1,50,3.33333333333333,90,66,0,0,"1/16"
"DW Steyn","South Africa","2016/17","South Africa in Australia Test Series",1,12.4,3,51,1,51,4.02631578947368,76,54,0,0,"1/51"
"JP Duminy","South Africa","2015/16","Freedom Trophy",4,9,0,51,1,51,5.66666666666667,54,33,0,0,"1/24"
"KAJ Roach","West Indies","2022/23","West Indies tour of Zimbabwe",2,18,4,51,1,51,2.83333333333333,108,86,0,0,"1/35"
"PD Collingwood","England","2007","West Indies tour of England and Ireland",3,16.5,3,51,1,51,3.02970297029703,101,79,0,0,"1/34"
"CBRLS Kumara","Sri Lanka","2021/22","Sri Lanka tour of India",1,10.5,1,52,1,52,4.8,65,38,0,0,"1/52"
"GJ Maxwell","Australia","2017","Australia tour of Bangladesh",3,14,0,52,1,52,3.71428571428571,84,59,0,0,"1/15"
"KP Pietersen","England","2008","Basil D'Oliveira Trophy",5,16.3,1,52,1,52,3.15151515151515,99,64,0,0,"1/0"
"Mohammad Ashraful","Bangladesh","2009/10","India in Bangladesh Test Series",3,11,0,52,1,52,4.72727272727273,66,37,0,0,"1/38"
"SL Malinga","Sri Lanka","2005/06","Pakistan tour of Sri Lanka",2,12.2,2,52,1,52,4.21621621621622,74,51,0,0,"1/33"
"WW Hinds","West Indies","2005","South Africa tour of West Indies",3,18,3,52,1,52,2.88888888888889,108,87,0,0,"1/18"
"Yuvraj Singh","India","2011","Pataudi Trophy",2,12,0,52,1,52,4.33333333333333,72,38,0,0,"1/51"
"DM de Silva","Sri Lanka","2017/18","Sri Lanka tour of Bangladesh",2,17,0,53,1,53,3.11764705882353,102,69,0,0,"1/41"
"JDP Oram","New Zealand","2004/05","New Zealand tour of Bangladesh",2,15,4,53,1,53,3.53333333333333,90,71,0,0,"1/33"
"K Sinclair","West Indies","2023/24","West Indies tour of Australia",1,8,1,53,1,53,6.625,48,30,0,0,"1/53"
"KC Brathwaite","West Indies","2018/19","West Indies tour of India",2,15.5,1,53,1,53,3.34736842105263,95,52,0,0,"1/47"
"Mohammad Hafeez","Pakistan","2007/08","South Africa tour of Pakistan",2,19,0,53,1,53,2.78947368421053,114,73,0,0,"1/40"
"PP Chawla","India","2005/06","England tour of India",2,14.1,3,53,1,53,3.74117647058824,85,66,0,0,"1/8"
"PVD Chameera","Sri Lanka","2020/21","Sri Lanka tour of South Africa",1,14,1,53,1,53,3.78571428571429,84,62,0,0,"1/53"
"Yamin Ahmadzai","Afghanistan","2020/21","Zimbabwe tour of United Arab Emirates",2,18.3,2,53,1,53,2.86486486486486,111,85,0,0,"1/48"
"BA Stokes","England","2022/23","England tour of New Zealand",2,9,0,54,1,54,6,54,28,0,0,"1/38"
"DR Tuffey","New Zealand","2003/04","South Africa tour of New Zealand",2,28,8,54,1,54,1.92857142857143,168,143,0,0,"1/41"
"JE Root","England","2022/23","England tour of New Zealand",3,18,3,54,1,54,3,108,79,0,0,"1/39"
"MJ Clarke","Australia","2011/12","Border-Gavaskar Trophy",3,17,1,54,1,54,3.17647058823529,102,66,0,0,"1/22"
"MR Marsh","Australia","2014/15","Border-Gavaskar Trophy",3,21,6,54,1,54,2.57142857142857,126,99,0,0,"1/14"
"RAS Lakmal","Sri Lanka","2016","Warne-Muralitharan Trophy",1,13,0,54,1,54,4.15384615384615,78,55,0,0,"1/54"
"Usman Shinwari","Pakistan","2019/20","Sri Lanka in Pakistan Test Series",1,15,4,54,1,54,3.6,90,65,0,0,"1/54"
"SR Tendulkar","India","2003/04","New Zealand tour of India",1,22,3,55,1,55,2.5,132,96,0,0,"1/55"
"TF van Woerkom","Ireland","2023/24","Afghanistan vs Ireland",2,18,4,55,1,55,3.05555555555556,108,82,0,0,"1/43"
"Aftab Ahmed","Bangladesh","2005","Bangladesh tour of England",1,8,0,56,1,56,7,48,15,0,0,"1/56"
"JD Ryder","New Zealand","2010/11","New Zealand in India Test Series",1,17,4,56,1,56,3.29411764705882,102,76,0,0,"1/56"
"M Labuschagne","Australia","2019","The Ashes",4,18,2,56,1,56,3.11111111111111,108,74,0,0,"1/9"
"Mohammad Hafeez","Pakistan","2013/14","Pakistan v Sri Lanka Test Series",3,23,5,56,1,56,2.43478260869565,138,104,0,0,"1/11"
"PWA Mulder","South Africa","2020/21","South Africa tour of Pakistan",2,24,8,56,1,56,2.33333333333333,144,122,0,0,"1/40"
"MD Gunathilaka","Sri Lanka","2017","India tour of Sri Lanka",2,12,0,57,1,57,4.75,72,30,0,0,"1/16"
"Al-Amin Hossain","Bangladesh","2013/14","New Zealand in Bangladesh Test Series",1,16,3,58,1,58,3.625,96,65,0,0,"1/58"
"DAS Gunaratne","Sri Lanka","2016/17","Bangladesh in Sri Lanka Test Series",3,14,1,58,1,58,4.14285714285714,84,55,0,0,"1/16"
"IJL Trott","England","2011","Sri Lanka in England Test Series",3,13,1,58,1,58,4.46153846153846,78,51,0,0,"1/5"
"MF Maharoof","Sri Lanka","2007","Bangladesh tour of Sri Lanka",2,24,11,58,1,58,2.41666666666667,144,121,0,0,"1/21"
"RG Sharma","India","2014","Pataudi Trophy",2,14,0,58,1,58,4.14285714285714,84,52,0,0,"1/26"
"SPD Smith","Australia","2013/14","The Ashes",2,11,1,58,1,58,5.27272727272727,66,39,0,0,"1/43"
"T Kamungozi","Zimbabwe","2014/15","Zimbabwe in Bangladesh Test Series",2,26,6,58,1,58,2.23076923076923,156,123,0,0,"1/51"
"JE Root","England","2023","Ireland tour of England",1,10,0,59,1,59,5.9,60,39,0,0,"1/59"
"LE Plunkett","England","2005/06","England tour of India",2,11.2,1,59,1,59,5.20588235294118,68,44,0,0,"1/37"
"Shahadat Hossain","Bangladesh","2008/09","New Zealand in Bangladesh Test Series",2,14,0,59,1,59,4.21428571428571,84,51,0,0,"1/39"
"ST Gabriel","West Indies","2015/16","The Frank Worrell Trophy",1,10,1,59,1,59,5.9,60,40,0,0,"1/59"
"B Kumar","India","2016/17","England in India Test Series",2,17,1,60,1,60,3.52941176470588,102,72,0,0,"1/11"
"CAK Rajitha","Sri Lanka","2022","Pakistan tour of Sri Lanka",2,20,4,60,1,60,3,120,92,0,0,"1/42"
"Javed Ahmadi","Afghanistan","2020/21","Afghanistan v Zimbabwe",2,24,6,60,1,60,2.5,144,112,0,0,"1/40"
"LPC Silva","Sri Lanka","2007/08","England tour of Sri Lanka",2,15,2,60,1,60,4,90,60,0,0,"1/57"
"MJ Clarke","Australia","2012/13","South Africa in Australia Test Series",3,26,6,60,1,60,2.30769230769231,156,126,0,0,"1/22"
"Tanvir Ahmed (1)","Pakistan","2012/13","Pakistan in South Africa Test Series",2,15,4,60,1,60,4,90,67,0,0,"1/34"
"AD Mathews","Sri Lanka","2013/14","Sri Lanka in Bangladesh Test Series",3,20,4,61,1,61,3.05,120,96,0,0,"1/18"
"AD Mathews","Sri Lanka","2015/16","Sri Lanka in New Zealand Test Series",4,25,10,61,1,61,2.44,150,124,0,0,"1/28"
"FDM Karunaratne","Sri Lanka","2017","India tour of Sri Lanka",2,15,0,61,1,61,4.06666666666667,90,53,0,0,"1/31"
"KJ Abbott","South Africa","2014/15","Sir Vivian Richards Trophy",2,17,3,61,1,61,3.58823529411765,102,81,0,0,"1/50"
"RJ Peterson","South Africa","2003/04","South Africa tour of Pakistan",2,23,7,61,1,61,2.65217391304348,138,110,0,0,"1/21"
"RRS Cornwall","West Indies","2021","South Africa tour of West Indies",1,18,1,61,1,61,3.38888888888889,108,77,0,0,"1/61"
"Taijul Islam","Bangladesh","2015","South Africa in Bangladesh Test Series",2,20,3,61,1,61,3.05,120,87,0,0,"1/57"
"TAM Siriwardana","Sri Lanka","2015/16","Sri Lanka in New Zealand Test Series",3,13.3,0,61,1,61,4.51851851851852,81,38,0,0,"1/24"
"SC Williams","Zimbabwe","2016","New Zealand in Zimbabwe Test Series",1,13,0,62,1,62,4.76923076923077,78,36,0,0,"1/62"
"Taskin Ahmed","Bangladesh","2022/23","India tour of Bangladesh",2,16,2,62,1,62,3.875,96,67,0,0,"1/58"
"JDS Neesham","New Zealand","2014/15","Pakistan v New Zealand Test Series",3,29,3,63,1,63,2.17241379310345,174,132,0,0,"1/12"
"KTGD Prasad","Sri Lanka","2011/12","England in Sri Lanka Test Series",1,23,8,63,1,63,2.73913043478261,138,111,0,0,"1/63"
"L Ngidi","South Africa","2018","South Africa tour of Sri Lanka",2,23.2,6,63,1,63,2.7,140,109,0,0,"1/9"
"MP Vaughan","England","2003","South Africa tour of England and Ireland",4,19,2,63,1,63,3.31578947368421,114,77,0,0,"1/26"
"Shakib Al Hasan","Bangladesh","2008/09","New Zealand in Bangladesh Test Series",2,25,6,63,1,63,2.52,150,121,0,0,"1/57"
"SPD Smith","Australia","2012/13","Border-Gavaskar Trophy",1,10,0,63,1,63,6.3,60,29,0,0,"1/63"
"ST Gabriel","West Indies","2015","The Frank Worrell Trophy",2,17,3,63,1,63,3.70588235294118,102,77,0,0,"1/38"
"GC Smith","South Africa","2003/04","South Africa tour of Pakistan",4,18.1,3,64,1,64,3.52293577981651,109,76,0,0,"1/13"
"Junaid Khan","Pakistan","2011",NA,2,31,14,64,1,64,2.06451612903226,186,156,0,0,"1/55"
"KP Pietersen","England","2006","Pakistan tour of England and Scotland",5,12,1,64,1,64,5.33333333333333,72,47,0,0,"1/11"
"MF Maharoof","Sri Lanka","2005/06","Sri Lanka tour of Bangladesh",3,17,3,64,1,64,3.76470588235294,102,78,0,0,"1/37"
"Shakib Al Hasan","Bangladesh","2015","South Africa in Bangladesh Test Series",2,19,2,64,1,64,3.36842105263158,114,82,0,0,"1/45"
"A Athanaze","West Indies","2023","India tour of West Indies",2,20,2,65,1,65,3.25,120,74,0,0,"1/53"
"Alok Kapali","Bangladesh","2003","Bangladesh tour of Australia",1,18,2,65,1,65,3.61111111111111,108,79,0,0,"1/65"
"Mohammad Hafeez","Pakistan","2011/12","Pakistan in Bangladesh Test Series",4,22,6,65,1,65,2.95454545454545,132,102,0,0,"1/21"
"Mohammad Nabi","Afghanistan","2018","Afghanistan tour of India",1,13,0,65,1,65,5,78,47,0,0,"1/65"
"BAW Mendis","Sri Lanka","2011","Sri Lanka in England Test Series",1,21,4,66,1,66,3.14285714285714,126,88,0,0,"1/66"
"JA Warrican","West Indies","2019/20","Afghanistan tour of India",2,25,4,66,1,66,2.64,150,120,0,0,"1/35"
"SJ Benn","West Indies","2010/11","West Indies in Sri Lanka Test Series",2,21,4,66,1,66,3.14285714285714,126,90,0,0,"1/57"
"SR Tendulkar","India","2010/11","India in South Africa Test Series",3,13,1,66,1,66,5.07692307692308,78,36,0,0,"1/9"
"B Kumar","India","2016/17",NA,2,29,11,67,1,67,2.31034482758621,174,146,0,0,"1/52"
"Harbhajan Singh","India","2004/05","India tour of Bangladesh",2,21,4,67,1,67,3.19047619047619,126,95,0,0,"1/44"
"Mir Hamza","Pakistan","2018/19","Australia tour of United Arab Emirates",2,15,2,67,1,67,4.46666666666667,90,63,0,0,"1/40"
"Shafiul Islam","Bangladesh","2011",NA,2,33,11,67,1,67,2.03030303030303,198,159,0,0,"1/29"
"A Symonds","Australia","2003/04","Australia tour of Sri Lanka",1,19,3,68,1,68,3.57894736842105,114,80,0,0,"1/68"
"LA Dawson","England","2017","South Africa tour of England",2,18,2,68,1,68,3.77777777777778,108,77,0,0,"1/42"
"LM Jongwe","Zimbabwe","2021","Pakistan tour of Zimbabwe",1,17,1,68,1,68,4,102,69,0,0,"1/68"
"MA Wood","England","2017","Basil D'Oliveira Trophy",2,21,5,68,1,68,3.23809523809524,126,95,0,0,"1/3"
"MJ Henry","New Zealand","2016/17","Pakistan in New Zealand Test Series",2,38,10,68,1,68,1.78947368421053,228,188,0,0,"1/38"
"Naseem Shah","Pakistan","2019/20","Pakistan in Australia Test Series",1,20,1,68,1,68,3.4,120,78,0,0,"1/68"
"PVD Chameera","Sri Lanka","2018/19","Sri Lanka tour of Australia",1,21,3,68,1,68,3.23809523809524,126,95,0,0,"1/68"
"Tabish Khan","Pakistan","2021","Pakistan tour of Zimbabwe",2,26,11,68,1,68,2.61538461538462,156,129,0,0,"1/22"
"JE Root","England","2021/22","England tour of West Indies",5,20.3,4,69,1,69,3.36585365853659,123,90,0,0,"1/1"
"PL Harris","South Africa","2007/08","Sir Vivian Richards Trophy",2,29,5,69,1,69,2.37931034482759,174,134,0,0,"1/36"
"SH Lewis","West Indies","2018/19","West Indies tour of Bangladesh",1,20,2,69,1,69,3.45,120,79,0,0,"1/69"
"Shahid Afridi","Pakistan","2010","MCC Spirit of Cricket Test Series",2,17,0,69,1,69,4.05882352941176,102,66,0,0,"1/44"
"Tapash Baisya","Bangladesh","2003","Bangladesh tour of Australia",1,21.5,4,69,1,69,3.16030534351145,131,91,0,0,"1/69"
"Aizaz Cheema","Pakistan","2011/12","Pakistan v England Test Series",4,27.2,1,70,1,70,2.5609756097561,164,121,0,0,"1/43"
"DA Warner","Australia","2012/13","South Africa in Australia Test Series",3,14,0,70,1,70,5,84,35,0,0,"1/27"
"Ebadat Hossain","Bangladesh","2022/23","India tour of Bangladesh",1,21,2,70,1,70,3.33333333333333,126,93,0,0,"1/70"
"Mukesh Kumar","India","2023/24","England tour of India",2,12,2,70,1,70,5.83333333333333,72,50,0,0,"1/26"
"MD Fisher","England","2021/22","England tour of West Indies",2,27,6,71,1,71,2.62962962962963,162,127,0,0,"1/67"
"MDK Perera","Sri Lanka","2013/14","Pakistan v Sri Lanka Test Series",1,17,1,71,1,71,4.17647058823529,102,62,0,0,"1/71"
"MN Samuels","West Indies","2015","The Frank Worrell Trophy",1,22,2,71,1,71,3.22727272727273,132,91,0,0,"1/71"
"CRD Fernando","Sri Lanka","2010/11","West Indies in Sri Lanka Test Series",1,15,2,72,1,72,4.8,90,56,0,0,"1/72"
"SS Cottrell","West Indies","2013/14","West Indies in India Test Series",1,18,3,72,1,72,4,108,76,0,0,"1/72"
"A Symonds","Australia","2008","The Frank Worrell Trophy",5,36,11,73,1,73,2.02777777777778,216,181,0,0,"1/17"
"Imran Khan (2)","Pakistan","2019/20","Pakistan in Australia Test Series",1,24,3,73,1,73,3.04166666666667,144,106,0,0,"1/73"
"JH Kallis","South Africa","2009/10","South Africa in India Test Series",3,30,4,73,1,73,2.43333333333333,180,138,0,0,"1/19"
"KDK Vithanage","Sri Lanka","2013/14","Sri Lanka in Bangladesh Test Series",1,16,0,73,1,73,4.5625,96,62,0,0,"1/73"
"Mohammed Siraj","India","2022/23","Australia tour of India",4,24,7,73,1,73,3.04166666666667,144,116,0,0,"1/30"
"N Wagner","New Zealand","2022/23","New Zealand tour of Pakistan",2,24,2,73,1,73,3.04166666666667,144,104,0,0,"1/66"
"R Vinay Kumar","India","2011/12","Border-Gavaskar Trophy",1,13,0,73,1,73,5.61538461538461,78,49,0,0,"1/73"
"SM Katich","Australia","2008/09","Border-Gavaskar Trophy",3,19,3,73,1,73,3.84210526315789,114,69,0,0,"1/60"
"SR Harmer","South Africa","2022","South Africa tour of England",1,23,4,73,1,73,3.17391304347826,138,100,0,0,"1/73"
"AD Mathews","Sri Lanka","2010","India in Sri Lanka Test Series",5,27,4,74,1,74,2.74074074074074,162,121,0,0,"1/13"
"JH Kallis","South Africa","2003/04","West Indies tour of South Africa",2,26,6,74,1,74,2.84615384615385,156,124,0,0,"1/53"
"Mustafizur Rahman","Bangladesh","2018/19","Bangladesh tour of New Zealand",1,14,2,74,1,74,5.28571428571429,84,53,0,0,"1/74"
"MJ Clarke","Australia","2009","The Ashes",5,19,1,75,1,75,3.94736842105263,114,64,0,0,"1/12"
"Mujeeb Ur Rahman","Afghanistan","2018","Afghanistan tour of India",1,15,1,75,1,75,5,90,59,0,0,"1/75"
"MVT Fernando","Sri Lanka","2023","Pakistan tour of Sri Lanka",2,20,2,75,1,75,3.75,120,87,0,0,"1/69"
"SP Jones","England","2005","Bangladesh tour of England",2,18,3,75,1,75,4.16666666666667,108,79,0,0,"1/26"
"V Sehwag","India","2009/10","South Africa in India Test Series",2,28,3,75,1,75,2.67857142857143,168,118,0,0,"1/55"
"CS Martin","New Zealand","2012","New Zealand in India Test Series",1,27,4,76,1,76,2.81481481481481,162,123,0,0,"1/76"
"PD Collingwood","England","2009","The Ashes",4,18,1,76,1,76,4.22222222222222,108,69,0,0,"1/38"
"ST Gabriel","West Indies","2015/16","Sobers/Tissera Trophy",1,20,2,76,1,76,3.8,120,86,0,0,"1/76"
"VD Philander","South Africa","2014",NA,2,28,8,76,1,76,2.71428571428571,168,137,0,0,"1/51"
"CAK Rajitha","Sri Lanka","2023","Pakistan tour of Sri Lanka",1,19,1,77,1,77,4.05263157894737,114,75,0,0,"1/77"
"Faheem Ashraf","Pakistan","2020/21","South Africa tour of Pakistan",4,32,10,77,1,77,2.40625,192,158,0,0,"1/20"
"JE Root","England","2022","New Zealand tour of England",4,18,0,77,1,77,4.27777777777778,108,68,0,0,"1/29"
"KAJ Roach","West Indies","2020/21","West Indies tour of Bangladesh",2,27,6,77,1,77,2.85185185185185,162,128,0,0,"1/60"
"Mustafizur Rahman","Bangladesh","2018/19","Zimbabwe tour of Bangladesh",2,31,10,77,1,77,2.48387096774194,186,154,0,0,"1/19"
"RR Sarwan","West Indies","2003/04","West Indies tour of South Africa",2,19,0,77,1,77,4.05263157894737,114,68,0,0,"1/40"
"Salman Butt","Pakistan","2007/08","Pakistan tour of India",3,17.5,1,77,1,77,4.31775700934579,107,61,0,0,"1/36"
"SC Ganguly","India","2005/06","India tour of Pakistan",2,18,1,77,1,77,4.27777777777778,108,80,0,0,"1/68"
"SR Clark","Australia","2005/06","Australia tour of Bangladesh",2,29,6,77,1,77,2.6551724137931,174,138,0,0,"1/8"
"BP Martin","New Zealand","2013","New Zealand in England Test Series",2,39,14,78,1,78,2,234,201,0,0,"1/38"
"CAK Rajitha","Sri Lanka","2019/20","Sri Lanka tour of Zimbabwe",2,43,15,78,1,78,1.81395348837209,258,219,0,0,"1/23"
"Haris Rauf","Pakistan","2022/23","England tour of Pakistan",1,13,1,78,1,78,6,78,44,0,0,"1/78"
"L Sipamla","South Africa","2021/22","South Africa tour of New Zealand",2,30,9,78,1,78,2.6,180,151,0,0,"1/29"
"Manjural Islam","Bangladesh","2003","Bangladesh tour of Australia",1,24,4,78,1,78,3.25,144,110,0,0,"1/78"
"DM de Silva","Sri Lanka","2017/18","Sri Lanka tour of India",2,21,0,79,1,79,3.76190476190476,126,68,0,0,"1/31"
"Sikandar Raza","Zimbabwe","2020/21","Afghanistan v Zimbabwe",1,31,4,79,1,79,2.54838709677419,186,133,0,0,"1/79"
"Abdur Razzak","Bangladesh","2008/09","New Zealand in Bangladesh Test Series",2,31,3,80,1,80,2.58064516129032,186,131,0,0,"1/72"
"AD Mathews","Sri Lanka","2011/12","Sri Lanka in South Africa Test Series",4,26,4,80,1,80,3.07692307692308,156,116,0,0,"1/13"
"CBRLS Kumara","Sri Lanka","2016/17","Bangladesh in Sri Lanka Test Series",2,19,1,80,1,80,4.21052631578947,114,79,0,0,"1/70"
"CKB Kulasekara","Sri Lanka","2011/12","Pakistan v Sri Lanka Test Series",2,28,7,80,1,80,2.85714285714286,168,128,0,0,"1/65"
"JDP Oram","New Zealand","2007/08","New Zealand tour of South Africa",2,28.4,5,80,1,80,2.7906976744186,172,137,0,0,"1/49"
"JN Gillespie","Australia","2004/05","Pakistan tour of Australia",2,26,5,80,1,80,3.07692307692308,156,126,0,0,"1/43"
"Reon King","West Indies","2005","South Africa tour of West Indies",1,30,5,80,1,80,2.66666666666667,180,133,0,0,"1/80"
"Zahir Khan","Afghanistan","2023/24","Afghanistan vs Ireland",2,17,0,80,1,80,4.70588235294118,102,59,0,0,"1/67"
"JN Gillespie","Australia","2003/04","Australia tour of Sri Lanka",2,37,11,81,1,81,2.18918918918919,222,185,0,0,"1/61"
"Kamrul Islam Rabbi","Bangladesh","2016/17","England in Bangladesh Test Series",3,19,0,81,1,81,4.26315789473684,114,75,0,0,"1/24"
"Rajin Saleh","Bangladesh","2004/05","New Zealand tour of Bangladesh",1,19,0,81,1,81,4.26315789473684,114,66,0,0,"1/81"
"RS Bopara","England","2007/08","England tour of Sri Lanka",4,26,6,81,1,81,3.11538461538462,156,112,0,0,"1/39"
"Sohail Khan","Pakistan","2011",NA,2,30,9,81,1,81,2.7,180,141,0,0,"1/62"
"WB Rankin","England","2013/14","The Ashes",2,20.5,0,81,1,81,3.888,125,79,0,0,"1/47"
"AJ Hall","South Africa","2005/06","Australia tour of South Africa",2,21,3,82,1,82,3.9047619047619,126,84,0,0,"1/66"
"AM Fernando","Sri Lanka","2022","Pakistan tour of Sri Lanka",2,26,3,82,1,82,3.15384615384615,156,112,0,0,"1/62"
"Mohammad Hafeez","Pakistan","2006/07","West Indies tour of Pakistan",2,27.5,2,83,1,83,2.98203592814371,167,120,0,0,"1/11"
"JP Duminy","South Africa","2016/17","South Africa in Australia Test Series",3,24,1,84,1,84,3.5,144,100,0,0,"1/51"
"LMP Simmons","West Indies","2009","The Wisden Trophy",2,19,1,84,1,84,4.42105263157895,114,73,0,0,"1/60"
"MN Samuels","West Indies","2015/16","Sobers/Tissera Trophy",1,27,4,84,1,84,3.11111111111111,162,116,0,0,"1/84"
"Yuvraj Singh","India","2008/09","India in New Zealand Test Series",4,22.3,2,84,1,84,3.73333333333333,135,84,0,0,"1/11"
"CK Tshuma","Zimbabwe","2019/20","Zimbabwe tour of Bangladesh",1,25,2,85,1,85,3.4,150,105,0,0,"1/85"
"DM de Silva","Sri Lanka","2022","Sri Lanka tour of Bangladesh",3,27,2,85,1,85,3.14814814814815,162,107,0,0,"1/48"
"GD Elliott","New Zealand","2007/08","England in New Zealand Test Series",2,24,3,85,1,85,3.54166666666667,144,110,0,0,"1/27"
"GI Hume","Ireland","2023","Ireland tour of England",1,17,0,85,1,85,5,102,66,0,0,"1/85"
"JM Mennie","Australia","2016/17","South Africa in Australia Test Series",1,28,5,85,1,85,3.03571428571429,168,127,0,0,"1/85"
"ST Gabriel","West Indies","2013/14","West Indies in India Test Series",1,16,0,85,1,85,5.3125,96,60,0,0,"1/85"
"Robiul Islam","Bangladesh","2011/12","Pakistan in Bangladesh Test Series",2,24,3,86,1,86,3.58333333333333,144,108,0,0,"1/78"
"UWMBCA Welegedara","Sri Lanka","2011/12","England in Sri Lanka Test Series",2,24,4,86,1,86,3.58333333333333,144,107,0,0,"1/46"
"GI Hume","Ireland","2023","Ireland tour of Sri Lanka",1,22,3,87,1,87,3.95454545454545,132,89,0,0,"1/87"
"JDS Neesham","New Zealand","2013/14","India in New Zealand Test Series",2,23,2,87,1,87,3.78260869565217,138,97,0,0,"1/62"
"MJ Henry","New Zealand","2019/20","England in New Zealand Test Series",1,33,6,87,1,87,2.63636363636364,198,148,0,0,"1/87"
"ML Cummins","West Indies","2017","West Indies tour of England",1,24,3,87,1,87,3.625,144,99,0,0,"1/87"
"UWMBCA Welegedara","Sri Lanka","2014","Pakistan in Sri Lanka Test Series",2,27,6,87,1,87,3.22222222222222,162,126,0,0,"1/22"
"VM Nyauchi","Zimbabwe","2019/20","Zimbabwe tour of Bangladesh",1,27,3,87,1,87,3.22222222222222,162,120,0,0,"1/87"
"CBRLS Kumara","Sri Lanka","2021","Sri Lanka v Bangladesh",1,28,4,88,1,88,3.14285714285714,168,121,0,0,"1/88"
"D Gough","England","2003","South Africa tour of England and Ireland",1,25,6,88,1,88,3.52,150,112,0,0,"1/88"
"JT Ball","England","2016","Pakistan in England Test Series",2,35,12,88,1,88,2.51428571428571,210,172,0,0,"1/51"
"Mohammad Nawaz","Pakistan","2022/23","England tour of Pakistan",2,22,0,88,1,88,4,132,81,0,0,"1/42"
"Mohammad Talha","Pakistan","2008/09","Sri Lanka in Pakistan Test Series",1,17,0,88,1,88,5.17647058823529,102,69,0,0,"1/88"
"SCJ Broad","England","2021","India tour of England",2,25,4,88,1,88,3.52,150,117,0,0,"1/18"
"Harbhajan Singh","India","2015","India in Sri Lanka Test Series",2,25,1,90,1,90,3.6,150,101,0,0,"1/73"
"RJ Peterson","South Africa","2003","South Africa tour of England and Ireland",2,35,12,90,1,90,2.57142857142857,210,170,0,0,"1/33"
