"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"SG Borthwick","Surrey","2020","Bob Willis Trophy",8,43,3,161,2,80.5,3.74418604651163,129,151,0,0,"1/16"
"D Klein","Leicestershire","2021","County Championship",2,32.5,3,162,2,81,4.93401015228426,98.5,131,0,0,"1/40"
"CDJ Dent","Gloucestershire","2015","LV= County Championship",8,40,5,168,2,84,4.2,120,145,0,0,"1/4"
"JL du Plooy","Derbyshire","2022","County Championship",10,43,4,170,2,85,3.95348837209302,129,159,0,0,"1/0"
"BNJ Lockrose","Otago Volts","2021/22","Plunket Shield",3,41.2,4,172,2,86,4.16129032258065,124,177,0,0,"2/30"
"JA Freeman","Tasmania","2018/19","Sheffield Shield",2,28,0,173,2,86.5,6.17857142857143,84,76,0,0,"1/86"
"S Mahmood","Lancashire","2024","County Championship",4,46,3,173,2,86.5,3.76086956521739,138,199,0,0,"1/22"
"Usama Mir","Worcestershire","2023","County Championship",2,41.1,2,173,2,86.5,4.20242914979757,123.5,165,0,0,"1/66"
"CK Holder","Warwickshire","2021","County Championship",3,45,9,177,2,88.5,3.93333333333333,135,198,0,0,"1/23"
"BJ Taylor","Hampshire","2017","Specsavers County Championship",1,40,1,180,2,90,4.5,120,150,0,0,"2/180"
"ST Gabriel","Gloucestershire","2019","Specsavers County Championship",3,32.5,0,180,2,90,5.48223350253807,98.5,133,0,0,"2/20"
"AY Patel","Central Stags","2020/21","Plunket Shield",2,60,12,181,2,90.5,3.01666666666667,180,269,0,0,"1/67"
"AEN Riley","Kent","2019","Specsavers County Championship",4,56,10,182,2,91,3.25,168,246,0,0,"1/45"
"CN Ackermann","Durham","2024","County Championship",6,51,10,182,2,91,3.56862745098039,153,206,0,0,"1/44"
"BD Schmulian","Central Stags","2021/22","Plunket Shield",11,40,3,183,2,91.5,4.575,120,156,0,0,"1/18"
"RML Taylor","Leicestershire","2016","Specsavers County Championship",5,48.3,9,187,2,93.5,3.85567010309278,145.5,205,0,0,"2/34"
"AEN Riley","Kent","2018","Specsavers County Championship",4,74.2,20,188,2,94,2.52914798206278,223,348,0,0,"2/66"
"JM Vince","Hampshire","2014","LV= County Championship",12,57,7,190,2,95,3.33333333333333,171,245,0,0,"1/10"
"BGF Green","Leicestershire","2024","County Championship",4,65,17,193,2,96.5,2.96923076923077,195,296,0,0,"2/81"
"CD Nash","Sussex","2014","LV= County Championship",10,57.5,6,195,2,97.5,3.37175792507205,173.5,225,0,0,"1/5"
"TG Johnston","Canterbury","2014/15","Plunket Shield",3,52.2,10,195,2,97.5,3.72611464968153,157,238,0,0,"1/28"
"MJ Barry","Auckland Aces","2017/18","Plunket Shield",5,44,4,199,2,99.5,4.52272727272727,132,178,0,0,"1/30"
"QWM Gunning","Netherlands","2017","ICC Intercontinental Cup",2,49,5,200,2,100,4.08163265306122,147,193,0,0,"2/63"
"WMH Rhodes","Warwickshire","2023","County Championship",9,62,17,201,2,100.5,3.24193548387097,186,293,0,0,"2/4"
"SR Wells","Otago Volts","2014/15","Plunket Shield",4,63.5,17,202,2,101,3.1644908616188,191.5,305,0,0,"1/42"
"HJH Brookes","Warwickshire","2020","Bob Willis Trophy",3,51,6,203,2,101.5,3.98039215686275,153,215,0,0,"2/66"
"SL Rainbird","Tasmania","2018/19","Sheffield Shield",4,54,8,205,2,102.5,3.7962962962963,162,222,0,0,"1/29"
"TD Groenewald","Somerset","2014","LV= County Championship",4,64,10,205,2,102.5,3.203125,192,290,0,0,"5/44"
"GJ Harte","Durham","2020","Bob Willis Trophy",6,50.4,5,206,2,103,4.06578947368421,152,205,0,0,"1/41"
"NL Buck","Lancashire","2016","Specsavers County Championship",4,63,12,210,2,105,3.33333333333333,189,273,0,0,"1/65"
"IG Holland","Hampshire","2019","Specsavers County Championship",8,82.1,19,211,2,105.5,2.56795131845842,246.5,380,0,0,"1/25"
"BA Carse","Durham","2022","County Championship",4,40,3,212,2,106,5.3,120,150,0,0,"2/31"
"E Barnes","Leicestershire","2023","County Championship",4,53,4,212,2,106,4,159,209,0,0,"1/23"
"MJ Potts","Durham","2019","Specsavers County Championship",5,68,13,213,2,106.5,3.13235294117647,204,308,0,0,"1/47"
"SM Ervine","Hampshire","2016","Specsavers County Championship",11,61,10,216,2,108,3.54098360655738,183,263,0,0,"1/11"
"MD Fisher","Yorkshire","2018","Specsavers County Championship",3,54,6,219,2,109.5,4.05555555555556,162,235,0,0,"2/80"
"L Pope","South Australia","2018/19","Sheffield Shield",4,50.1,4,220,2,110,4.38538205980066,150.5,193,0,0,"2/55"
"SC Meaker","Sussex","2020","Bob Willis Trophy",4,46.5,5,225,2,112.5,4.80427046263345,140.5,177,0,0,"1/17"
"M Pretorius","Durham","2023","County Championship",5,63,8,227,2,113.5,3.6031746031746,189,278,0,0,"1/37"
"AY Patel","Yorkshire","2019","Specsavers County Championship",2,35,0,231,2,115.5,6.6,105,115,0,0,"1/112"
"JG Bethell","Warwickshire","2024","County Championship",7,58,3,234,2,117,4.03448275862069,174,229,0,0,"1/37"
"ZN Gibson","Northern Districts","2018/19","Plunket Shield",5,51,3,235,2,117.5,4.6078431372549,153,210,0,0,"1/30"
"RM Yates","Warwickshire","2023","County Championship",12,76.3,18,236,2,118,3.08496732026144,229.5,332,0,0,"2/45"
"NA Sowter","Middlesex","2021","County Championship",6,68,7,237,2,118.5,3.48529411764706,204,271,0,0,"1/15"
"AD Thomason","Sussex","2019","Specsavers County Championship",6,52,2,239,2,119.5,4.59615384615385,156,199,0,0,"1/33"
"A Pyecroft","Tasmania","2018/19","Sheffield Shield",4,75,14,250,2,125,3.33333333333333,225,343,0,0,"1/30"
"RP Meredith","Tasmania","2020/21","Sheffield Shield",3,58,3,265,2,132.5,4.56896551724138,174,228,0,0,"1/13"
"L Scott","South Australia","2020/21","Sheffield Shield",8,94,27,278,2,139,2.95744680851064,282,447,0,0,"1/7"
"JA Leaning","Kent","2024","County Championship",5,63,4,295,2,147.5,4.68253968253968,189,190,0,0,"1/21"
"Faheem Ashraf","Sussex","2022","County Championship",3,54,3,310,2,155,5.74074074074074,162,206,0,0,"1/91"
"JJ Boult","Northern Districts","2014/15","Plunket Shield",6,97,16,337,2,168.5,3.47422680412371,291,426,0,0,"1/36"
"LB Williams","Northamptonshire","2022","County Championship",5,69,7,343,2,171.5,4.97101449275362,207,277,0,0,"2/114"
"JM De Caires","Middlesex","2024","County Championship",5,86,5,352,2,176,4.09302325581395,258,302,0,0,"1/19"
"NJ Dexter","Leicestershire","2019","Specsavers County Championship",8,98.3,19,357,2,178.5,3.6243654822335,295.5,428,0,0,"1/15"
"CP Tremain","Northamptonshire","2024","County Championship",5,98,14,360,2,180,3.6734693877551,294,410,0,0,"1/63"
"NN Gilchrist","Kent","2023","County Championship",5,96.2,12,401,2,200.5,4.16262975778547,289,421,0,0,"1/60"
"SG Borthwick","Durham","2022","County Championship",14,116.2,6,441,2,220.5,3.79083094555874,349,427,0,0,"1/43"
"WA Agar","South Australia","2020/21","Sheffield Shield",6,127,20,452,2,226,3.55905511811024,381,557,0,0,"1/99"
"H Hameed","Nottinghamshire","2023","County Championship",1,0.3,0,0,1,0,0,3,3,0,0,"1/0"
"PM Seelaar","Netherlands","2016","ICC Intercontinental Cup",1,1,1,0,1,0,0,6,6,0,0,"1/0"
"TR Ambrose","Warwickshire","2016","Specsavers County Championship",2,1.5,1,0,1,0,0,11,11,0,0,"1/0"
"AK Markram","Durham","2018","Specsavers County Championship",2,1.4,1,1,1,1,0.6,10,9,0,0,"1/1"
"AR White","Ireland","2012","ICC Intercontinental Cup",1,3,2,2,1,2,0.666666666666667,18,17,0,0,"1/2"
"J Anderson","Ireland","2013","ICC Intercontinental Cup",1,2,0,3,1,3,1.5,12,10,0,0,"1/3"
"BJ Horne","Auckland Aces","2022/23","Plunket Shield",1,1,0,4,1,4,4,6,3,0,0,"1/4"
"D Elgar","Somerset","2017","Specsavers County Championship",1,1,0,4,1,4,4,6,5,0,0,"1/4"
"JCT Boyle","Canterbury","2019/20","Plunket Shield",2,2,1,4,1,4,2,12,11,0,0,"1/4"
"TD Astle","Canterbury","2017/18","Plunket Shield",1,2,1,4,1,4,2,12,11,0,0,"1/4"
"DES Maxwell","Canada","2006/07","ICC Intercontinental Cup",2,2.3,1,6,1,6,2.4,15,12,0,0,"1/1"
"GP Rees","Glamorgan","2014","LV= County Championship",1,1,0,6,1,6,6,6,3,0,0,"1/6"
"Rahmat Shah","Afghanistan","2016/17","ICC Intercontinental Cup",1,6.4,4,6,1,6,0.9,40,37,0,0,"1/6"
"RP Jones","Lancashire","2021","County Championship",3,3,0,7,1,7,2.33333333333333,18,14,0,0,"1/4"
"CT Steel","Durham","2020","Bob Willis Trophy",1,2,0,8,1,8,4,12,8,0,0,"1/8"
"RE van der Merwe","Somerset","2020","Bob Willis Trophy",1,6,2,8,1,8,1.33333333333333,36,29,0,0,"1/8"
"JJS Sangha","New South Wales","2018/19","Sheffield Shield",3,6,3,9,1,9,1.5,36,31,0,0,"1/0"
"CT Bancroft","Western Australia","2019/20","Marsh Sheffield Shield",1,3,0,10,1,10,3.33333333333333,18,10,0,0,"1/10"
"APR Gidman","Worcestershire","2015","LV= County Championship",1,3,1,11,1,11,3.66666666666667,18,14,0,0,"1/11"
"CDJ Dent","Gloucestershire","2023","County Championship",5,6.3,1,11,1,11,1.69230769230769,39,31,0,0,"1/0"
"KJ Coetzer","Northamptonshire","2015","LV= County Championship",2,3,0,12,1,12,4,18,10,0,0,"1/8"
"MWT Boyle","Canterbury","2023/24","Plunket Shield",2,7,2,12,1,12,1.71428571428571,42,37,0,0,"1/4"
"TJ Prest","Hampshire","2024","County Championship",2,6,1,12,1,12,2,36,27,0,0,"1/7"
"TP Alsop","Hampshire","2018","Specsavers County Championship",1,3,0,12,1,12,4,18,9,0,0,"1/12"
"HR Cooper","Northern Districts","2019/20","Plunket Shield",2,4,0,13,1,13,3.25,24,19,0,0,"1/8"
"JB Reva","Papua New Guinea","2016/17","ICC Intercontinental Cup",2,8,2,13,1,13,1.625,48,41,0,0,"1/9"
"AJ Turner","Western Australia","2020/21","Sheffield Shield",2,4,1,14,1,14,3.5,24,16,0,0,"1/9"
"CD Hinchliffe","Western Australia","2017/18","Sheffield Shield",1,6,0,14,1,14,2.33333333333333,36,26,0,0,"1/14"
"J Weatherald","South Australia","2016/17","Sheffield Shield",1,4,0,14,1,14,3.5,24,13,0,0,"1/14"
"KD Clarke","Northern Districts","2022/23","Plunket Shield",1,1,0,14,1,14,14,6,3,0,0,"1/14"
"RN ten Doeschate","Essex","2020","Bob Willis Trophy",1,6,0,14,1,14,2.33333333333333,36,28,0,0,"1/14"
"BM Duckett","Nottinghamshire","2022","County Championship",1,7,0,15,1,15,2.14285714285714,42,32,0,0,"1/15"
"FH Allen","Wellington Firebirds","2020/21","Plunket Shield",1,3,0,15,1,15,5,18,13,0,0,"1/15"
"Hassan Azad","Leicestershire","2020","Bob Willis Trophy",1,2.1,0,15,1,15,6.92307692307692,13,1,0,0,"1/15"
"Samiullah Shenwari","Afghanistan","2013","ICC Intercontinental Cup",2,10,5,15,1,15,1.5,60,52,0,0,"1/6"
"HR Cooper","Northern Districts","2017/18","Plunket Shield",1,4,0,16,1,16,4,24,16,0,0,"1/16"
"BGF Green","Somerset","2018","Specsavers County Championship",2,7,3,17,1,17,2.42857142857143,42,35,0,0,"1/8"
"MC Henriques","New South Wales","2017/18","Sheffield Shield",1,5,0,17,1,17,3.4,30,19,0,0,"1/17"
"MGK Burgess","Warwickshire","2022","County Championship",1,6.2,3,17,1,17,2.68421052631579,38,31,0,0,"1/17"
"MJ Guptill","Worcestershire","2018","Specsavers County Championship",2,4,1,17,1,17,4.25,24,14,0,0,"1/12"
"AS Hansra","Canada","2009","ICC Intercontinental Shield",2,4,0,18,1,18,4.5,24,15,0,0,"1/2"
"ASS Nijjar","Essex","2019","Specsavers County Championship",1,4.4,0,18,1,18,3.85714285714286,28,19,0,0,"1/18"
"CDJ Dent","Gloucestershire","2019","Specsavers County Championship",2,2.2,0,18,1,18,7.71428571428571,14,6,0,0,"1/1"
"M Montgomery","Nottinghamshire","2024","County Championship",2,3,0,18,1,18,6,18,8,0,0,"1/4"
"NRP Scholtz","Namibia","2016/17","ICC Intercontinental Cup",1,7,1,18,1,18,2.57142857142857,42,30,0,0,"1/18"
"AZ Lees","Durham","2020","Bob Willis Trophy",2,2,0,19,1,19,9.5,12,3,0,0,"1/12"
"MC Henriques","New South Wales","2021/22","Sheffield Shield",2,8,2,19,1,19,2.375,48,36,0,0,"1/14"
"MJ Taylor","Wellington Firebirds","2014/15","Plunket Shield",1,8,4,19,1,19,2.375,48,40,0,0,"1/19"
"Azhar Ali","Somerset","2018","Specsavers County Championship",2,11,3,20,1,20,1.81818181818182,66,54,0,0,"1/5"
"JJ Bohannon","Lancashire","2018","Specsavers County Championship",3,9,1,21,1,21,2.33333333333333,54,40,0,0,"1/13"
"JM Vince","Hampshire","2023","County Championship",2,4.1,0,21,1,21,5.04,25,13,0,0,"1/14"
"Anshuman Rath","Hong Kong","2017/18","ICC Intercontinental Cup",1,2,0,22,1,22,11,12,3,0,0,"1/22"
"EN Gay","Northamptonshire","2021","County Championship",2,5,0,22,1,22,4.4,30,16,0,0,"1/8"
"J Merlo","Victoria","2023/24","Sheffield Shield",1,6,0,22,1,22,3.66666666666667,36,22,0,0,"1/22"
"JJ Weatherley","Hampshire","2021","County Championship",1,9,2,22,1,22,2.44444444444444,54,43,0,0,"1/22"
"NJ Selman","Glamorgan","2019","Specsavers County Championship",1,3.3,0,22,1,22,6.28571428571429,21,11,0,0,"1/22"
"Rahmat Shah","Afghanistan","2015/16","ICC Intercontinental Cup",1,10,4,22,1,22,2.2,60,51,0,0,"1/22"
"RR O'Donnell","Auckland Aces","2020/21","Plunket Shield",4,20,9,22,1,22,1.1,120,105,0,0,"1/9"
"S van Zyl","Sussex","2021","County Championship",2,11,2,22,1,22,2,66,53,0,0,"1/10"
"JD Warner","Yorkshire","2020","Bob Willis Trophy",1,9,0,23,1,23,2.55555555555556,54,43,0,0,"1/23"
"RA Whiteley","Derbyshire","2024","County Championship",1,5,0,23,1,23,4.6,30,21,0,0,"1/23"
"A van der Merwe","Ireland","2012","ICC Intercontinental Cup",1,8,2,24,1,24,3,48,37,0,0,"1/24"
"Mohammad Nabi","Afghanistan","2012","ICC Intercontinental Cup",1,6.1,0,24,1,24,3.89189189189189,37,24,0,0,"1/24"
"DJ Malan","Middlesex","2015","LV= County Championship",2,8,0,25,1,25,3.125,48,33,0,0,"1/21"
"JA Raval","Auckland Aces","2017/18","Plunket Shield",4,5.4,1,25,1,25,4.41176470588235,34,19,0,0,"1/2"
"JJ Bazley","Queensland","2023/24","Sheffield Shield",1,17,8,25,1,25,1.47058823529412,102,92,0,0,"1/25"
"JT Todd","Otago Volts","2023/24","Plunket Shield",1,6,0,25,1,25,4.16666666666667,36,20,0,0,"1/25"
"NA Sowter","Middlesex","2017","Specsavers County Championship",2,10.1,1,25,1,25,2.45901639344262,61,47,0,0,"1/23"
"SK Patel","Northern Districts","2023/24","Plunket Shield",1,8,1,25,1,25,3.125,48,33,0,0,"1/25"
"BS Smith","Central Stags","2015/16","Plunket Shield",3,9,2,26,1,26,2.88888888888889,54,39,0,0,"1/17"
"HD Rutherford","Glamorgan","2021","County Championship",1,8,1,26,1,26,3.25,48,33,0,0,"1/26"
"MRJ Watt","Scotland","2016","ICC Intercontinental Cup",1,4,0,26,1,26,6.5,24,15,0,0,"1/26"
"SD Robson","Middlesex","2015","LV= County Championship",2,5,0,26,1,26,5.2,30,15,0,0,"1/8"
"CK Leopard","Central Stags","2018/19","Plunket Shield",3,11,2,27,1,27,2.45454545454545,66,52,0,0,"1/21"
"TA Blundell","Wellington Firebirds","2016/17","Plunket Shield",2,9,1,27,1,27,3,54,40,0,0,"1/15"
"Tanveer Sikandar","Essex","2014","LV= County Championship",1,10,0,27,1,27,2.7,60,45,0,0,"1/27"
"TG Southee","Northern Districts","2023/24","Plunket Shield",2,15,4,27,1,27,1.8,90,77,0,0,"1/22"
"KK Jennings","Lancashire","2020","Bob Willis Trophy",2,15,3,28,1,28,1.86666666666667,90,75,0,0,"1/14"
"NRT Gubbins","Hampshire","2023","County Championship",4,9,0,28,1,28,3.11111111111111,54,35,0,0,"1/12"
"RL Bhudia","Kenya","2011","ICC Intercontinental Cup",1,8,3,28,1,28,3.5,48,38,0,0,"1/28"
"C Munro","Worcestershire","2015","LV= County Championship",2,8,2,29,1,29,3.625,48,36,0,0,"1/10"
"JE Root","Yorkshire","2014","LV= County Championship",3,10,1,29,1,29,2.9,60,45,0,0,"1/26"
"HN Ya France","Namibia","2015/16","ICC Intercontinental Cup",2,8,1,30,1,30,3.75,48,33,0,0,"1/13"
"RN ten Doeschate","Essex","2021","County Championship",2,7,0,30,1,30,4.28571428571429,42,26,0,0,"1/10"
"BJ Curran","Northamptonshire","2022","County Championship",1,8,1,31,1,31,3.875,48,27,0,0,"1/31"
"LJ Evans","Warwickshire","2015","LV= County Championship",2,5,0,31,1,31,6.2,30,11,0,0,"1/29"
"TE Tucker","Bermuda","2007/08","ICC Intercontinental Cup",2,9.3,1,31,1,31,3.26315789473684,57,38,0,0,"1/10"
"D Wiese","Sussex","2020","Bob Willis Trophy",1,13,3,32,1,32,2.46153846153846,78,61,0,0,"1/32"
"GH Worker","Central Stags","2019/20","Plunket Shield",3,8,0,32,1,32,4,48,30,0,0,"1/11"
"JR Doran","Tasmania","2019/20","Marsh Sheffield Shield",4,10,1,32,1,32,3.2,60,44,0,0,"1/5"
"PD Salt","Sussex","2018","Specsavers County Championship",1,9,2,32,1,32,3.55555555555556,54,41,0,0,"1/32"
"TC Bruce","Central Stags","2018/19","Plunket Shield",2,10,2,32,1,32,3.2,60,44,0,0,"1/15"
"A Javid","Warwickshire","2014","LV= County Championship",6,12,0,33,1,33,2.75,72,47,0,0,"1/1"
"AP Agathangelou","Leicestershire","2015","LV= County Championship",5,9,1,33,1,33,3.66666666666667,54,37,0,0,"1/7"
"Gulbadin Naib","Afghanistan","2012","ICC Intercontinental Cup",1,6,0,33,1,33,5.5,36,27,0,0,"1/33"
"NA Patel","Central Stags","2018/19","Plunket Shield",1,12.5,2,33,1,33,2.57142857142857,77,58,0,0,"1/33"
"Qadeer Ahmed","United Arab Emirates","2017","ICC Intercontinental Cup",2,11,3,33,1,33,3,66,57,0,0,"1/20"
"RA Whiteley","Worcestershire","2021","County Championship",2,10,1,33,1,33,3.3,60,41,0,0,"1/22"
"S Steel","Leicestershire","2022","County Championship",2,6.4,0,33,1,33,4.95,40,25,0,0,"1/20"
"TC Bruce","Central Stags","2022/23","Plunket Shield",4,5.2,0,33,1,33,6.1875,32,14,0,0,"1/18"
"AP Devcich","Northern Districts","2018/19","Plunket Shield",3,9.2,3,34,1,34,3.64285714285714,56,44,0,0,"1/5"
"JA Raval","Northern Districts","2023/24","Plunket Shield",7,11,2,34,1,34,3.09090909090909,66,48,0,0,"1/6"
"RPO Drysdale","Northern Districts","2021/22","Plunket Shield",2,13,2,34,1,34,2.61538461538462,78,58,0,0,"1/11"
"Mohammad Nabi","Afghanistan","2016","ICC Intercontinental Cup",2,9,0,35,1,35,3.88888888888889,54,36,0,0,"1/31"
"A Sheikh","Northamptonshire","2017","Specsavers County Championship",1,8,1,36,1,36,4.5,48,31,0,0,"1/36"
"CE McConchie","Canterbury","2016/17","Plunket Shield",2,11,1,36,1,36,3.27272727272727,66,45,0,0,"1/30"
"JEC Franklin","Nottinghamshire","2014","LV= County Championship",2,9,1,36,1,36,4,54,40,0,0,"1/14"
"JJS Sangha","New South Wales","2023/24","Sheffield Shield",2,14,4,36,1,36,2.57142857142857,84,66,0,0,"1/24"
"JL Denly","Kent","2015","LV= County Championship",4,11,0,36,1,36,3.27272727272727,66,45,0,0,"1/16"
"Karim Sadiq","Afghanistan","2012","ICC Intercontinental Cup",1,11,2,36,1,36,3.27272727272727,66,53,0,0,"1/36"
"NB Beard","Otago Volts","2014/15","Plunket Shield",1,10,0,36,1,36,3.6,60,38,0,0,"1/36"
"RR O'Donnell","Auckland Aces","2016/17","Plunket Shield",2,8,0,36,1,36,4.5,48,28,0,0,"1/28"
"TT Bresnan","Warwickshire","2021","Bob Willis Trophy",2,12,2,36,1,36,3,72,58,0,0,"1/24"
"DKH Mitchell","Worcestershire","2017","Specsavers County Championship",4,7.4,0,37,1,37,4.82608695652174,46,22,0,0,"1/16"
"JA Rudolph","Glamorgan","2016","Specsavers County Championship",4,11.2,2,37,1,37,3.26470588235294,68,51,0,0,"1/9"
"MJ Potts","Durham","2018","Specsavers County Championship",1,5,0,37,1,37,7.4,30,18,0,0,"1/37"
"MT Renshaw","Queensland","2021/22","Sheffield Shield",4,13,2,37,1,37,2.84615384615385,78,57,0,0,"1/10"
"Y Punja","United Arab Emirates","2015/16","ICC Intercontinental Cup",2,8,1,37,1,37,4.625,48,32,0,0,"1/19"
"JJ Tasman-Jones","Otago Volts","2018/19","Plunket Shield",2,7,0,38,1,38,5.42857142857143,42,21,0,0,"1/27"
"JM Vince","Hampshire","2017","Specsavers County Championship",4,8.5,0,38,1,38,4.30188679245283,53,31,0,0,"1/13"
"JR Lennox","Central Stags","2022/23","Plunket Shield",2,16,7,38,1,38,2.375,96,83,0,0,"1/27"
"RR Ayre","New South Wales","2021/22","Sheffield Shield",2,12,0,38,1,38,3.16666666666667,72,51,0,0,"1/9"
"SW Willis","Tasmania","2018/19","Sheffield Shield",2,7,0,38,1,38,5.42857142857143,42,18,0,0,"1/26"
"AJ Finch","Yorkshire","2014","LV= County Championship",4,15,4,39,1,39,2.6,90,62,0,0,"1/20"
"TA Findlay","Central Stags","2022/23","Plunket Shield",1,7,0,39,1,39,5.57142857142857,42,23,0,0,"1/39"
"WT O'Donnell","Auckland Aces","2018/19","Plunket Shield",1,7,0,39,1,39,5.57142857142857,42,18,0,0,"1/39"
"BG Lister","Auckland Aces","2020/21","Plunket Shield",1,11,2,40,1,40,3.63636363636364,66,52,0,0,"1/40"
"D Murphy","Northamptonshire","2016","Specsavers County Championship",1,5,0,40,1,40,8,30,11,0,0,"1/40"
"JD Libby","Nottinghamshire","2018","Specsavers County Championship",3,11.5,0,40,1,40,3.38028169014085,71,46,0,0,"1/23"
"BM Duckett","Northamptonshire","2017","Specsavers County Championship",3,9,0,41,1,41,4.55555555555556,54,32,0,0,"1/21"
"CK Leopard","Central Stags","2016/17","Plunket Shield",1,9.5,1,41,1,41,4.16949152542373,59,44,0,0,"1/41"
"Ehsan Nawaz","Hong Kong","2015/16","ICC Intercontinental Cup",2,12,2,41,1,41,3.41666666666667,72,58,0,0,"1/19"
"MH Yardy","Sussex","2015","LV= County Championship",2,8,1,41,1,41,5.125,48,30,0,0,"1/17"
"Naseem Shah","Gloucestershire","2022","County Championship",1,11,1,41,1,41,3.72727272727273,66,50,0,0,"1/41"
"S Conners","Derbyshire","2019","Specsavers County Championship",1,12,1,41,1,41,3.41666666666667,72,53,0,0,"1/41"
"S Hicks","Otago Volts","2018/19","Plunket Shield",2,7,1,41,1,41,5.85714285714286,42,29,0,0,"1/20"
"Azhar Ali","Worcestershire","2022","County Championship",4,10,0,42,1,42,4.2,60,37,0,0,"1/12"
"DMK Grant","South Australia","2017/18","Sheffield Shield",2,20,7,42,1,42,2.1,120,95,0,0,"1/38"
"Nizakat Khan","Hong Kong","2017/18","ICC Intercontinental Cup",1,8,0,42,1,42,5.25,48,28,0,0,"1/42"
"AO Morgan","Glamorgan","2020","Bob Willis Trophy",1,11.5,0,43,1,43,3.63380281690141,71,44,0,0,"1/43"
"KS Carlson","Glamorgan","2021","County Championship",2,14.3,4,43,1,43,2.96551724137931,87,59,0,0,"1/37"
"C Green","Western Australia","2019/20","Marsh Sheffield Shield",1,16,3,44,1,44,2.75,96,75,0,0,"1/44"
"Hamidullah Qadri","Kent","2021","County Championship",2,17,2,44,1,44,2.58823529411765,102,72,0,0,"1/20"
"HZ Finch","Sussex","2016","Specsavers County Championship",3,11,1,44,1,44,4,66,43,0,0,"1/30"
