"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"SR Taylor","HC Knight",20,17,0,7,1,1,7.05882352941176,117.647058823529,Inf
"SR Taylor","HK Matthews",11,12,1,5,1,0,5.5,91.6666666666667,11
"SR Taylor","HL Fenby",3,3,0,0,0,0,6,100,Inf
"SR Taylor","JL Gunn",11,6,0,1,2,0,11,183.333333333333,Inf
"SR Taylor","KA Levick",7,12,0,5,0,0,3.5,58.3333333333333,Inf
"SR Taylor","KH Brunt",8,12,0,8,1,0,4,66.6666666666667,Inf
"SR Taylor","KL Cross",16,27,0,15,1,0,3.55555555555556,59.2592592592593,Inf
"SR Taylor","KL George",18,10,0,3,2,1,10.8,180,Inf
"SR Taylor","KL Gordon",28,24,1,10,4,0,7,116.666666666667,28
"SR Taylor","KM Beams",2,2,0,0,0,0,6,100,Inf
"SR Taylor","LA Marsh",20,22,1,9,0,1,5.45454545454545,90.9090909090909,20
"SR Taylor","LCN Smith",39,28,0,5,3,1,8.35714285714286,139.285714285714,Inf
"SR Taylor","LF Higham",1,4,0,3,0,0,1.5,25,Inf
"SR Taylor","LMM Tahuhu",22,11,0,4,2,2,12,200,Inf
"SR Taylor","M Kapp",13,17,0,11,2,0,4.58823529411765,76.4705882352941,Inf
"SR Taylor","MJG Nielsen",20,14,0,5,2,1,8.57142857142857,142.857142857143,Inf
"SR Taylor","NE Farrant",28,28,1,15,3,1,6,100,28
"SR Taylor","NR Sciver",22,27,2,15,3,0,4.88888888888889,81.4814814814815,11
"SR Taylor","RL Grundy",24,19,0,7,4,0,7.57894736842105,126.315789473684,Inf
"SR Taylor","RM Farrell",18,17,0,6,2,0,6.35294117647059,105.882352941176,Inf
"SR Taylor","S Butler",3,4,0,1,0,0,4.5,75,Inf
"SR Taylor","S Ecclestone",36,26,2,11,2,3,8.30769230769231,138.461538461538,18
"SR Taylor","S Glenn",2,5,1,3,0,0,2.4,40,2
"SR Taylor","S Ismail",9,7,1,4,2,0,7.71428571428571,128.571428571429,9
"SR Taylor","S Luus",2,2,0,1,0,0,6,100,Inf
"SR Taylor","SB Odedra",8,9,0,5,1,0,5.33333333333333,88.8888888888889,Inf
"SR Taylor","SFM Devine",8,4,0,0,1,0,12,200,Inf
"SR Taylor","SIR Dunkley",25,13,0,2,3,1,11.5384615384615,192.307692307692,Inf
"SR Taylor","SW Bates",23,19,0,6,3,0,7.26315789473684,121.052631578947,Inf
"SR Taylor","TM McGrath",11,8,0,3,2,0,8.25,137.5,Inf
"SW Bates","A Hartley",37,27,0,6,4,0,8.22222222222222,137.037037037037,Inf
"SW Bates","A Shrubsole",38,51,0,24,3,0,4.47058823529412,74.5098039215686,Inf
"SW Bates","AC Jayangani",46,34,0,17,9,0,8.11764705882353,135.294117647059,Inf
"SW Bates","AE Satterthwaite",0,1,1,1,0,0,0,0,0
"SW Bates","AG Gordon",1,2,1,1,0,0,3,50,1
"SW Bates","AN Davidson-Richards",12,14,2,6,1,0,5.14285714285714,85.7142857142857,6
"SW Bates","BA Langston",67,41,0,17,14,0,9.80487804878049,163.414634146341,Inf
"SW Bates","BF Smith",8,4,0,1,0,1,12,200,Inf
"SW Bates","C Nicholas",20,33,0,19,2,0,3.63636363636364,60.6060606060606,Inf
"SW Bates","D Hazell",30,21,0,6,2,1,8.57142857142857,142.857142857143,Inf
"SW Bates","D van Niekerk",37,22,0,6,5,1,10.0909090909091,168.181818181818,Inf
"SW Bates","DB Sharma",8,6,0,1,1,0,8,133.333333333333,Inf
"SW Bates","DM Kimmince",1,3,1,2,0,0,2,33.3333333333333,1
"SW Bates","DR Gibson",6,6,1,3,1,0,6,100,6
"SW Bates","E Gray",7,6,0,2,1,0,7,116.666666666667,Inf
"SW Bates","EA Perry",20,13,0,6,3,1,9.23076923076923,153.846153846154,Inf
"SW Bates","EL Lamb",14,12,0,5,2,0,7,116.666666666667,Inf
"SW Bates","FR Davies",46,49,1,20,5,0,5.63265306122449,93.8775510204082,46
"SW Bates","GA Elwiss",24,11,0,2,2,1,13.0909090909091,218.181818181818,Inf
"SW Bates","GM Hennessy",10,9,0,2,1,0,6.66666666666667,111.111111111111,Inf
"SW Bates","HC Knight",30,26,2,9,3,0,6.92307692307692,115.384615384615,15
"SW Bates","HK Matthews",10,13,1,6,1,0,4.61538461538461,76.9230769230769,10
"SW Bates","HL Fenby",12,6,0,3,3,0,12,200,Inf
"SW Bates","HR Huddleston",30,10,0,1,5,1,18,300,Inf
"SW Bates","J Gardner",15,9,0,3,3,0,10,166.666666666667,Inf
"SW Bates","JL Gunn",25,22,2,10,4,0,6.81818181818182,113.636363636364,12.5
"SW Bates","JL Jonassen",6,7,1,4,1,0,5.14285714285714,85.7142857142857,6
"SW Bates","JM Dibble",46,28,0,9,5,2,9.85714285714286,164.285714285714,Inf
"SW Bates","KA Levick",21,23,1,13,3,0,5.47826086956522,91.304347826087,21
"SW Bates","KE Bryce",1,4,0,3,0,0,1.5,25,Inf
"SW Bates","KH Brunt",22,18,0,6,3,0,7.33333333333333,122.222222222222,Inf
"SW Bates","KL Cross",16,20,1,11,2,0,4.8,80,16
"SW Bates","KL George",2,4,0,2,0,0,3,50,Inf
"SW Bates","KL Gordon",4,3,2,2,1,0,8,133.333333333333,2
"SW Bates","KM Beams",8,14,0,7,0,0,3.42857142857143,57.1428571428571,Inf
"SW Bates","LA Marsh",35,36,0,16,3,1,5.83333333333333,97.2222222222222,Inf
"SW Bates","LCN Smith",8,8,0,3,1,0,6,100,Inf
"SW Bates","LF Higham",14,12,0,4,2,0,7,116.666666666667,Inf
"SW Bates","LM Kasperek",4,13,1,9,0,0,1.84615384615385,30.7692307692308,4
"SW Bates","LMM Tahuhu",0,1,1,1,0,0,0,0,0
"SW Bates","M Kapp",29,45,1,29,4,0,3.86666666666667,64.4444444444444,29
"SW Bates","MK Villiers",9,8,0,2,1,0,6.75,112.5,Inf
"SW Bates","NR Sciver",47,27,1,5,8,0,10.4444444444444,174.074074074074,47
"SW Bates","RL Grundy",24,14,0,4,3,1,10.2857142857143,171.428571428571,Inf
"SW Bates","RM Farrell",21,17,0,6,3,0,7.41176470588235,123.529411764706,Inf
"SW Bates","S Ecclestone",18,21,2,13,2,0,5.14285714285714,85.7142857142857,9
"SW Bates","S Glenn",17,16,0,10,2,1,6.375,106.25,Inf
"SW Bates","S Ismail",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"SW Bates","SB Odedra",33,25,2,9,3,1,7.92,132,16.5
"SW Bates","SFM Devine",8,10,1,6,1,0,4.8,80,8
"SW Bates","SIR Dunkley",6,5,0,2,1,0,7.2,120,Inf
"SW Bates","SR Taylor",28,25,1,11,3,1,6.72,112,28
"TF Brookes","A Brindle",1,2,1,1,0,0,3,50,1
"TF Brookes","A Hartley",14,12,3,7,1,1,7,116.666666666667,4.66666666666667
"TF Brookes","A Shrubsole",15,9,0,1,0,1,10,166.666666666667,Inf
"TF Brookes","AC Jayangani",4,4,0,0,0,0,6,100,Inf
"TF Brookes","AC Kerr",0,3,0,3,0,0,0,0,NA
"TF Brookes","AE Satterthwaite",9,7,0,1,1,0,7.71428571428571,128.571428571429,Inf
"TF Brookes","AN Davidson-Richards",4,3,1,2,1,0,8,133.333333333333,4
"TF Brookes","BA Langston",3,3,0,0,0,0,6,100,Inf
"TF Brookes","C Nicholas",1,2,1,1,0,0,3,50,1
"TF Brookes","D Hazell",2,5,1,3,0,0,2.4,40,2
"TF Brookes","DJS Dottin",7,4,0,2,0,1,10.5,175,Inf
"TF Brookes","DN Wyatt",12,6,0,2,2,0,12,200,Inf
"TF Brookes","E Gray",0,4,0,4,0,0,0,0,NA
"TF Brookes","EL Lamb",19,9,0,2,3,0,12.6666666666667,211.111111111111,Inf
"TF Brookes","FMK Morris",18,10,0,3,3,0,10.8,180,Inf
"TF Brookes","FR Davies",3,3,1,0,0,0,6,100,3
"TF Brookes","GA Elwiss",7,3,0,1,0,1,14,233.333333333333,Inf
"TF Brookes","HC Knight",2,3,0,1,0,0,4,66.6666666666667,Inf
"TF Brookes","HK Matthews",8,6,0,3,0,1,8,133.333333333333,Inf
"TF Brookes","JL Gunn",1,1,0,0,0,0,6,100,Inf
"TF Brookes","KA Levick",3,6,0,3,0,0,3,50,Inf
"TF Brookes","KL Cross",17,15,1,9,2,1,6.8,113.333333333333,17
"TF Brookes","KL George",15,11,2,7,2,1,8.18181818181818,136.363636363636,7.5
"TF Brookes","KL Gordon",8,15,2,7,0,0,3.2,53.3333333333333,4
"TF Brookes","LA Marsh",1,4,0,3,0,0,1.5,25,Inf
"TF Brookes","LCN Smith",16,16,0,8,0,1,6,100,Inf
"TF Brookes","LK Bell",3,5,0,2,0,0,3.6,60,Inf
"TF Brookes","LM Kasperek",2,4,0,2,0,0,3,50,Inf
"TF Brookes","M Kapp",4,4,0,1,0,0,6,100,Inf
"TF Brookes","NR Sciver",2,2,0,0,0,0,6,100,Inf
"TF Brookes","PJ Scholfield",11,9,1,5,2,0,7.33333333333333,122.222222222222,11
"TF Brookes","RM Farrell",2,3,0,1,0,0,4,66.6666666666667,Inf
"TF Brookes","S Ecclestone",6,15,0,12,1,0,2.4,40,Inf
"TF Brookes","S Glenn",13,11,0,3,1,0,7.09090909090909,118.181818181818,Inf
"TF Brookes","SFM Devine",7,6,2,4,0,1,7,116.666666666667,3.5
"TF Brookes","SIR Dunkley",3,4,0,1,0,0,4.5,75,Inf
"TF Brookes","SR Taylor",10,6,2,3,2,0,10,166.666666666667,5
"TF Brookes","SW Bates",19,11,0,4,2,1,10.3636363636364,172.727272727273,Inf
"TF Brookes","TM McGrath",1,1,0,0,0,0,6,100,Inf
"TG Norris","FR Davies",0,1,1,1,0,0,0,0,0
"TM McGrath","A Griffiths",3,5,0,2,0,0,3.6,60,Inf
"TM McGrath","A Shrubsole",18,11,1,5,4,0,9.81818181818182,163.636363636364,18
"TM McGrath","A Wellington",13,7,0,3,1,1,11.1428571428571,185.714285714286,Inf
"TM McGrath","AC Jayangani",0,1,0,1,0,0,0,0,NA
"TM McGrath","AN Davidson-Richards",2,3,1,1,0,0,4,66.6666666666667,2
"TM McGrath","BA Langston",5,6,0,4,1,0,5,83.3333333333333,Inf
"TM McGrath","BF Smith",4,2,1,1,1,0,12,200,4
"TM McGrath","C Nicholas",5,7,1,5,1,0,4.28571428571429,71.4285714285714,5
"TM McGrath","D van Niekerk",1,4,0,3,0,0,1.5,25,Inf
"TM McGrath","DB Sharma",11,11,0,4,1,0,6,100,Inf
"TM McGrath","DN Wyatt",0,1,1,1,0,0,0,0,0
"TM McGrath","E Gray",19,5,0,0,3,1,22.8,380,Inf
"TM McGrath","FR Davies",8,15,0,10,1,0,3.2,53.3333333333333,Inf
"TM McGrath","HC Knight",13,19,0,9,1,0,4.10526315789474,68.4210526315789,Inf
"TM McGrath","HK Matthews",0,8,1,8,0,0,0,0,0
"TM McGrath","HL Fenby",8,5,1,2,0,1,9.6,160,8
"TM McGrath","JL Gunn",1,2,0,1,0,0,3,50,Inf
"TM McGrath","KA Levick",1,2,0,1,0,0,3,50,Inf
"TM McGrath","KE Bryce",30,19,0,8,3,2,9.47368421052632,157.894736842105,Inf
"TM McGrath","KL George",1,4,0,3,0,0,1.5,25,Inf
"TM McGrath","LCN Smith",15,10,0,4,3,0,9,150,Inf
"TM McGrath","LK Bell",1,1,0,0,0,0,6,100,Inf
"TM McGrath","LM Kasperek",11,5,0,1,2,0,13.2,220,Inf
"TM McGrath","M Kapp",24,24,0,12,3,0,6,100,Inf
"TM McGrath","MK Villiers",1,3,0,2,0,0,2,33.3333333333333,Inf
"TM McGrath","ND Dattani",4,3,0,2,1,0,8,133.333333333333,Inf
"TM McGrath","NE Farrant",0,4,1,4,0,0,0,0,0
"TM McGrath","NR Sciver",2,5,1,3,0,0,2.4,40,2
"TM McGrath","S Glenn",0,1,1,1,0,0,0,0,0
"TM McGrath","SB Odedra",4,4,0,0,0,0,6,100,Inf
"TM McGrath","SR Taylor",7,9,0,5,1,0,4.66666666666667,77.7777777777778,Inf
"TM McGrath","SW Bates",7,2,0,0,0,1,21,350,Inf
"TT Beaumont","A Griffiths",1,2,0,1,0,0,3,50,Inf
"TT Beaumont","A Hartley",16,14,0,5,0,1,6.85714285714286,114.285714285714,Inf
"TT Beaumont","A Shrubsole",22,30,3,19,2,1,4.4,73.3333333333333,7.33333333333333
"TT Beaumont","AC Jayangani",11,9,0,5,2,0,7.33333333333333,122.222222222222,Inf
"TT Beaumont","AE Satterthwaite",22,12,0,3,4,0,11,183.333333333333,Inf
"TT Beaumont","AN Davidson-Richards",15,17,3,8,2,0,5.29411764705882,88.2352941176471,5
"TT Beaumont","BA Langston",24,13,0,3,4,0,11.0769230769231,184.615384615385,Inf
"TT Beaumont","C Nicholas",15,28,2,20,2,0,3.21428571428571,53.5714285714286,7.5
"TT Beaumont","D Hazell",23,22,1,8,2,0,6.27272727272727,104.545454545455,23
"TT Beaumont","D van Niekerk",19,13,0,4,3,0,8.76923076923077,146.153846153846,Inf
"TT Beaumont","DB Sharma",27,21,0,5,1,1,7.71428571428571,128.571428571429,Inf
"TT Beaumont","DJS Dottin",0,2,0,2,0,0,0,0,NA
"TT Beaumont","DM Kimmince",3,6,0,3,0,0,3,50,Inf
"TT Beaumont","EA Perry",10,7,0,3,2,0,8.57142857142857,142.857142857143,Inf
"TT Beaumont","EL Lamb",7,5,1,1,1,0,8.4,140,7
"TT Beaumont","FR Davies",10,17,1,12,0,1,3.52941176470588,58.8235294117647,10
"TT Beaumont","GA Elwiss",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"TT Beaumont","GM Hennessy",5,6,0,2,0,0,5,83.3333333333333,Inf
"TT Beaumont","H Kaur",1,2,0,1,0,0,3,50,Inf
"TT Beaumont","HC Knight",22,18,0,4,2,0,7.33333333333333,122.222222222222,Inf
"TT Beaumont","HK Matthews",14,14,1,6,2,0,6,100,14
"TT Beaumont","HL Fenby",11,7,0,1,1,0,9.42857142857143,157.142857142857,Inf
"TT Beaumont","JL Gunn",29,27,2,13,5,0,6.44444444444444,107.407407407407,14.5
"TT Beaumont","JL Jonassen",5,3,0,1,1,0,10,166.666666666667,Inf
"TT Beaumont","KA Levick",27,17,1,7,4,1,9.52941176470588,158.823529411765,27
"TT Beaumont","KC Thompson",10,8,0,4,2,0,7.5,125,Inf
"TT Beaumont","KH Brunt",8,9,0,4,1,0,5.33333333333333,88.8888888888889,Inf
"TT Beaumont","KL Cross",47,30,1,16,6,3,9.4,156.666666666667,47
"TT Beaumont","KL George",0,4,0,4,0,0,0,0,NA
"TT Beaumont","KL Gordon",20,19,1,8,3,0,6.31578947368421,105.263157894737,20
"TT Beaumont","KM Beams",6,7,1,4,1,0,5.14285714285714,85.7142857142857,6
"TT Beaumont","L Spragg",7,4,0,1,1,0,10.5,175,Inf
"TT Beaumont","LA Marsh",10,10,1,1,0,0,6,100,10
"TT Beaumont","LCN Smith",22,16,0,7,4,0,8.25,137.5,Inf
"TT Beaumont","LM Kasperek",6,9,0,4,0,0,4,66.6666666666667,Inf
"TT Beaumont","LMM Tahuhu",14,7,0,2,2,0,12,200,Inf
"TT Beaumont","M Kapp",11,9,0,4,2,0,7.33333333333333,122.222222222222,Inf
"TT Beaumont","MJG Nielsen",3,3,0,2,0,0,6,100,Inf
"TT Beaumont","MK Villiers",3,6,0,3,0,0,3,50,Inf
"TT Beaumont","N Brown",3,3,0,1,0,0,6,100,Inf
"TT Beaumont","NE Farrant",4,7,1,6,1,0,3.42857142857143,57.1428571428571,4
"TT Beaumont","NR Sciver",13,9,0,2,2,0,8.66666666666667,144.444444444444,Inf
"TT Beaumont","RL Grundy",5,5,0,3,1,0,6,100,Inf
"TT Beaumont","S Butler",15,10,1,6,3,0,9,150,15
"TT Beaumont","S Ecclestone",20,23,0,10,2,0,5.21739130434783,86.9565217391304,Inf
"TT Beaumont","S Glenn",12,19,1,12,0,1,3.78947368421053,63.1578947368421,12
"TT Beaumont","S Ismail",11,9,0,4,2,0,7.33333333333333,122.222222222222,Inf
"TT Beaumont","SB Odedra",14,14,0,6,2,0,6,100,Inf
"TT Beaumont","SFM Devine",8,9,1,7,2,0,5.33333333333333,88.8888888888889,8
"TT Beaumont","SIR Dunkley",17,12,1,7,4,0,8.5,141.666666666667,17
"TT Beaumont","SR Taylor",0,3,1,3,0,0,0,0,0
"TT Beaumont","TM McGrath",11,3,0,0,1,1,22,366.666666666667,Inf
