"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"SFM Devine","S Molineux",78,69,0,34,6,4,6.78260869565217,113.04347826087,Inf
"SFM Devine","SE Aley",40,24,0,9,4,2,10,166.666666666667,Inf
"SFM Devine","SJ Coyte",71,47,0,15,6,4,9.06382978723404,151.063829787234,Inf
"SFM Devine","SJ Johnson",99,65,4,25,13,3,9.13846153846154,152.307692307692,24.75
"SFM Devine","SK Moloney",30,19,0,7,4,1,9.47368421052632,157.894736842105,Inf
"SFM Devine","SL Bates",93,80,3,37,11,2,6.975,116.25,31
"SFM Devine","SM Betts",4,4,0,0,0,0,6,100,Inf
"SFM Devine","SR Taylor",9,7,1,3,0,1,7.71428571428571,128.571428571429,9
"SFM Devine","SW Bates",2,5,0,3,0,0,2.4,40,Inf
"SFM Devine","Sara Kennedy",12,10,0,5,2,0,7.2,120,Inf
"SFM Devine","T Flintoff",20,15,1,5,3,0,8,133.333333333333,20
"SFM Devine","T Peschel",32,26,0,7,3,0,7.38461538461539,123.076923076923,Inf
"SFM Devine","TJ Vlaeminck",36,39,1,23,6,0,5.53846153846154,92.3076923076923,36
"SFM Devine","TM McGrath",30,30,3,14,4,0,6,100,10
"SFM Devine","V Pyke",7,9,1,4,0,0,4.66666666666667,77.7777777777778,7
"SIR Dunkley","A King",20,16,0,6,3,0,7.5,125,Inf
"SIR Dunkley","A Smith",3,6,1,3,0,0,3,50,3
"SIR Dunkley","AC Jayangani",2,4,0,2,0,0,3,50,Inf
"SIR Dunkley","AC Kerr",1,4,1,3,0,0,1.5,25,1
"SIR Dunkley","AC Mushangwe",9,9,1,5,0,1,6,100,9
"SIR Dunkley","AL Edgar",9,5,0,2,2,0,10.8,180,Inf
"SIR Dunkley","CC Ainsworth",17,8,0,2,2,1,12.75,212.5,Inf
"SIR Dunkley","CG Sippel",16,6,0,3,1,2,16,266.666666666667,Inf
"SIR Dunkley","CR Knott",16,9,1,4,2,1,10.6666666666667,177.777777777778,16
"SIR Dunkley","E Hayward",1,1,0,0,0,0,6,100,Inf
"SIR Dunkley","G Prestwidge",9,4,0,1,2,0,13.5,225,Inf
"SIR Dunkley","G Voll",2,3,0,1,0,0,4,66.6666666666667,Inf
"SIR Dunkley","G Wareham",1,4,0,3,0,0,1.5,25,Inf
"SIR Dunkley","GL Adams",0,1,1,1,0,0,0,0,0
"SIR Dunkley","H Graham",2,3,0,1,0,0,4,66.6666666666667,Inf
"SIR Dunkley","HC Knight",2,3,0,1,0,0,4,66.6666666666667,Inf
"SIR Dunkley","HJ Darlington",5,7,0,4,0,0,4.28571428571429,71.4285714285714,Inf
"SIR Dunkley","HK Matthews",5,7,1,5,1,0,4.28571428571429,71.4285714285714,5
"SIR Dunkley","L Cheatle",5,6,1,4,1,0,5,83.3333333333333,5
"SIR Dunkley","L Mills",10,11,0,5,1,0,5.45454545454545,90.9090909090909,Inf
"SIR Dunkley","LCN Smith",5,5,0,2,0,0,6,100,Inf
"SIR Dunkley","LK Hamilton",0,1,0,1,0,0,0,0,NA
"SIR Dunkley","M Brown",0,2,1,2,0,0,0,0,0
"SIR Dunkley","M Kapp",8,9,1,4,1,0,5.33333333333333,88.8888888888889,8
"SIR Dunkley","M Strano",8,7,0,1,0,0,6.85714285714286,114.285714285714,Inf
"SIR Dunkley","ML Gibson",4,6,0,3,0,0,4,66.6666666666667,Inf
"SIR Dunkley","ML Schutt",5,10,0,8,1,0,3,50,Inf
"SIR Dunkley","NM Hancock",3,4,0,2,0,0,4.5,75,Inf
"SIR Dunkley","NR Sciver-Brunt",4,4,0,1,0,0,6,100,Inf
"SIR Dunkley","P Cleary",21,12,1,4,2,1,10.5,175,21
"SIR Dunkley","S Ismail",7,4,1,1,1,0,10.5,175,7
"SIR Dunkley","SJ Coyte",0,1,1,1,0,0,0,0,0
"SIR Dunkley","SJ Johnson",10,9,1,3,1,0,6.66666666666667,111.111111111111,10
"SIR Dunkley","SL Bates",7,5,0,1,0,0,8.4,140,Inf
"SJ Coyte","A Gardner",2,2,0,0,0,0,6,100,Inf
"SJ Coyte","A King",3,3,0,1,0,0,6,100,Inf
"SJ Coyte","A Shrubsole",2,3,0,1,0,0,4,66.6666666666667,Inf
"SJ Coyte","A Smith",2,3,1,2,0,0,4,66.6666666666667,2
"SJ Coyte","A Sutherland",4,10,2,7,0,0,2.4,40,2
"SJ Coyte","AC Jayangani",6,5,0,3,1,0,7.2,120,Inf
"SJ Coyte","AC Kerr",2,2,0,0,0,0,6,100,Inf
"SJ Coyte","AC Mushangwe",1,1,0,0,0,0,6,100,Inf
"SJ Coyte","B Vakarewa",14,4,0,0,3,0,21,350,Inf
"SJ Coyte","C Leeson",4,2,1,1,1,0,12,200,4
"SJ Coyte","CG Sippel",2,2,0,0,0,0,6,100,Inf
"SJ Coyte","CL Tryon",17,4,0,0,1,2,25.5,425,Inf
"SJ Coyte","CR Knott",4,4,1,2,0,0,6,100,4
"SJ Coyte","D van Niekerk",2,2,0,0,0,0,6,100,Inf
"SJ Coyte","DJS Dottin",5,3,0,1,1,0,10,166.666666666667,Inf
"SJ Coyte","DM Kimmince",13,7,1,1,2,0,11.1428571428571,185.714285714286,13
"SJ Coyte","EA Burns",14,7,2,3,0,2,12,200,7
"SJ Coyte","EA Osborne",11,8,1,3,0,1,8.25,137.5,11
"SJ Coyte","EA Perry",1,2,1,1,0,0,3,50,1
"SJ Coyte","EL King",1,3,0,2,0,0,2,33.3333333333333,Inf
"SJ Coyte","GM Harris",2,1,0,0,0,0,12,200,Inf
"SJ Coyte","H Graham",14,10,1,2,1,0,8.4,140,14
"SJ Coyte","H Silver-holmes",0,1,0,1,0,0,0,0,NA
"SJ Coyte","HC Knight",3,3,0,0,0,0,6,100,Inf
"SJ Coyte","HJ Darlington",10,6,0,1,0,1,10,166.666666666667,Inf
"SJ Coyte","JL Barsby",2,2,0,0,0,0,6,100,Inf
"SJ Coyte","JL Jonassen",16,11,0,5,0,2,8.72727272727273,145.454545454545,Inf
"SJ Coyte","KJ Garth",14,4,0,0,0,2,21,350,Inf
"SJ Coyte","KL Cross",2,3,0,1,0,0,4,66.6666666666667,Inf
"SJ Coyte","KM Beams",1,3,1,2,0,0,2,33.3333333333333,1
"SJ Coyte","L Cheatle",1,3,1,2,0,0,2,33.3333333333333,1
"SJ Coyte","LC Sthalekar",2,2,0,0,0,0,6,100,Inf
"SJ Coyte","LCN Smith",0,2,2,2,0,0,0,0,0
"SJ Coyte","LG Smith",1,5,2,4,0,0,1.2,20,0.5
"SJ Coyte","M Brown",3,8,1,6,0,0,2.25,37.5,3
"SJ Coyte","M Kapp",22,13,1,4,2,1,10.1538461538462,169.230769230769,22
"SJ Coyte","M Strano",3,5,0,2,0,0,3.6,60,Inf
"SJ Coyte","MJG Nielsen",2,3,0,1,0,0,4,66.6666666666667,Inf
"SJ Coyte","ML Gibson",11,10,1,4,1,0,6.6,110,11
"SJ Coyte","ML Schutt",2,3,0,1,0,0,4,66.6666666666667,Inf
"SJ Coyte","NE Bolton",1,3,0,2,0,0,2,33.3333333333333,Inf
"SJ Coyte","NJ Carey",9,8,2,3,1,0,6.75,112.5,4.5
"SJ Coyte","NJ Shaw",0,2,1,2,0,0,0,0,0
"SJ Coyte","NM Goodwin",3,6,1,4,0,0,3,50,3
"SJ Coyte","NM Hancock",9,7,0,2,1,0,7.71428571428571,128.571428571429,Inf
"SJ Coyte","RM Farrell",2,4,0,2,0,0,3,50,Inf
"SJ Coyte","S Day",4,4,0,1,0,0,6,100,Inf
"SJ Coyte","S Ecclestone",2,3,0,1,0,0,4,66.6666666666667,Inf
"SJ Coyte","S Ismail",2,2,0,0,0,0,6,100,Inf
"SJ Coyte","S Molineux",6,5,2,4,0,1,7.2,120,3
"SJ Coyte","SJ Johnson",6,3,0,0,1,0,12,200,Inf
"SJ Coyte","SK Moloney",1,2,0,1,0,0,3,50,Inf
"SJ Coyte","SL Bates",9,6,1,1,1,0,9,150,9
"SJ Coyte","SR Taylor",1,1,0,0,0,0,6,100,Inf
"SJ Coyte","SW Bates",2,2,0,0,0,0,6,100,Inf
"SJ Coyte","T Peschel",12,4,1,1,1,1,18,300,12
"SJ Elliott","A Shrubsole",1,1,0,0,0,0,6,100,Inf
"SJ Elliott","H Graham",2,6,1,4,0,0,2,33.3333333333333,2
"SJ Elliott","KH Brunt",1,3,0,2,0,0,2,33.3333333333333,Inf
"SJ Elliott","KM Beams",1,5,1,4,0,0,1.2,20,1
"SJ Elliott","LC Sthalekar",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"SJ Elliott","LG Smith",2,5,0,3,0,0,2.4,40,Inf
"SJ Elliott","MJG Nielsen",1,4,0,3,0,0,1.5,25,Inf
"SJ Elliott","SW Bates",5,5,0,0,0,0,6,100,Inf
"SJ Johnson","A Bosch",1,3,0,2,0,0,2,33.3333333333333,Inf
"SJ Johnson","A Gardner",12,12,2,4,1,0,6,100,6
"SJ Johnson","A Hartley",2,3,0,1,0,0,4,66.6666666666667,Inf
"SJ Johnson","A King",11,21,3,13,1,0,3.14285714285714,52.3809523809524,3.66666666666667
"SJ Johnson","A Smith",12,8,0,3,2,0,9,150,Inf
"SJ Johnson","A Sutherland",22,15,0,5,2,1,8.8,146.666666666667,Inf
"SJ Johnson","A Wellington",28,9,0,1,0,4,18.6666666666667,311.111111111111,Inf
"SJ Johnson","AC Kerr",10,15,1,11,2,0,4,66.6666666666667,10
"SJ Johnson","AC Mushangwe",1,4,0,3,0,0,1.5,25,Inf
"SJ Johnson","AE Satterthwaite",8,6,0,0,0,0,8,133.333333333333,Inf
"SJ Johnson","AL Edgar",4,5,0,2,0,0,4.8,80,Inf
"SJ Johnson","B Hepburn",6,4,0,1,1,0,9,150,Inf
"SJ Johnson","B Vakarewa",9,12,0,6,1,0,4.5,75,Inf
"SJ Johnson","C Leeson",1,2,0,1,0,0,3,50,Inf
"SJ Johnson","CC Ainsworth",2,4,0,2,0,0,3,50,Inf
"SJ Johnson","CG Sippel",28,22,1,10,5,0,7.63636363636364,127.272727272727,28
"SJ Johnson","CL Tryon",1,1,0,0,0,0,6,100,Inf
"SJ Johnson","CR Knott",7,7,0,3,1,0,6,100,Inf
"SJ Johnson","D Brown",5,7,2,5,1,0,4.28571428571429,71.4285714285714,2.5
"SJ Johnson","D van Niekerk",13,7,0,2,1,1,11.1428571428571,185.714285714286,Inf
"SJ Johnson","DJS Dottin",0,1,0,1,0,0,0,0,NA
"SJ Johnson","E Hayward",2,8,1,6,0,0,1.5,25,2
"SJ Johnson","E Kershaw",5,2,0,0,1,0,15,250,Inf
"SJ Johnson","EA Burns",13,9,1,3,2,0,8.66666666666667,144.444444444444,13
"SJ Johnson","EA Osborne",9,7,1,4,0,1,7.71428571428571,128.571428571429,9
"SJ Johnson","EA Perry",17,8,0,4,1,2,12.75,212.5,Inf
"SJ Johnson","EL King",13,8,1,3,1,1,9.75,162.5,13
"SJ Johnson","G Prestwidge",19,16,3,7,3,0,7.125,118.75,6.33333333333333
"SJ Johnson","G Wareham",0,3,1,3,0,0,0,0,0
"SJ Johnson","GL Triscari",3,3,0,1,0,0,6,100,Inf
"SJ Johnson","GM Harris",12,10,0,3,1,0,7.2,120,Inf
"SJ Johnson","H Graham",6,11,0,6,0,0,3.27272727272727,54.5454545454545,Inf
"SJ Johnson","H Kaur",8,6,1,4,2,0,8,133.333333333333,8
"SJ Johnson","HC Knight",2,2,0,0,0,0,6,100,Inf
"SJ Johnson","HK Matthews",6,11,1,6,0,0,3.27272727272727,54.5454545454545,6
"SJ Johnson","HL Ferling",7,2,0,0,0,1,21,350,Inf
"SJ Johnson","JL Barsby",18,5,0,0,1,2,21.6,360,Inf
"SJ Johnson","JL Jonassen",20,20,2,10,0,2,6,100,10
"SJ Johnson","K Peterson",6,5,0,1,0,0,7.2,120,Inf
"SJ Johnson","KH Brunt",6,5,1,2,1,0,7.2,120,6
"SJ Johnson","KJ Garth",6,7,0,3,0,0,5.14285714285714,85.7142857142857,Inf
"SJ Johnson","KL Cross",12,9,1,5,1,1,8,133.333333333333,12
"SJ Johnson","KM Beams",3,2,0,0,0,0,9,150,Inf
"SJ Johnson","L Cheatle",38,25,3,9,5,1,9.12,152,12.6666666666667
"SJ Johnson","L Griffith",8,4,0,1,1,0,12,200,Inf
"SJ Johnson","L Mills",10,6,0,1,0,1,10,166.666666666667,Inf
"SJ Johnson","LG Smith",7,9,1,2,0,0,4.66666666666667,77.7777777777778,7
"SJ Johnson","LMM Tahuhu",13,10,1,6,1,1,7.8,130,13
"SJ Johnson","M Brown",21,17,1,8,2,1,7.41176470588235,123.529411764706,21
"SJ Johnson","M Kapp",29,19,1,7,5,0,9.1578947368421,152.631578947368,29
"SJ Johnson","M Phillips",0,3,1,3,0,0,0,0,0
"SJ Johnson","M Strano",20,16,2,7,1,1,7.5,125,10
"SJ Johnson","ML Gibson",21,16,0,9,1,2,7.875,131.25,Inf
"SJ Johnson","ML Schutt",22,20,4,9,2,0,6.6,110,5.5
"SJ Johnson","N de Klerk",7,8,0,2,0,0,5.25,87.5,Inf
"SJ Johnson","NE Bolton",4,10,1,6,0,0,2.4,40,4
"SJ Johnson","NJ Carey",29,24,2,10,5,0,7.25,120.833333333333,14.5
"SJ Johnson","NM Hancock",10,12,1,5,1,0,5,83.3333333333333,10
"SJ Johnson","NR Sciver",3,10,1,7,0,0,1.8,30,3
"SJ Johnson","P Cleary",20,15,1,9,3,1,8,133.333333333333,20
"SJ Johnson","P Vastrakar",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"SJ Johnson","Poonam Yadav",17,12,0,3,2,0,8.5,141.666666666667,Inf
"SJ Johnson","R Johnston",0,1,1,1,0,0,0,0,0
"SJ Johnson","RA Mair",0,3,1,3,0,0,0,0,0
"SJ Johnson","RL Grundy",2,2,0,0,0,0,6,100,Inf
"SJ Johnson","RM Farrell",13,13,2,8,1,1,6,100,6.5
"SJ Johnson","S Day",0,3,1,3,0,0,0,0,0
"SJ Johnson","S Ecclestone",7,10,0,6,1,0,4.2,70,Inf
"SJ Johnson","S Glenn",7,8,1,4,1,0,5.25,87.5,7
"SJ Johnson","S Ismail",23,11,0,3,5,0,12.5454545454545,209.090909090909,Inf
"SJ Johnson","S Molineux",19,17,0,7,1,1,6.70588235294118,111.764705882353,Inf
"SJ Johnson","SE Aley",6,4,2,2,1,0,9,150,3
"SJ Johnson","SFM Devine",45,25,4,12,4,4,10.8,180,11.25
"SJ Johnson","SJ Coyte",18,16,0,7,3,0,6.75,112.5,Inf
"SJ Johnson","SK Moloney",12,7,1,3,1,1,10.2857142857143,171.428571428571,12
"SJ Johnson","SL Bates",2,8,2,6,0,0,1.5,25,1
"SJ Johnson","SR Taylor",2,9,2,7,0,0,1.33333333333333,22.2222222222222,1
"SJ Johnson","SW Bates",8,4,0,0,1,0,12,200,Inf
"SJ Johnson","T Peschel",0,1,0,1,0,0,0,0,NA
"SJ Johnson","TJ Vlaeminck",34,16,1,8,5,2,12.75,212.5,34
"SJ Johnson","TM McGrath",9,18,2,12,0,0,3,50,4.5
"SJ Johnson","TMM Newton",2,2,0,0,0,0,6,100,Inf
"SJ McGlashan","A King",9,19,2,11,0,0,2.84210526315789,47.3684210526316,4.5
"SJ McGlashan","A Price",6,12,1,7,0,0,3,50,6
"SJ McGlashan","A Shrubsole",4,4,0,1,0,0,6,100,Inf
"SJ McGlashan","A Wellington",11,16,1,8,1,0,4.125,68.75,11
"SJ McGlashan","AE Satterthwaite",5,5,1,1,0,0,6,100,5
"SJ McGlashan","B Hepburn",41,36,1,14,5,0,6.83333333333333,113.888888888889,41
"SJ McGlashan","B Vakarewa",2,3,0,2,0,0,4,66.6666666666667,Inf
"SJ McGlashan","D Hazell",4,6,0,3,0,0,4,66.6666666666667,Inf
"SJ McGlashan","DM Kimmince",1,2,1,1,0,0,3,50,1
"SJ McGlashan","DN Wyatt",8,6,0,1,1,0,8,133.333333333333,Inf
"SJ McGlashan","E Kearney",8,11,0,4,0,0,4.36363636363636,72.7272727272727,Inf
"SJ McGlashan","EA Burns",13,8,1,4,3,0,9.75,162.5,13
"SJ McGlashan","EA Osborne",16,14,1,4,0,1,6.85714285714286,114.285714285714,16
"SJ McGlashan","EG Fazackerley",17,9,0,2,3,0,11.3333333333333,188.888888888889,Inf
"SJ McGlashan","EL King",3,5,0,2,0,0,3.6,60,Inf
"SJ McGlashan","G Wareham",5,5,1,1,0,0,6,100,5
"SJ McGlashan","GA Elwiss",4,4,0,1,0,0,6,100,Inf
"SJ McGlashan","GL Triscari",18,14,1,3,2,0,7.71428571428571,128.571428571429,18
"SJ McGlashan","GM Harris",21,18,0,8,2,1,7,116.666666666667,Inf
"SJ McGlashan","H Graham",5,8,2,3,0,0,3.75,62.5,2.5
"SJ McGlashan","H Kaur",7,7,0,3,1,0,6,100,Inf
"SJ McGlashan","HC Knight",26,13,0,5,5,0,12,200,Inf
"SJ McGlashan","HK Matthews",18,17,1,5,1,0,6.35294117647059,105.882352941176,18
"SJ McGlashan","HL Ferling",1,4,0,3,0,0,1.5,25,Inf
"SJ McGlashan","HNK Jensen",7,14,1,9,0,0,3,50,7
"SJ McGlashan","JL Barsby",2,3,0,1,0,0,4,66.6666666666667,Inf
"SJ McGlashan","JL Hunter",12,22,0,12,0,0,3.27272727272727,54.5454545454545,Inf
"SJ McGlashan","JL Jonassen",1,1,0,0,0,0,6,100,Inf
"SJ McGlashan","K Fryett",2,3,0,1,0,0,4,66.6666666666667,Inf
"SJ McGlashan","K Pope",5,2,0,0,1,0,15,250,Inf
"SJ McGlashan","KH Brunt",7,5,0,3,0,1,8.4,140,Inf
"SJ McGlashan","KJ Hartshorn",0,4,1,4,0,0,0,0,0
"SJ McGlashan","KM Beams",15,18,1,9,2,0,5,83.3333333333333,15
"SJ McGlashan","LMM Tahuhu",5,2,0,0,1,0,15,250,Inf
"SJ McGlashan","M Blows",1,1,0,0,0,0,6,100,Inf
"SJ McGlashan","M Brown",17,14,2,4,0,1,7.28571428571429,121.428571428571,8.5
"SJ McGlashan","M Strano",13,12,1,5,0,1,6.5,108.333333333333,13
"SJ McGlashan","MJG Nielsen",13,6,0,1,2,0,13,216.666666666667,Inf
"SJ McGlashan","ML Gibson",8,8,0,4,1,0,6,100,Inf
"SJ McGlashan","ML Schutt",2,3,0,1,0,0,4,66.6666666666667,Inf
"SJ McGlashan","NE Bolton",0,3,1,3,0,0,0,0,0
"SJ McGlashan","NJ Carey",21,22,3,10,3,0,5.72727272727273,95.4545454545455,7
"SJ McGlashan","NM Goodwin",3,8,0,5,0,0,2.25,37.5,Inf
"SJ McGlashan","NM Hancock",8,8,1,2,0,0,6,100,8
"SJ McGlashan","NR Sciver",2,3,1,1,0,0,4,66.6666666666667,2
"SJ McGlashan","P Cleary",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"SJ McGlashan","R Trenaman",3,5,0,3,0,0,3.6,60,Inf
"SJ McGlashan","RL Haynes",6,4,0,1,1,0,9,150,Inf
"SJ McGlashan","RM Farrell",16,15,1,7,2,0,6.4,106.666666666667,16
"SJ McGlashan","S Molineux",20,21,0,11,3,0,5.71428571428571,95.2380952380952,Inf
"SJ McGlashan","S Nitschke",5,3,0,1,1,0,10,166.666666666667,Inf
"SJ McGlashan","SFM Devine",1,2,0,1,0,0,3,50,Inf
"SJ McGlashan","SJ Coyte",15,12,0,5,2,0,7.5,125,Inf
"SJ McGlashan","SJ Elliott",1,1,0,0,0,0,6,100,Inf
"SJ McGlashan","SJ Johnson",5,9,2,7,1,0,3.33333333333333,55.5555555555556,2.5
"SJ McGlashan","SL Bates",16,13,0,5,2,0,7.38461538461539,123.076923076923,Inf
"SJ McGlashan","SR Taylor",7,12,0,5,0,0,3.5,58.3333333333333,Inf
"SJ McGlashan","SW Bates",4,3,0,0,0,0,8,133.333333333333,Inf
"SJ McGlashan","T Peschel",1,3,1,2,0,0,2,33.3333333333333,1
"SJ McGlashan","TM McGrath",2,3,0,1,0,0,4,66.6666666666667,Inf
"SJ McGlashan","TMM Newton",3,4,0,0,0,0,4.5,75,Inf
"SJ McGlashan","V Pyke",7,7,0,3,1,0,6,100,Inf
"SJ Taylor","C Hill",5,4,0,2,1,0,7.5,125,Inf
"SJ Taylor","DJS Dottin",7,5,0,2,1,0,8.4,140,Inf
"SJ Taylor","GM Harris",7,7,0,2,0,0,6,100,Inf
"SJ Taylor","H Graham",1,1,0,0,0,0,6,100,Inf
"SJ Taylor","HL Ferling",1,1,0,0,0,0,6,100,Inf
"SJ Taylor","JL Barsby",10,10,0,2,0,0,6,100,Inf
"SJ Taylor","JL Jonassen",4,5,0,2,0,0,4.8,80,Inf
"SJ Taylor","KH Brunt",18,10,0,4,4,0,10.8,180,Inf
"SJ Taylor","KJ Hartshorn",12,9,0,0,1,0,8,133.333333333333,Inf
"SJ Taylor","KL Cross",10,6,0,2,2,0,10,166.666666666667,Inf
"SJ Taylor","NE Bolton",6,5,0,0,0,0,7.2,120,Inf
"SJ Taylor","NJ Shaw",4,7,1,4,0,0,3.42857142857143,57.1428571428571,4
"SK Moloney","A Gardner",11,11,1,1,0,0,6,100,11
"SK Moloney","A King",15,10,0,4,3,0,9,150,Inf
"SK Moloney","A Smith",2,3,0,1,0,0,4,66.6666666666667,Inf
"SK Moloney","A Sutherland",9,8,1,2,0,0,6.75,112.5,9
"SK Moloney","A Wellington",14,21,3,10,0,0,4,66.6666666666667,4.66666666666667
"SK Moloney","AC Kerr",4,4,0,1,0,0,6,100,Inf
"SK Moloney","AL Edgar",9,7,0,4,2,0,7.71428571428571,128.571428571429,Inf
"SK Moloney","CR Knott",1,3,1,2,0,0,2,33.3333333333333,1
"SK Moloney","D Brown",0,2,0,2,0,0,0,0,NA
"SK Moloney","D Hazell",3,2,0,0,0,0,9,150,Inf
"SK Moloney","D van Niekerk",7,13,1,8,0,0,3.23076923076923,53.8461538461538,7
"SK Moloney","DB Sharma",0,2,1,2,0,0,0,0,0
"SK Moloney","DM Kimmince",5,3,0,1,1,0,10,166.666666666667,Inf
"SK Moloney","E Biss",4,7,0,3,0,0,3.42857142857143,57.1428571428571,Inf
"SK Moloney","E Falconer",0,2,1,2,0,0,0,0,0
"SK Moloney","E Hayward",9,5,0,0,1,0,10.8,180,Inf
"SK Moloney","EA Osborne",24,22,1,11,4,0,6.54545454545455,109.090909090909,24
"SK Moloney","EA Perry",23,16,1,5,3,0,8.625,143.75,23
"SK Moloney","EL King",8,8,1,2,0,0,6,100,8
"SK Moloney","G Prestwidge",5,6,0,4,1,0,5,83.3333333333333,Inf
"SK Moloney","G Wareham",1,3,0,2,0,0,2,33.3333333333333,Inf
"SK Moloney","GA Elwiss",18,6,0,0,1,1,18,300,Inf
"SK Moloney","GM Harris",1,2,0,1,0,0,3,50,Inf
"SK Moloney","H Birkett",10,4,0,0,2,0,15,250,Inf
"SK Moloney","H Graham",38,22,2,5,4,1,10.3636363636364,172.727272727273,19
"SK Moloney","H Silver-holmes",9,8,0,2,1,0,6.75,112.5,Inf
"SK Moloney","HC Knight",9,9,1,3,1,0,6,100,9
"SK Moloney","HJ Darlington",8,8,0,3,1,0,6,100,Inf
"SK Moloney","HK Matthews",5,3,1,1,1,0,10,166.666666666667,5
"SK Moloney","HNK Jensen",14,9,2,4,3,0,9.33333333333333,155.555555555556,7
"SK Moloney","IECM Wong",5,4,0,1,0,0,7.5,125,Inf
"SK Moloney","JL Barsby",4,3,0,0,0,0,8,133.333333333333,Inf
"SK Moloney","JL Jonassen",7,13,2,6,0,0,3.23076923076923,53.8461538461538,3.5
"SK Moloney","KH Brunt",8,13,0,9,1,0,3.69230769230769,61.5384615384615,Inf
"SK Moloney","KL Cross",3,4,0,1,0,0,4.5,75,Inf
"SK Moloney","KM Beams",3,3,0,1,0,0,6,100,Inf
"SK Moloney","L Cheatle",7,4,1,1,0,0,10.5,175,7
"SK Moloney","L Mills",1,5,2,4,0,0,1.2,20,0.5
"SK Moloney","LG Smith",11,10,1,3,1,0,6.6,110,11
"SK Moloney","M Brown",4,7,3,4,0,0,3.42857142857143,57.1428571428571,1.33333333333333
"SK Moloney","M Kapp",23,20,1,10,0,2,6.9,115,23
"SK Moloney","M Strano",11,11,3,5,1,0,6,100,3.66666666666667
"SK Moloney","ML Gibson",8,7,0,1,0,0,6.85714285714286,114.285714285714,Inf
"SK Moloney","ML Schutt",6,7,1,4,1,0,5.14285714285714,85.7142857142857,6
"SK Moloney","NE Bolton",15,16,0,5,1,0,5.625,93.75,Inf
"SK Moloney","NJ Carey",4,8,3,5,0,0,3,50,1.33333333333333
"SK Moloney","NM Hancock",1,2,1,1,0,0,3,50,1
"SK Moloney","P Cleary",2,3,0,1,0,0,4,66.6666666666667,Inf
"SK Moloney","RM Farrell",3,3,0,0,0,0,6,100,Inf
"SK Moloney","RP Yadav",8,7,1,3,1,0,6.85714285714286,114.285714285714,8
"SK Moloney","S Campbell",8,5,0,3,2,0,9.6,160,Inf
"SK Moloney","S Day",5,7,0,3,0,0,4.28571428571429,71.4285714285714,Inf
"SK Moloney","S Ecclestone",9,7,0,4,2,0,7.71428571428571,128.571428571429,Inf
"SK Moloney","S Ismail",4,9,0,8,1,0,2.66666666666667,44.4444444444444,Inf
"SK Moloney","S Molineux",4,3,0,1,0,0,8,133.333333333333,Inf
"SK Moloney","SE Aley",2,4,0,2,0,0,3,50,Inf
"SK Moloney","SFM Devine",1,4,0,3,0,0,1.5,25,Inf
"SK Moloney","SJ Coyte",13,9,0,3,2,0,8.66666666666667,144.444444444444,Inf
"SK Moloney","SJ Johnson",15,22,3,12,1,0,4.09090909090909,68.1818181818182,5
"SK Moloney","SL Bates",15,15,2,5,0,1,6,100,7.5
"SK Moloney","SM Betts",4,3,0,0,0,0,8,133.333333333333,Inf
"SK Moloney","SR Taylor",1,1,0,0,0,0,6,100,Inf
"SK Moloney","T Flintoff",0,2,1,2,0,0,0,0,0
"SK Moloney","T Peschel",13,15,1,7,1,0,5.2,86.6666666666667,13
"SK Moloney","TM McGrath",5,7,2,5,1,0,4.28571428571429,71.4285714285714,2.5
"SL Bates","B Hepburn",1,2,0,1,0,0,3,50,Inf
"SL Bates","CG Sippel",0,1,0,1,0,0,0,0,NA
"SL Bates","DM Kimmince",5,3,0,0,0,0,10,166.666666666667,Inf
"SL Bates","E Hayward",1,4,0,3,0,0,1.5,25,Inf
"SL Bates","G Prestwidge",2,2,0,0,0,0,6,100,Inf
"SL Bates","H Graham",1,3,1,2,0,0,2,33.3333333333333,1
"SL Bates","HK Matthews",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"SL Bates","JL Jonassen",1,5,0,4,0,0,1.2,20,Inf
"SL Bates","LG Smith",1,1,0,0,0,0,6,100,Inf
"SL Bates","ML Gibson",2,4,1,3,0,0,3,50,2
"SL Bates","ML Schutt",0,1,1,1,0,0,0,0,0
"SL Bates","NM Hancock",0,1,0,1,0,0,0,0,NA
"SL Bates","NR Sciver",3,2,0,0,0,0,9,150,Inf
"SL Bates","P Cleary",2,2,0,0,0,0,6,100,Inf
"SL Bates","S Day",4,3,1,2,1,0,8,133.333333333333,4
"SL Bates","S Glenn",2,2,0,1,0,0,6,100,Inf
"SL Bates","S Ismail",1,5,0,4,0,0,1.2,20,Inf
"SL Bates","SJ Coyte",1,3,1,2,0,0,2,33.3333333333333,1
"SL Bates","SK Moloney",2,2,0,0,0,0,6,100,Inf
"SL Hungerford","KM Beams",0,1,1,1,0,0,0,0,0
"SM Betts","B Hepburn",1,1,0,0,0,0,6,100,Inf
"SM Betts","DM Kimmince",1,2,1,1,0,0,3,50,1
"SM Betts","GM Harris",0,2,1,2,0,0,0,0,0
