"striker","season","event","batting_team","innings","Runs","BallsFaced","StrikeRate","Average","Fours","Sixes","NotOuts","Hundreds","Fifties","HighScore"
"SA Campbelle","2024","West Indies Women tour of Pakistan","West Indies",3,135,202,66.8316831683168,45,10,0,0,0,1,52
"SA Fritz","2007/08","ICC Women's World Cup Qualifying Series","South Africa",1,3,2,150,Inf,0,0,1,0,0,3
"SA Fritz","2009/10","West Indies Women in South Africa ODI Series","South Africa",1,0,3,0,NA,0,0,1,0,0,0
"SA Fritz","2011/12","England Women in South Africa ODI Series","South Africa",3,25,45,55.5555555555556,8.33333333333333,4,0,0,0,0,16
"SA Millanta","2012/13","Rose Bowl","Australia",2,15,19,78.9473684210526,Inf,3,0,2,0,0,15
"SACA King","2009/10","West Indies Women in South Africa ODI Series","West Indies",1,19,37,51.3513513513514,19,0,0,0,0,0,19
"SACA King","2015/16","ICC Women's Championship","West Indies",1,13,22,59.0909090909091,Inf,0,0,1,0,0,13
"SACA King","2019","Australia Women tour of West Indies","West Indies",1,0,3,0,0,0,0,0,0,0,0
"SACA King","2019","ICC Women's Championship","West Indies",3,38,63,60.3174603174603,12.6666666666667,5,0,0,0,0,26
"SACA King","2019/20","India Women in West Indies","West Indies",1,12,41,29.2682926829268,12,1,0,0,0,0,12
"SACA King","2019/20","India Women tour of West Indies","West Indies",2,44,59,74.5762711864407,22,2,1,0,0,0,38
"SC Selman","2009/10","West Indies Women in South Africa ODI Series","West Indies",1,1,2,50,1,0,0,0,0,0,1
"SC Selman","2012/13","ICC Women's World Cup","West Indies",2,8,32,25,4,0,0,0,0,0,6
"SC Selman","2012/13","West Indies Women in Sri Lanka ODI Series","West Indies",2,24,40,60,12,0,0,0,0,0,12
"SC Selman","2014/15","ICC Women's Championship","West Indies",1,7,4,175,Inf,1,0,1,0,0,7
"SC Selman","2015/16","ICC Women's Championship","West Indies",2,18,27,66.6666666666667,18,1,0,1,0,0,10
"SC Selman","2017","ICC Women's World Cup","West Indies",1,3,6,50,Inf,0,0,1,0,0,3
"SC Selman","2018","ICC Women's Championship","West Indies",1,5,19,26.3157894736842,5,0,0,0,0,0,5
"SC Selman","2018/19","Pakistan vs West Indies ODI Series","West Indies",1,1,7,14.2857142857143,1,0,0,0,0,0,1
"SC Selman","2019","ICC Women's Championship","West Indies",1,0,5,0,0,0,0,0,0,0,0
"SC Selman","2021","Pakistan Women tour of West Indies","West Indies",1,1,1,100,1,0,0,0,0,0,1
"SC Selman","2021","South Africa Women tour of West Indies","West Indies",2,3,6,50,3,0,0,1,0,0,2
"SC Selman","2021/22","ICC Women's World Cup","West Indies",2,13,40,32.5,13,0,0,1,0,0,7
"SC Selman","2021/22","West Indies Women tour of Pakistan","West Indies",1,0,2,0,0,0,0,0,0,0,0
"SC Selman","2021/22","West Indies Women tour of South Africa","West Indies",2,22,37,59.4594594594595,22,2,0,1,0,0,11
"SC Selman","2022","New Zealand Women tour of West Indies","West Indies",3,27,64,42.1875,27,1,0,2,0,0,18
"SC Selman","2022/23","England Women tour of West Indies","West Indies",1,3,13,23.0769230769231,3,0,0,0,0,0,3
"SC Taylor","2008/09","ICC Women's World Cup","England",1,69,65,106.153846153846,Inf,9,1,1,0,1,69
"SC Taylor","2009","Australia Women in England ODI Series","England",1,8,7,114.285714285714,Inf,1,0,1,0,0,8
"SDNS Karunaratne","2013/14","Sri Lanka Women in South Africa ODI Series","Sri Lanka",2,17,14,121.428571428571,8.5,3,0,0,0,0,13
"SE Aley","2017","ICC Women's World Cup","Australia",1,15,8,187.5,Inf,2,0,1,0,0,15
"SEA Ruck","2012/13","ICC Women's World Cup","New Zealand",2,6,12,50,Inf,0,0,2,0,0,6
"SEA Ruck","2012/13","Rose Bowl","New Zealand",1,1,1,100,Inf,0,0,1,0,0,1
"SF Daley","2009/10","West Indies Women in South Africa ODI Series","West Indies",1,5,11,45.4545454545455,5,1,0,0,0,0,5
"SF Daley","2012/13","ICC Women's World Cup","West Indies",3,67,119,56.3025210084034,22.3333333333333,6,1,0,0,0,37
"SF Daley","2012/13","West Indies Women in Sri Lanka ODI Series","West Indies",1,5,9,55.5555555555556,Inf,0,0,1,0,0,5
"SF Daley","2014/15","ICC Women's Championship","West Indies",2,4,11,36.3636363636364,2,0,0,0,0,0,2
"SF Daley","2017","ICC Women's World Cup","West Indies",5,60,88,68.1818181818182,12,7,1,0,0,0,33
"SFM Devine","2012/13","ICC Women's World Cup","New Zealand",3,34,65,52.3076923076923,11.3333333333333,4,0,0,0,0,17
"SFM Devine","2015","New Zealand Women in India ODI Series","New Zealand",2,107,151,70.8609271523179,53.5,10,4,0,0,1,89
"SFM Devine","2015/16","ICC Women's Championship","New Zealand",3,94,140,67.1428571428571,31.3333333333333,9,0,0,0,1,67
"SFM Devine","2016/17","ICC Women's Championship","New Zealand",1,54,53,101.88679245283,54,6,1,0,0,1,54
"SFM Devine","2016/17","Pakistan Women in New Zealand ODI Series","New Zealand",1,34,29,117.241379310345,34,3,1,0,0,0,34
"SFM Devine","2017","ICC Women's World Cup","New Zealand",5,126,107,117.757009345794,25.2,9,9,0,0,1,93
"SFM Devine","2017/18","ICC Women's Championship","New Zealand",6,428,422,101.421800947867,85.6,38,2,1,2,3,108
"SFM Devine","2018","ICC Women's Championship","New Zealand",3,164,172,95.3488372093023,82,19,2,1,1,0,117
"SFM Devine","2018","New Zealand Women tour of Ireland and England","New Zealand",1,108,61,177.049180327869,108,13,6,0,1,0,108
"SFM Devine","2018/19","India in New Zealand ODI Series","New Zealand",3,52,68,76.4705882352941,26,3,2,1,0,0,28
"SFM Devine","2018/19","Rose Bowl","New Zealand",3,108,156,69.2307692307692,36,8,2,0,0,1,58
"SFM Devine","2019/20","South Africa Women in New Zealand ODI Series","New Zealand",3,60,87,68.9655172413793,20,5,0,0,0,0,27
"SFM Devine","2020/21","England Women tour of New Zealand","New Zealand",3,37,58,63.7931034482759,12.3333333333333,3,0,0,0,0,16
"SFM Devine","2020/21","New Zealand Women tour of Australia","New Zealand",3,90,139,64.7482014388489,30,8,0,0,0,1,79
"SFM Devine","2021","New Zealand Women tour of England","New Zealand",5,109,168,64.8809523809524,21.8,12,1,0,0,0,41
"SFM Devine","2021/22","ICC Women's World Cup","New Zealand",7,309,338,91.4201183431953,44.1428571428571,37,2,0,1,1,108
"SFM Devine","2021/22","India Women tour of New Zealand","New Zealand",5,112,112,100,22.4,13,1,0,0,0,34
"SFM Devine","2022","New Zealand Women tour of West Indies","New Zealand",3,39,56,69.6428571428571,13,4,0,0,0,0,25
"SFM Devine","2022/23","Bangladesh Women tour of New Zealand","New Zealand",3,64,65,98.4615384615385,21.3333333333333,7,0,0,0,0,42
"SFM Devine","2023","ICC Women's Championship","New Zealand",3,194,183,106.010928961749,97,20,3,1,1,0,137
"SFM Devine","2023/24","England Women tour of New Zealand","New Zealand",1,100,93,107.52688172043,Inf,11,4,1,1,0,100
"SFM Devine","2023/24","New Zealand Women tour of South Africa","New Zealand",3,47,58,81.0344827586207,15.6666666666667,8,0,0,0,0,30
"SFM Devine","2023/24","Pakistan Women tour of New Zealand","New Zealand",4,112,82,136.585365853659,28,7,7,0,0,1,70
"SI Galagedara","2008","Women's Asia Cup","Sri Lanka",2,0,11,0,0,0,0,0,0,0,0
"SIP Fernando","2016","Australia Women in Sri Lanka ODI Series","Sri Lanka",1,0,5,0,0,0,0,0,0,0,0
"SIP Fernando","2016","ICC Women's Championship","Sri Lanka",1,0,12,0,0,0,0,0,0,0,0
"SIP Fernando","2016/17","ICC Women's Championship","Sri Lanka",1,0,5,0,NA,0,0,1,0,0,0
"SIP Fernando","2016/17","ICC Women's World Cup Qualifier","Sri Lanka",3,14,23,60.8695652173913,14,1,0,2,0,0,11
"SIP Fernando","2018/19","England Women in Sri Lanka ODI Series","Sri Lanka",2,1,2,50,1,0,0,1,0,0,1
"SIR Dunkley","2021","India Women tour of England","England",2,101,116,87.0689655172414,101,6,1,1,0,1,73
"SIR Dunkley","2021","New Zealand Women tour of England","England",5,55,82,67.0731707317073,13.75,8,0,1,0,0,33
"SIR Dunkley","2021/22","ICC Women's World Cup","England",8,291,335,86.865671641791,36.375,26,1,0,0,2,67
"SIR Dunkley","2021/22","Women's Ashes","England",2,7,21,33.3333333333333,3.5,1,0,0,0,0,5
"SIR Dunkley","2022","India Women tour of England","England",3,37,72,51.3888888888889,12.3333333333333,4,0,0,0,0,29
"SIR Dunkley","2022","South Africa Women tour of England","England",3,180,170,105.882352941176,60,17,2,0,1,1,107
"SIR Dunkley","2022/23","England Women tour of West Indies","England",3,75,79,94.9367088607595,25,10,0,0,0,1,57
"SIR Dunkley","2023","Women's Ashes","England",3,23,55,41.8181818181818,7.66666666666667,3,0,0,0,0,13
"SIR Dunkley","2023/24","England Women tour of New Zealand","England",1,1,5,20,1,0,0,0,0,0,1
"SJ Andrews","2009","Australia Women in England ODI Series","Australia",1,16,36,44.4444444444444,16,1,0,0,0,0,16
"SJ Bryce","2023/24","Ireland Women v Scotland Women","Scotland",3,67,97,69.0721649484536,22.3333333333333,7,0,0,0,0,42
"SJ Bryce","2024","UAE Women's ODI Tri-Series","Scotland",2,104,142,73.2394366197183,52,14,0,0,0,1,84
"SJ Coyte","2012/13","ICC Women's World Cup","Australia",2,51,93,54.8387096774194,25.5,7,0,0,0,0,44
"SJ Coyte","2012/13","Rose Bowl","Australia",2,69,92,75,69,9,1,1,0,1,51
"SJ Coyte","2013","Women's Ashes","Australia",2,26,38,68.4210526315789,13,1,0,0,0,0,16
"SJ Coyte","2015","ICC Women's Championship","Australia",2,8,6,133.333333333333,4,1,0,0,0,0,7
"SJ Elliott","2006/07","Women's Quadrangular Series","Australia",1,8,16,50,Inf,1,0,1,0,0,8
"SJ McGlashan","2006/07","Women's Quadrangular Series","New Zealand",1,11,29,37.9310344827586,11,2,0,0,0,0,11
"SJ McGlashan","2012/13","ICC Women's World Cup","New Zealand",3,34,48,70.8333333333333,11.3333333333333,5,1,0,0,0,18
"SJ McGlashan","2012/13","Rose Bowl","New Zealand",3,73,80,91.25,36.5,9,2,1,0,1,51
"SJ McGlashan","2015/16","ICC Women's Championship","New Zealand",3,42,73,57.5342465753425,14,3,0,0,0,0,16
"SJ Taylor","2008/09","ICC Women's World Cup","England",1,27,43,62.7906976744186,27,3,0,0,0,0,27
"SJ Taylor","2009","Australia Women in England ODI Series","England",1,68,74,91.8918918918919,68,8,0,0,0,1,68
"SJ Taylor","2011/12","England Women in South Africa ODI Series","England",3,125,132,94.6969696969697,41.6666666666667,12,0,0,0,1,77
"SJ Taylor","2012","India Women in England ODI Series","England",4,93,118,78.8135593220339,23.25,12,0,0,0,0,38
"SJ Taylor","2012/13","ICC Women's World Cup","England",4,151,200,75.5,37.75,23,1,0,0,1,88
"SJ Taylor","2013","Pakistan Women in England ODI Series","England",2,49,57,85.9649122807018,24.5,6,0,0,0,0,34
"SJ Taylor","2013","Women's Ashes","England",3,118,137,86.1313868613139,39.3333333333333,11,0,0,0,1,64
"SJ Taylor","2013/14","Women's Ashes","England",3,136,146,93.1506849315068,45.3333333333333,16,0,0,0,2,64
"SJ Taylor","2014","ICC Women's Championship","England",2,43,56,76.7857142857143,43,3,0,1,0,0,23
"SJ Taylor","2015","ICC Women's Championship","England",3,74,72,102.777777777778,24.6666666666667,9,0,0,0,0,43
"SJ Taylor","2015/16","ICC Women's Championship","England",1,41,44,93.1818181818182,Inf,5,0,1,0,0,41
"SJ Taylor","2017","ICC Women's World Cup","England",9,396,400,99,49.5,54,0,1,1,2,147
"SJ Taylor","2017/18","ICC Women's Championship","England",2,60,85,70.5882352941177,30,3,0,0,0,0,34
"SJ Taylor","2018","ICC Women's Championship","England",5,159,153,103.921568627451,31.8,19,0,0,1,0,118
"SJ Taylor","2018/19","England Women tour of India","England",3,13,48,27.0833333333333,4.33333333333333,0,0,0,0,0,10
"SJ Taylor","2019","Australia Women tour of England","England",2,1,10,10,0.5,0,0,0,0,0,1
"SJ Taylor","2019","ICC Women's Championship","England",3,97,93,104.301075268817,32.3333333333333,9,0,0,0,1,70
"SJ Tsukigawa","2006/07","Women's Quadrangular Series","New Zealand",1,39,69,56.5217391304348,39,4,1,0,0,0,39
"SK Dolawatte","2012/13","ICC Women's World Cup","Sri Lanka",2,8,19,42.1052631578947,4,1,0,0,0,0,4
"SK Dolawatte","2012/13","West Indies Women in Sri Lanka ODI Series","Sri Lanka",1,8,30,26.6666666666667,8,0,0,0,0,0,8
"SK Naidu","2008/09","ICC Women's World Cup","India",1,0,3,0,0,0,0,0,0,0,0
"SL Kalis","2022/23","Netherlands Women tour of Thailand","Netherlands",4,95,211,45.0236966824645,23.75,8,0,0,0,1,54
"SL Kalis","2023","Thailand Women tour of Netherlands","Netherlands",1,11,19,57.8947368421053,11,2,0,0,0,0,11
"SL Munroe","2014/15","West Indies Women in Australia ODI Series","West Indies",1,0,0,NA,NA,0,0,1,0,0,0
"SL Quintyne","2012/13","ICC Women's World Cup","West Indies",2,19,38,50,9.5,2,0,0,0,0,17
"SL Quintyne","2014/15","ICC Women's Championship","West Indies",1,33,35,94.2857142857143,Inf,3,0,1,0,0,33
"SL Quintyne","2014/15","West Indies Women in Australia ODI Series","West Indies",1,1,7,14.2857142857143,1,0,0,0,0,0,1
"SL Quintyne","2015/16","ICC Women's Championship","West Indies",3,64,116,55.1724137931034,21.3333333333333,8,1,0,0,0,40
"SM Benade","2006/07","Pakistan Women tour of South Africa","South Africa",2,71,73,97.2602739726027,71,7,0,1,0,0,41
"SM Benade","2007/08","ICC Women's World Cup Qualifying Series","South Africa",2,29,52,55.7692307692308,14.5,5,0,0,0,0,15
"SM Kavanagh","2013","Pakistan Women in Ireland ODI Series","Ireland",1,1,6,16.6666666666667,1,0,0,0,0,0,1
"SM Kavanagh","2016/17","ICC Women's World Cup Qualifier","Ireland",1,0,1,0,0,0,0,0,0,0,0
"SM Kavanagh","2017","Women's Quadrangular Series (in South Africa)","Ireland",2,27,61,44.2622950819672,13.5,4,0,0,0,0,24
"SM Kavanagh","2018","New Zealand Women tour of Ireland and England","Ireland",1,18,40,45,18,2,0,0,0,0,18
"SM Kavanagh","2021/22","Ireland Women tour of Zimbabwe","Ireland",2,65,76,85.5263157894737,32.5,6,0,0,0,0,34
"SM Kavanagh","2022","Ireland Women tour of Netherlands","Ireland",2,0,2,0,0,0,0,0,0,0,0
"SM Kavanagh","2022","South Africa Women tour of Ireland","Ireland",2,15,48,31.25,7.5,1,0,0,0,0,15
"SM Mayers","2021/22","Bangladesh Women in Zimbabwe ODI Series","Zimbabwe",1,39,61,63.9344262295082,39,4,0,0,0,0,39
"SM Mayers","2021/22","ICC Women's Cricket World Cup Qualifier","Zimbabwe",1,18,16,112.5,18,3,0,0,0,0,18
"SM Mayers","2023","Zimbabwe Women tour of Thailand","Zimbabwe",3,77,108,71.2962962962963,25.6666666666667,11,1,0,0,0,37
"SP de Alwis","2008","Women's Asia Cup","Sri Lanka",2,28,51,54.9019607843137,14,6,0,0,0,0,22
"SR Patil","2023/24","Australia Women tour of India","India",2,7,12,58.3333333333333,7,1,0,1,0,0,5
"SR Taylor","2009/10","West Indies Women in South Africa ODI Series","West Indies",1,66,73,90.4109589041096,66,9,0,0,0,1,66
"SR Taylor","2012/13","ICC Women's World Cup","West Indies",3,63,81,77.7777777777778,21,9,0,0,0,0,49
"SR Taylor","2012/13","West Indies Women in Sri Lanka ODI Series","West Indies",3,25,53,47.1698113207547,8.33333333333333,1,1,0,0,0,18
"SR Taylor","2014/15","ICC Women's Championship","West Indies",2,101,118,85.593220338983,50.5,12,0,0,0,1,95
"SR Taylor","2014/15","West Indies Women in Australia ODI Series","West Indies",1,5,9,55.5555555555556,5,1,0,0,0,0,5
"SR Taylor","2015/16","ICC Women's Championship","West Indies",2,92,106,86.7924528301887,46,14,1,0,0,1,79
"SR Taylor","2017","ICC Women's World Cup","West Indies",7,179,264,67.8030303030303,25.5714285714286,18,2,0,0,1,90
"SR Taylor","2017/18","ICC Women's Championship","West Indies",3,202,231,87.4458874458875,67.3333333333333,17,2,0,0,2,90
"SR Taylor","2018","ICC Women's Championship","West Indies",2,52,103,50.4854368932039,26,4,0,0,0,0,46
"SR Taylor","2018/19","Pakistan vs West Indies ODI Series","West Indies",2,106,165,64.2424242424242,53,9,1,0,0,1,58
"SR Taylor","2019","Australia Women tour of West Indies","West Indies",1,70,115,60.8695652173913,Inf,5,1,1,0,1,70
"SR Taylor","2019","ICC Women's Championship","West Indies",3,30,80,37.5,10,3,0,0,0,0,23
"SR Taylor","2019/20","India Women in West Indies","West Indies",1,94,91,103.296703296703,94,8,2,0,0,1,94
"SR Taylor","2019/20","India Women tour of West Indies","West Indies",2,99,143,69.2307692307692,49.5,7,2,0,0,1,79
"SR Taylor","2021","Pakistan Women tour of West Indies","West Indies",3,175,221,79.185520361991,87.5,18,2,1,1,0,105
"SR Taylor","2021/22","ICC Women's World Cup","West Indies",7,151,265,56.9811320754717,21.5714285714286,11,0,0,0,1,50
"SR Taylor","2021/22","West Indies Women tour of Pakistan","West Indies",3,131,174,75.2873563218391,65.5,14,0,1,1,0,102
"SR Taylor","2021/22","West Indies Women tour of South Africa","West Indies",3,46,81,56.7901234567901,15.3333333333333,3,0,0,0,0,21
"SR Taylor","2022","New Zealand Women tour of West Indies","West Indies",3,69,144,47.9166666666667,23,5,0,0,0,1,51
"SR Taylor","2023","Ireland Women tour of West Indies","West Indies",2,134,174,77.0114942528736,134,10,0,1,0,2,79
"SR Taylor","2023/24","West Indies Women tour of Australia","West Indies",3,18,44,40.9090909090909,6,1,0,0,0,0,12
"SR Taylor","2024","West Indies Women tour of Pakistan","West Indies",3,122,159,76.7295597484277,40.6666666666667,13,0,0,0,1,73
"SR Thadani","2024","UAE Women's ODI Tri-Series","United States of America",1,6,12,50,6,1,0,0,0,0,6
"SRH Curtis","2016/17","ICC Women's Championship","New Zealand",2,23,36,63.8888888888889,23,1,0,1,0,0,19
"SRH Curtis","2016/17","New Zealand Women in South Africa ODI Series","New Zealand",3,66,93,70.9677419354839,33,4,0,1,0,0,42
"SRH Curtis","2016/17","Rose Bowl","New Zealand",2,17,21,80.9523809523809,8.5,1,0,0,0,0,14
"SRH Curtis","2017/18","ICC Women's Championship","New Zealand",1,50,77,64.9350649350649,50,5,0,0,0,1,50
"SS Connell","2014/15","ICC Women's Championship","West Indies",2,2,6,33.3333333333333,Inf,0,0,2,0,0,2
"SS Connell","2014/15","West Indies Women in Australia ODI Series","West Indies",1,0,4,0,0,0,0,0,0,0,0
"SS Connell","2017","ICC Women's World Cup","West Indies",1,1,2,50,1,0,0,0,0,0,1
"SS Connell","2017/18","ICC Women's Championship","West Indies",3,9,16,56.25,9,1,0,2,0,0,7
"SS Connell","2018","ICC Women's Championship","West Indies",1,12,24,50,Inf,1,0,1,0,0,12
"SS Connell","2018/19","Pakistan vs West Indies ODI Series","West Indies",1,15,28,53.5714285714286,Inf,1,0,1,0,0,15
"SS Connell","2019","Australia Women tour of West Indies","West Indies",1,4,13,30.7692307692308,4,1,0,0,0,0,4
"SS Connell","2019","ICC Women's Championship","West Indies",3,1,12,8.33333333333333,0.5,0,0,1,0,0,1
"SS Connell","2021","Pakistan Women tour of West Indies","West Indies",2,7,8,87.5,7,1,0,1,0,0,5
"SS Connell","2021","South Africa Women tour of West Indies","West Indies",2,8,12,66.6666666666667,8,1,0,1,0,0,7
"SS Connell","2021/22","ICC Women's World Cup","West Indies",5,9,28,32.1428571428571,9,0,0,4,0,0,4
"SS Connell","2021/22","West Indies Women tour of Pakistan","West Indies",2,2,12,16.6666666666667,2,0,0,1,0,0,2
"SS Connell","2021/22","West Indies Women tour of South Africa","West Indies",3,18,22,81.8181818181818,9,3,0,1,0,0,15
"SS Connell","2022","New Zealand Women tour of West Indies","West Indies",1,2,8,25,Inf,0,0,1,0,0,2
"SS Connell","2023/24","West Indies Women tour of Australia","West Indies",2,3,4,75,Inf,0,0,2,0,0,2
"SS Grimmond","2019","ICC Women's Championship","West Indies",1,34,24,141.666666666667,34,3,2,0,0,0,34
"SS Grimmond","2019/20","India Women in West Indies","West Indies",1,7,11,63.6363636363636,Inf,0,0,1,0,0,7
"SS Grimmond","2019/20","India Women tour of West Indies","West Indies",1,0,1,0,0,0,0,0,0,0,0
"SS Grimmond","2021","South Africa Women tour of West Indies","West Indies",1,1,6,16.6666666666667,1,0,0,0,0,0,1
"SS Grimmond","2022/23","England Women tour of West Indies","West Indies",2,6,15,40,3,0,0,0,0,0,5
"SS Weerakkody","2008","Women's Asia Cup","Sri Lanka",2,8,35,22.8571428571429,8,1,0,1,0,0,8
"SS Weerakkody","2012/13","ICC Women's World Cup","Sri Lanka",3,18,17,105.882352941176,6,2,0,0,0,0,13
"SS Weerakkody","2012/13","West Indies Women in Sri Lanka ODI Series","Sri Lanka",3,59,83,71.0843373493976,29.5,7,1,1,0,0,21
"SS Weerakkody","2013/14","Sri Lanka Women in South Africa ODI Series","Sri Lanka",2,21,58,36.2068965517241,10.5,2,0,0,0,0,11
"SS Weerakkody","2014/15","ICC Women's Championship","Sri Lanka",3,28,37,75.6756756756757,9.33333333333333,2,0,0,0,0,26
