"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"T Bhatia","AC Kerr",3,8,1,5,0,0,2.25,37.5,3
"T Bhatia","AE Satterthwaite",2,2,0,0,0,0,6,100,Inf
"T Bhatia","ASS Fletcher",3,4,0,2,0,0,4.5,75,Inf
"T Bhatia","BMSM Kumari",6,11,0,5,0,0,3.27272727272727,54.5454545454545,Inf
"T Bhatia","FL Mackay",1,3,1,2,0,0,2,33.3333333333333,1
"T Bhatia","HASD Siriwardene",13,20,0,13,2,0,3.9,65,Inf
"T Bhatia","I Ranaweera",12,8,0,3,2,0,9,150,Inf
"T Bhatia","KDU Prabodhani",9,4,1,1,2,0,13.5,225,9
"T Bhatia","KH Brunt",7,14,1,8,0,0,3,50,7
"T Bhatia","KL Cross",1,2,0,1,0,0,3,50,Inf
"T Bhatia","M Kapp",4,2,0,1,1,0,12,200,Inf
"T Bhatia","N Shangase",2,2,0,0,0,0,6,100,Inf
"T Bhatia","NR Sciver",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"T Bhatia","RA Mair",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"T Bhatia","S Ecclestone",11,18,1,11,1,0,3.66666666666667,61.1111111111111,11
"T Bhatia","S Gajnabi",5,3,1,1,1,0,10,166.666666666667,5
"T Bhatia","S Ismail",2,9,0,7,0,0,1.33333333333333,22.2222222222222,Inf
"T Bhatia","S Luus",0,2,1,2,0,0,0,0,0
"T Bhatia","SS Weerakkody",10,5,0,2,2,0,12,200,Inf
"T Bhatia","TS Sekhukhune",1,9,0,8,0,0,0.666666666666667,11.1111111111111,Inf
"T Brits","A Mohammed",6,12,1,6,0,0,3,50,6
"T Brits","A Shrubsole",10,17,0,13,2,0,3.52941176470588,58.8235294117647,Inf
"T Brits","A Sutherland",15,12,1,8,3,0,7.5,125,15
"T Brits","AA Alleyne",17,20,0,12,3,0,5.1,85,Inf
"T Brits","AC Jayangani",15,16,0,4,1,0,5.625,93.75,Inf
"T Brits","AC Kerr",9,9,1,6,2,0,6,100,9
"T Brits","ASS Fletcher",2,3,1,1,0,0,4,66.6666666666667,2
"T Brits","BMSM Kumari",30,28,0,12,4,0,6.42857142857143,107.142857142857,Inf
"T Brits","CA Henry",21,49,2,40,4,0,2.57142857142857,42.8571428571429,10.5
"T Brits","CS Fraser",3,5,0,2,0,0,3.6,60,Inf
"T Brits","D Brown",16,16,0,10,3,0,6,100,Inf
"T Brits","DJS Dottin",2,12,0,10,0,0,1,16.6666666666667,Inf
"T Brits","Diana Baig",24,28,2,18,4,0,5.14285714285714,85.7142857142857,12
"T Brits","EA Perry",6,7,1,4,1,0,5.14285714285714,85.7142857142857,6
"T Brits","FC Jonas",2,3,0,1,0,0,4,66.6666666666667,Inf
"T Brits","Fahima Khatun",28,38,0,18,1,1,4.42105263157895,73.6842105263158,Inf
"T Brits","Fariha Trisna",8,15,1,12,1,0,3.2,53.3333333333333,8
"T Brits","Fatima Sana",16,16,0,9,3,0,6,100,Inf
"T Brits","HK Matthews",44,64,1,38,5,0,4.125,68.75,44
"T Brits","HM Rowe",10,14,1,9,1,0,4.28571428571429,71.4285714285714,10
"T Brits","JM Kerr",12,19,1,13,2,0,3.78947368421053,63.1578947368421,12
"T Brits","Jahanara Alam",0,9,0,9,0,0,0,0,NA
"T Brits","K Ramharack",7,7,0,4,1,0,6,100,Inf
"T Brits","KDU Prabodhani",14,18,0,8,1,0,4.66666666666667,77.7777777777778,Inf
"T Brits","KH Brunt",6,10,0,8,1,0,3.6,60,Inf
"T Brits","KJ Garth",9,27,0,22,1,0,2,33.3333333333333,Inf
"T Brits","KL Cross",6,12,0,9,1,0,3,50,Inf
"T Brits","LMM Tahuhu",16,20,1,12,3,0,4.8,80,16
"T Brits","ML Schutt",7,33,0,30,1,0,1.27272727272727,21.2121212121212,Inf
"T Brits","Marufa Akter",21,30,1,18,2,0,4.2,70,21
"T Brits","NR Sciver",0,4,1,4,0,0,0,0,0
"T Brits","Nahida Akter",21,32,0,17,2,0,3.9375,65.625,Inf
"T Brits","Nashra Sandhu",28,27,2,13,3,1,6.22222222222222,103.703703703704,14
"T Brits","Nida Dar",5,11,1,7,0,0,2.72727272727273,45.4545454545455,5
"T Brits","OU Ranasinghe",20,32,0,15,0,0,3.75,62.5,Inf
"T Brits","Q Joseph",14,18,0,10,2,0,4.66666666666667,77.7777777777778,Inf
"T Brits","Rabeya Khan",37,34,0,13,1,2,6.52941176470588,108.823529411765,Inf
"T Brits","Ritu Moni",17,14,2,4,2,0,7.28571428571429,121.428571428571,8.5
"T Brits","S Ecclestone",1,3,0,2,0,0,2,33.3333333333333,Inf
"T Brits","SC Selman",37,54,0,38,6,1,4.11111111111111,68.5185185185185,Inf
"T Brits","SFM Devine",2,6,0,4,0,0,2,33.3333333333333,Inf
"T Brits","SS Connell",26,38,1,28,5,0,4.10526315789474,68.4210526315789,26
"T Brits","SS Grimmond",5,9,1,5,0,0,3.33333333333333,55.5555555555556,5
"T Brits","Sadia Iqbal",13,22,0,12,1,0,3.54545454545455,59.0909090909091,Inf
"T Brits","Shorna Akter",21,27,0,11,1,0,4.66666666666667,77.7777777777778,Inf
"T Brits","Sultana Khatun",27,38,0,19,2,0,4.26315789473684,71.0526315789474,Inf
"T Brits","TM McGrath",0,1,1,1,0,0,0,0,0
"T Brits","Umaima Sohail",0,4,0,4,0,0,0,0,NA
"T Brits","Umm-e-Hani",2,9,0,7,0,0,1.33333333333333,22.2222222222222,Inf
"T Brits","WGAKK Kulasuriya",20,14,0,6,4,0,8.57142857142857,142.857142857143,Inf
"T Brits","WK Dilhari",17,20,1,9,2,0,5.1,85,17
"T Brits","Waheeda Akhtar",12,6,0,3,3,0,12,200,Inf
"T Chetty","A Beggs",16,26,1,13,0,0,3.69230769230769,61.5384615384615,16
"T Chetty","A Brindle",10,21,0,14,1,0,2.85714285714286,47.6190476190476,Inf
"T Chetty","A Gardner",11,19,0,10,0,0,3.47368421052632,57.8947368421053,Inf
"T Chetty","A Mohammed",32,38,1,17,3,0,5.05263157894737,84.2105263157895,32
"T Chetty","A Shrubsole",22,34,0,19,2,0,3.88235294117647,64.7058823529412,Inf
"T Chetty","AC Jayangani",1,1,0,0,0,0,6,100,Inf
"T Chetty","AN Davidson-Richards",1,5,1,4,0,0,1.2,20,1
"T Chetty","AN Kelly",5,5,0,1,0,0,6,100,Inf
"T Chetty","ASS Fletcher",18,35,0,22,1,0,3.08571428571429,51.4285714285714,Inf
"T Chetty","Anam Amin",19,20,0,9,1,0,5.7,95,Inf
"T Chetty","Asmavia Iqbal",3,3,0,1,0,0,6,100,Inf
"T Chetty","Bismah Maroof",1,3,1,2,0,0,2,33.3333333333333,1
"T Chetty","CE Dean",18,24,1,12,1,0,4.5,75,18
"T Chetty","CM Edwards",7,12,0,5,0,0,3.5,58.3333333333333,Inf
"T Chetty","CP Jack",9,8,0,1,0,0,6.75,112.5,Inf
"T Chetty","CR Seneviratna",5,3,0,1,1,0,10,166.666666666667,Inf
"T Chetty","D Hazell",25,30,1,10,1,0,5,83.3333333333333,25
"T Chetty","DB Sharma",43,54,2,26,4,0,4.77777777777778,79.6296296296296,21.5
"T Chetty","DJS Dottin",18,24,1,12,2,0,4.5,75,18
"T Chetty","DN Wyatt",10,11,0,5,1,0,5.45454545454545,90.9090909090909,Inf
"T Chetty","DP Vaidya",3,5,1,3,0,0,3.6,60,3
"T Chetty","Diana Baig",12,16,1,7,1,0,4.5,75,12
"T Chetty","E Bisht",30,74,5,53,2,0,2.43243243243243,40.5405405405405,6
"T Chetty","EA Perry",12,14,0,8,2,0,5.14285714285714,85.7142857142857,Inf
"T Chetty","EJ Villani",6,6,0,1,0,0,6,100,Inf
"T Chetty","EL Lamb",7,9,0,4,0,0,4.66666666666667,77.7777777777778,Inf
"T Chetty","FL Mackay",2,3,1,1,0,0,4,66.6666666666667,2
"T Chetty","Fahima Khatun",24,36,0,19,2,0,4,66.6666666666667,Inf
"T Chetty","Fariha Trisna",0,2,1,2,0,0,0,0,0
"T Chetty","Fatima Sana",19,21,2,11,2,0,5.42857142857143,90.4761904761905,9.5
"T Chetty","G Dempsey",1,2,0,1,0,0,3,50,Inf
"T Chetty","GA Elwiss",26,28,0,17,4,0,5.57142857142857,92.8571428571429,Inf
"T Chetty","GH Lewis",30,26,0,7,2,1,6.92307692307692,115.384615384615,Inf
"T Chetty","Ghulam Fatima",0,3,0,3,0,0,0,0,NA
"T Chetty","H Kaur",7,11,0,5,0,0,3.81818181818182,63.6363636363636,Inf
"T Chetty","HAM Samuddika",25,46,0,29,1,0,3.26086956521739,54.3478260869565,Inf
"T Chetty","HASD Siriwardene",20,41,1,25,1,0,2.92682926829268,48.780487804878,20
"T Chetty","HC Knight",14,17,1,7,1,0,4.94117647058824,82.3529411764706,14
"T Chetty","HHC Gunaratne",7,6,0,3,1,0,7,116.666666666667,Inf
"T Chetty","HK Matthews",15,24,0,11,0,0,3.75,62.5,Inf
"T Chetty","I Ranaweera",12,20,2,8,0,0,3.6,60,6
"T Chetty","IECM Wong",3,4,0,1,0,0,4.5,75,Inf
"T Chetty","IMHC Joyce",2,4,0,2,0,0,3,50,Inf
"T Chetty","IT Guha",7,12,0,8,1,0,3.5,58.3333333333333,Inf
"T Chetty","J Goswami",62,74,0,39,9,0,5.02702702702703,83.7837837837838,Inf
"T Chetty","JL Gunn",56,62,0,38,10,0,5.41935483870968,90.3225806451613,Inf
"T Chetty","JL Jonassen",0,1,0,1,0,0,0,0,NA
"T Chetty","Jahanara Alam",13,24,2,17,2,0,3.25,54.1666666666667,6.5
"T Chetty","KADA Kanchana",7,9,1,5,1,0,4.66666666666667,77.7777777777778,7
"T Chetty","KDU Prabodhani",14,12,0,7,3,0,7,116.666666666667,Inf
"T Chetty","KH Brunt",25,40,0,22,2,0,3.75,62.5,Inf
"T Chetty","KJ Garth",2,4,1,2,0,0,3,50,2
"T Chetty","KM Beams",7,12,1,6,0,0,3.5,58.3333333333333,7
"T Chetty","Khadija Tul Kubra",26,43,2,27,1,1,3.62790697674419,60.4651162790698,13
"T Chetty","L Little",9,6,1,3,2,0,9,150,9
"T Chetty","L Maritz",9,8,0,2,1,0,6.75,112.5,Inf
"T Chetty","L Paul",4,9,0,5,0,0,2.66666666666667,44.4444444444444,Inf
"T Chetty","LA Marsh",27,46,2,28,2,0,3.52173913043478,58.695652173913,13.5
"T Chetty","LE Kaushalya",27,22,0,13,6,0,7.36363636363636,122.727272727273,Inf
"T Chetty","LMM Tahuhu",1,1,0,0,0,0,6,100,Inf
"T Chetty","LN McCarthy",8,8,0,3,1,0,6,100,Inf
"T Chetty","M Joshi",1,2,0,1,0,0,3,50,Inf
"T Chetty","ML Schutt",1,2,0,1,0,0,3,50,Inf
"T Chetty","NR Sciver",15,17,3,9,2,0,5.29411764705882,88.2352941176471,5
"T Chetty","Nahida Akter",24,29,0,16,2,0,4.96551724137931,82.7586206896552,Inf
"T Chetty","Nashra Sandhu",8,19,1,11,0,0,2.52631578947368,42.1052631578947,8
"T Chetty","Nida Dar",26,24,1,7,2,0,6.5,108.333333333333,26
"T Chetty","PY Lavine",6,6,0,4,1,0,6,100,Inf
"T Chetty","Panna Ghosh",22,23,0,12,3,0,5.73913043478261,95.6521739130435,Inf
"T Chetty","Poonam Yadav",42,74,0,40,2,0,3.40540540540541,56.7567567567568,Inf
"T Chetty","RL Grundy",19,25,0,14,1,0,4.56,76,Inf
"T Chetty","RS Gayakwad",30,54,2,28,1,0,3.33333333333333,55.5555555555556,15
"T Chetty","Rachel Delaney",20,17,0,6,3,0,7.05882352941176,117.647058823529,Inf
"T Chetty","Ritu Moni",5,9,0,4,0,0,3.33333333333333,55.5555555555556,Inf
"T Chetty","Rumana Ahmed",50,62,1,30,5,0,4.83870967741935,80.6451612903226,50
"T Chetty","S Ecclestone",16,25,1,13,1,0,3.84,64,16
"T Chetty","S MacMahon",6,3,0,0,1,0,12,200,Inf
"T Chetty","S Pandey",58,81,1,50,8,0,4.2962962962963,71.6049382716049,58
"T Chetty","SA Campbelle",12,21,0,12,0,0,3.42857142857143,57.1428571428571,Inf
"T Chetty","SACA King",5,12,1,10,1,0,2.5,41.6666666666667,5
"T Chetty","SC Selman",30,43,1,26,4,0,4.18604651162791,69.7674418604651,30
"T Chetty","SF Daley",7,13,0,9,0,0,3.23076923076923,53.8461538461538,Inf
"T Chetty","SL Quintyne",17,30,0,13,0,0,3.4,56.6666666666667,Inf
"T Chetty","SM Kavanagh",9,8,0,1,0,0,6.75,112.5,Inf
"T Chetty","SR Taylor",6,23,0,18,0,0,1.56521739130435,26.0869565217391,Inf
"T Chetty","SS Connell",9,16,0,10,1,0,3.375,56.25,Inf
"T Chetty","SS Weerakkody",18,23,0,12,2,0,4.69565217391304,78.2608695652174,Inf
"T Chetty","Sabahat Rasheed",5,9,0,4,0,0,3.33333333333333,55.5555555555556,Inf
"T Chetty","Sadia Iqbal",6,7,0,4,1,0,5.14285714285714,85.7142857142857,Inf
"T Chetty","Sadia Yousuf",4,7,0,4,0,0,3.42857142857143,57.1428571428571,Inf
"T Chetty","Sajjida Shah",7,13,0,9,1,0,3.23076923076923,53.8461538461538,Inf
"T Chetty","Salma Khatun",22,49,0,30,1,0,2.69387755102041,44.8979591836735,Inf
"T Chetty","Sana Mir",16,27,0,16,1,0,3.55555555555556,59.2592592592593,Inf
"T Chetty","Shaila Sharmin",1,4,0,3,0,0,1.5,25,Inf
"T Chetty","Shathira Jakir",15,12,0,6,3,0,7.5,125,Inf
"T Chetty","Sumaiya Siddiqi",1,3,1,2,0,0,2,33.3333333333333,1
"T Chetty","TD Smartt",11,17,0,7,0,0,3.88235294117647,64.7058823529412,Inf
"T Chetty","Umaima Sohail",0,2,0,2,0,0,0,0,NA
"T Chetty","Urooj Mumtaz",9,11,1,4,0,0,4.90909090909091,81.8181818181818,9
"T Granger","C Murray",4,7,0,4,0,0,3.42857142857143,57.1428571428571,Inf
"T Granger","C Raack",8,12,0,7,1,0,4,66.6666666666667,Inf
"T Granger","G Dempsey",7,11,1,6,0,0,3.81818181818182,63.6363636363636,7
"T Granger","J Maguire",1,5,0,4,0,0,1.2,20,Inf
"T Granger","L Delany",2,2,0,0,0,0,6,100,Inf
"T Granger","L Paul",11,13,1,8,1,0,5.07692307692308,84.6153846153846,11
"T Granger","Lata Mondal",0,2,0,2,0,0,0,0,NA
"T Granger","Nahida Akter",0,3,1,3,0,0,0,0,0
"T Granger","S MacMahon",5,2,0,0,1,0,15,250,Inf
"T Putthawong","A Mazvishaya",5,8,0,3,0,0,3.75,62.5,Inf
"T Putthawong","C Chatonzwa",1,11,1,10,0,0,0.545454545454545,9.09090909090909,1
"T Putthawong","C de Lange",2,4,1,3,0,0,3,50,2
"T Putthawong","EN Lynch",4,10,0,8,0,0,2.4,40,Inf
"T Putthawong","F Chipare",0,3,0,3,0,0,0,0,NA
"T Putthawong","IJR Zwilling",1,16,1,15,0,0,0.375,6.25,1
"T Putthawong","J Nkomo",1,1,0,0,0,0,6,100,Inf
"T Putthawong","K Ndlovu",2,19,1,17,0,0,0.631578947368421,10.5263157894737,2
"T Putthawong","L Phiri",5,6,0,2,0,0,5,83.3333333333333,Inf
"T Putthawong","L Tshuma",4,4,0,1,0,0,6,100,Inf
"T Putthawong","N Sibanda",3,23,0,20,0,0,0.782608695652174,13.0434782608696,Inf
"T Putthawong","R Rijke",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"T Ruma","A Mazvishaya",9,19,0,14,1,0,2.84210526315789,47.3684210526316,Inf
"T Ruma","AI Chudasama",9,9,0,3,1,0,6,100,Inf
"T Ruma","F Chipare",3,13,1,11,0,0,1.38461538461538,23.0769230769231,3
"T Ruma","G Kodali",8,6,0,2,1,0,8,133.333333333333,Inf
"T Ruma","HRA Rainey",12,9,1,6,3,0,8,133.333333333333,12
"T Ruma","IM Vaghela",9,13,0,8,1,0,4.15384615384615,69.2307692307692,Inf
"T Ruma","J Nkomo",3,18,0,16,0,0,1,16.6666666666667,Inf
"T Ruma","JM Willathgamuwa",14,22,0,14,1,0,3.81818181818182,63.6363636363636,Inf
"T Ruma","K Chigora",4,9,0,8,1,0,2.66666666666667,44.4444444444444,Inf
"T Ruma","K Ndlovu",0,7,1,7,0,0,0,0,0
"T Ruma","KE Bryce",1,3,0,2,0,0,2,33.3333333333333,Inf
"T Ruma","L Mabhero",9,22,0,16,1,0,2.45454545454545,40.9090909090909,Inf
"T Ruma","L Tshuma",0,1,0,1,0,0,0,0,NA
"T Ruma","N Sibanda",0,2,0,2,0,0,0,0,NA
"T Ruma","NM Sheikh",1,6,0,5,0,0,1,16.6666666666667,Inf
"T Ruma","PA Chatterji",6,8,0,6,1,0,4.5,75,Inf
"T Ruma","RP Singh",17,21,0,9,1,0,4.85714285714286,80.9523809523809,Inf
"T Ruma","S Immadi",11,12,0,4,1,0,5.5,91.6666666666667,Inf
"T Ruma","SR Thadani",12,10,0,3,1,0,7.2,120,Inf
"TD Smartt","AM Peterson",3,8,0,5,0,0,2.25,37.5,Inf
"TD Smartt","EA Osborne",4,4,0,0,0,0,6,100,Inf
"TD Smartt","EA Perry",2,6,1,4,0,0,2,33.3333333333333,2
"TD Smartt","FL Mackay",1,1,0,0,0,0,6,100,Inf
"TD Smartt","G Sultana",1,2,0,1,0,0,3,50,Inf
"TD Smartt","HASD Siriwardene",10,5,0,1,0,1,12,200,Inf
"TD Smartt","J Goswami",3,5,1,4,0,0,3.6,60,3
"TD Smartt","JL Hunter",0,1,1,1,0,0,0,0,0
"TD Smartt","LM Kasperek",3,7,2,4,0,0,2.57142857142857,42.8571428571429,1.5
"TD Smartt","LMM Tahuhu",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"TD Smartt","M Klaas",1,1,0,0,0,0,6,100,Inf
"TD Smartt","ML Schutt",2,3,0,1,0,0,4,66.6666666666667,Inf
"TD Smartt","N Niranjana",1,1,0,0,0,0,6,100,Inf
"TD Smartt","R Malhotra",1,4,0,3,0,0,1.5,25,Inf
"TD Smartt","S Ismail",1,2,0,1,0,0,3,50,Inf
"TD Smartt","S Luus",1,3,1,2,0,0,2,33.3333333333333,1
"TD Smartt","SFM Devine",2,2,0,0,0,0,6,100,Inf
"TD Smartt","SS Weerakkody",1,2,0,1,0,0,3,50,Inf
"TM McGrath","A Capsey",4,10,1,7,0,0,2.4,40,4
"TM McGrath","A Hartley",0,3,0,3,0,0,0,0,NA
"TM McGrath","A Hlubi",37,27,0,13,8,0,8.22222222222222,137.037037037037,Inf
"TM McGrath","A Khaka",9,8,0,5,0,1,6.75,112.5,Inf
"TM McGrath","A Shrubsole",8,6,0,1,1,0,8,133.333333333333,Inf
"TM McGrath","AC Kerr",17,15,0,7,3,0,6.8,113.333333333333,Inf
"TM McGrath","CL Tryon",11,13,1,5,1,0,5.07692307692308,84.6153846153846,11
"TM McGrath","DB Sharma",33,31,2,11,3,0,6.38709677419355,106.451612903226,16.5
"TM McGrath","Diana Baig",0,2,1,2,0,0,0,0,0
"TM McGrath","E Marx",8,6,0,1,1,0,8,133.333333333333,Inf
"TM McGrath","FL Mackay",6,4,0,1,1,0,9,150,Inf
"TM McGrath","Fatima Sana",6,4,0,1,1,0,9,150,Inf
"TM McGrath","G Dempsey",0,1,1,1,0,0,0,0,0
"TM McGrath","H Kaur",17,8,0,3,4,0,12.75,212.5,Inf
"TM McGrath","HM Rowe",2,9,1,7,0,0,1.33333333333333,22.2222222222222,2
"TM McGrath","HNK Jensen",17,10,0,2,3,0,10.2,170,Inf
"TM McGrath","HR Huddleston",2,2,0,0,0,0,6,100,Inf
"TM McGrath","J Goswami",10,14,0,6,0,0,4.28571428571429,71.4285714285714,Inf
"TM McGrath","JL Gunn",1,2,1,1,0,0,3,50,1
"TM McGrath","JM Kerr",8,11,0,4,0,0,4.36363636363636,72.7272727272727,Inf
"TM McGrath","KH Brunt",7,19,2,15,1,0,2.21052631578947,36.8421052631579,3.5
"TM McGrath","KL Cross",33,43,1,27,5,0,4.6046511627907,76.7441860465116,33
"TM McGrath","LA Marsh",3,5,0,2,0,0,3.6,60,Inf
"TM McGrath","LK Bell",6,5,0,2,1,0,7.2,120,Inf
"TM McGrath","LMM Tahuhu",7,7,0,3,1,0,6,100,Inf
"TM McGrath","Lata Mondal",1,3,0,2,0,0,2,33.3333333333333,Inf
"TM McGrath","M Kapp",4,7,0,4,0,0,3.42857142857143,57.1428571428571,Inf
"TM McGrath","M Klaas",8,6,0,4,2,0,8,133.333333333333,Inf
"TM McGrath","Marufa Akter",1,1,0,0,0,0,6,100,Inf
"TM McGrath","Meghna Singh",5,7,0,3,0,0,4.28571428571429,71.4285714285714,Inf
"TM McGrath","N de Klerk",5,9,1,4,0,0,3.33333333333333,55.5555555555556,5
"TM McGrath","NR Sciver",19,32,0,18,1,0,3.5625,59.375,Inf
"TM McGrath","NR Sciver-Brunt",4,8,0,5,0,0,3,50,Inf
"TM McGrath","Nahida Akter",7,16,2,12,1,0,2.625,43.75,3.5
"TM McGrath","Nashra Sandhu",7,4,0,0,1,0,10.5,175,Inf
"TM McGrath","Nida Dar",0,7,0,7,0,0,0,0,NA
"TM McGrath","P Vastrakar",46,45,1,23,8,0,6.13333333333333,102.222222222222,46
"TM McGrath","Poonam Yadav",14,11,0,3,2,0,7.63636363636364,127.272727272727,Inf
"TM McGrath","RA Mair",17,5,0,0,2,1,20.4,340,Inf
"TM McGrath","RS Gayakwad",29,24,0,10,4,0,7.25,120.833333333333,Inf
"TM McGrath","Rabeya Khan",6,17,0,14,1,0,2.11764705882353,35.2941176470588,Inf
"TM McGrath","Renuka Singh",4,8,0,5,0,0,3,50,Inf
"TM McGrath","S Ecclestone",23,43,1,30,3,0,3.2093023255814,53.4883720930233,23
"TM McGrath","S Glenn",11,19,1,10,0,0,3.47368421052632,57.8947368421053,11
"TM McGrath","S Ishaque",7,6,0,2,1,0,7,116.666666666667,Inf
"TM McGrath","S Ismail",1,2,1,1,0,0,3,50,1
"TM McGrath","S Luus",7,11,0,6,0,0,3.81818181818182,63.6363636363636,Inf
"TM McGrath","S Rana",41,36,0,18,6,0,6.83333333333333,113.888888888889,Inf
"TM McGrath","SFM Devine",10,4,0,0,2,0,15,250,Inf
"TM McGrath","SR Patil",7,9,1,5,1,0,4.66666666666667,77.7777777777778,7
"TM McGrath","Salma Khatun",2,6,0,4,0,0,2,33.3333333333333,Inf
"TM McGrath","Shorna Akter",1,3,0,2,0,0,2,33.3333333333333,Inf
"TM McGrath","Sultana Khatun",4,7,0,6,1,0,3.42857142857143,57.1428571428571,Inf
"TM McGrath","TS Sekhukhune",8,7,0,3,1,0,6.85714285714286,114.285714285714,Inf
"TM McGrath","Umaima Sohail",17,13,0,8,2,1,7.84615384615385,130.769230769231,Inf
"TMM Newton","A Khaka",1,2,0,1,0,0,3,50,Inf
"TMM Newton","Bismah Maroof",3,8,0,6,0,0,2.25,37.5,Inf
"TMM Newton","D van Niekerk",1,3,0,2,0,0,2,33.3333333333333,Inf
"TMM Newton","EA Perry",11,12,0,4,1,0,5.5,91.6666666666667,Inf
"TMM Newton","GM Harris",3,11,0,9,0,0,1.63636363636364,27.2727272727273,Inf
"TMM Newton","JL Jonassen",8,22,2,14,0,0,2.18181818181818,36.3636363636364,4
"TMM Newton","M Daniels",3,3,1,1,0,0,6,100,3
"TMM Newton","M Kapp",0,1,1,1,0,0,0,0,0
"TMM Newton","M Klaas",2,4,0,3,0,0,3,50,Inf
"TMM Newton","Nashra Sandhu",5,7,1,5,1,0,4.28571428571429,71.4285714285714,5
"TMM Newton","Sana Mir",1,5,1,4,0,0,1.2,20,1
"TS Sekhukhune","ASS Fletcher",1,1,0,0,0,0,6,100,Inf
"TS Sekhukhune","DB Sharma",0,5,0,5,0,0,0,0,NA
"TS Sekhukhune","DJS Dottin",4,10,0,7,0,0,2.4,40,Inf
"TS Sekhukhune","E Bisht",2,11,0,9,0,0,1.09090909090909,18.1818181818182,Inf
"TS Sekhukhune","Fatima Sana",1,3,0,2,0,0,2,33.3333333333333,Inf
"TS Sekhukhune","H Kaur",0,2,0,2,0,0,0,0,NA
"TS Sekhukhune","JI Rodrigues",0,3,1,3,0,0,0,0,0
"TS Sekhukhune","KH Brunt",1,1,0,0,0,0,6,100,Inf
"TS Sekhukhune","Nashra Sandhu",0,4,1,4,0,0,0,0,0
"TS Sekhukhune","Poonam Yadav",1,11,1,10,0,0,0.545454545454545,9.09090909090909,1
"TS Sekhukhune","S Pandey",3,7,0,5,0,0,2.57142857142857,42.8571428571429,Inf
"TS Sekhukhune","SC Selman",3,2,0,0,0,0,9,150,Inf
"TS Sekhukhune","SR Taylor",0,4,1,4,0,0,0,0,0
"TS Sekhukhune","Sadia Iqbal",2,2,0,0,0,0,6,100,Inf
"TT Beaumont","A Das",16,33,0,22,1,0,2.90909090909091,48.4848484848485,Inf
"TT Beaumont","A Gardner",41,44,1,17,4,0,5.59090909090909,93.1818181818182,41
"TT Beaumont","A Khaka",103,126,3,71,14,0,4.90476190476191,81.7460317460317,34.3333333333333
"TT Beaumont","A King",19,32,3,20,2,0,3.5625,59.375,6.33333333333333
"TT Beaumont","A Mohammed",0,7,1,7,0,0,0,0,0
"TT Beaumont","A Sharma",2,14,0,12,0,0,0.857142857142857,14.2857142857143,Inf
"TT Beaumont","A Sutherland",37,33,0,15,4,1,6.72727272727273,112.121212121212,Inf
"TT Beaumont","AA Alleyne",26,37,1,24,3,0,4.21621621621622,70.2702702702703,26
"TT Beaumont","AC Jayangani",34,35,0,15,3,1,5.82857142857143,97.1428571428571,Inf
"TT Beaumont","AC Kerr",99,138,1,71,8,0,4.30434782608696,71.7391304347826,99
"TT Beaumont","AE Satterthwaite",9,16,0,8,0,0,3.375,56.25,Inf
"TT Beaumont","AK Peters",4,16,0,12,0,0,1.5,25,Inf
"TT Beaumont","ASS Fletcher",31,31,4,14,4,0,6,100,7.75
"TT Beaumont","Aliya Riaz",19,36,0,19,0,0,3.16666666666667,52.7777777777778,Inf
"TT Beaumont","Anam Amin",35,32,0,15,6,0,6.5625,109.375,Inf
"TT Beaumont","Asmavia Iqbal",72,67,1,35,11,1,6.44776119402985,107.462686567164,72
"TT Beaumont","BM Halliday",15,17,0,8,2,0,5.29411764705882,88.2352941176471,Inf
"TT Beaumont","BMSM Kumari",41,33,1,12,6,0,7.45454545454545,124.242424242424,41
"TT Beaumont","Bismah Maroof",37,35,0,11,3,0,6.34285714285714,105.714285714286,Inf
"TT Beaumont","CA Henry",32,49,0,27,3,0,3.91836734693878,65.3061224489796,Inf
"TT Beaumont","CL Tryon",67,76,1,37,5,2,5.28947368421053,88.1578947368421,67
"TT Beaumont","CS Fraser",11,26,0,20,1,0,2.53846153846154,42.3076923076923,Inf
"TT Beaumont","D Brown",59,62,1,36,10,0,5.70967741935484,95.1612903225806,59
"TT Beaumont","D van Niekerk",40,51,0,24,3,0,4.70588235294118,78.4313725490196,Inf
"TT Beaumont","DB Sharma",31,44,1,28,5,0,4.22727272727273,70.4545454545455,31
"TT Beaumont","DJS Dottin",9,18,0,14,1,0,3,50,Inf
"TT Beaumont","DM Kimmince",13,12,0,4,1,0,6.5,108.333333333333,Inf
"TT Beaumont","DP Vaidya",2,16,0,14,0,0,0.75,12.5,Inf
"TT Beaumont","Diana Baig",38,48,1,34,8,0,4.75,79.1666666666667,38
"TT Beaumont","E Bisht",60,80,0,48,8,0,4.5,75,Inf
"TT Beaumont","EA Osborne",4,10,0,7,0,0,2.4,40,Inf
"TT Beaumont","EA Perry",87,122,4,77,10,1,4.27868852459016,71.3114754098361,21.75
"TT Beaumont","EJ Villani",2,6,0,4,0,0,2,33.3333333333333,Inf
