"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"JPR Lamsam","Hong Kong","2008","Asia Cup",1,"2.0",0,27,0,Inf,13.5,Inf,2,0,0,"0/27"
"JW Hastings","Australia","2010/11","Sri Lanka in Australia ODI Series",1,"6.0",0,27,0,Inf,4.5,Inf,23,0,0,"0/27"
"Karim Sadiq","Afghanistan","2015/16","Afghanistan v Zimbabwe ODI Series",1,"5.0",0,27,0,Inf,5.4,Inf,19,0,0,"0/27"
"M Morkel","South Africa","2013","ICC Champions Trophy",1,"6.5",0,27,0,Inf,3.95121951219512,Inf,28,0,0,"0/27"
"M Shumba","Zimbabwe","2022","Bangladesh tour of Zimbabwe",1,"4.5",0,27,0,Inf,5.58620689655172,Inf,14,0,0,"0/27"
"MA Suji","Kenya","2002/03","Cherry Blossom Sharjah Cup",1,"10.0",1,27,0,Inf,2.7,Inf,43,0,0,"0/27"
"Mirwais Ashraf","Afghanistan","2011/12",NA,1,"5.0",0,27,0,Inf,5.4,Inf,16,0,0,"0/27"
"MP Vaughan","England","2003","NatWest Series",1,"5.0",0,27,0,Inf,5.4,Inf,15,0,0,"0/27"
"Navdeep Saini","India","2021","India tour of Sri Lanka",1,"5.0",0,27,0,Inf,5.4,Inf,18,0,0,"0/27"
"Nazmul Hossain","Bangladesh","2008/09","Zimbabwe in Bangladesh ODI Series",1,"7.0",0,27,0,Inf,3.85714285714286,Inf,27,0,0,"0/27"
"NL McCullum","New Zealand","2009","Compaq Cup",1,"7.0",1,27,0,Inf,3.85714285714286,Inf,20,0,0,"0/27"
"P Sarraf","Nepal","2022","ICC Men's Cricket World Cup League 2",1,"5.0",0,27,0,Inf,5.4,Inf,15,0,0,"0/27"
"PJ Ongondo","Kenya","2009","Kenya in Canada ODI Series",1,"2.0",0,27,0,Inf,13.5,Inf,4,0,0,"0/27"
"PR Stirling","Ireland","2011","ICC World Cricket League Championship",1,"6.0",0,27,0,Inf,4.5,Inf,19,0,0,"0/27"
"RD Berrington","Scotland","2010","Afghanistan in Scotland ODI Series",2,"4.0",0,27,0,Inf,6.75,Inf,14,0,0,"0/10"
"RD Steede","Bermuda","2006/07","ICC Tri-Series (in South Africa)",1,"4.0",0,27,0,Inf,6.75,Inf,13,0,0,"0/27"
"Sami Faridi","Canada","2008","Bermuda in Canada ODI Series",1,"6.0",0,27,0,Inf,4.5,Inf,22,0,0,"0/27"
"SB Styris","New Zealand","2007/08","Bangladesh in New Zealand ODI Series",2,"5.0",0,27,0,Inf,5.4,Inf,17,0,0,"0/9"
"Shafiul Islam","Bangladesh","2013/14","Sri Lanka in Bangladesh ODI Series",1,"4.0",0,27,0,Inf,6.75,Inf,12,0,0,"0/27"
"SS Pathirana","Sri Lanka","2016/17","Bangladesh in Sri Lanka ODI Series",1,"5.0",0,27,0,Inf,5.4,Inf,13,0,0,"0/27"
"TM Dilshan","Sri Lanka","2007","Bangladesh in Sri Lanka ODI Series",3,"7.0",1,27,0,Inf,3.85714285714286,Inf,20,0,0,"0/0"
"Umran Malik","India","2023","India tour of West Indies and United States of America",1,"3.0",0,27,0,Inf,9,Inf,9,0,0,"0/27"
"WG Jacks","England","2023","Ireland tour of England",1,"3.0",0,27,0,Inf,9,Inf,9,0,0,"0/27"
"Zakiullah Zaki","Afghanistan","2011/12","ICC World Cricket League Championship",1,"4.0",0,27,0,Inf,6.75,Inf,12,0,0,"0/27"
"Aqib Ilyas","Oman","2021/22","ICC Men's Cricket World Cup League 2",1,"4.0",0,28,0,Inf,7,Inf,8,0,0,"0/28"
"AS Hansra","Canada","2012/13","ICC World Cricket League Championship",1,"6.0",0,28,0,Inf,4.66666666666667,Inf,21,0,0,"0/28"
"BA Williams","Australia","2003/04","Australia tour of Sri Lanka",1,"5.0",0,28,0,Inf,5.6,Inf,18,0,0,"0/28"
"BDH Stevens","Jersey","2023","ICC Cricket World Cup Qualifier Play-off",1,"3.0",0,28,0,Inf,9.33333333333333,Inf,6,0,0,"0/28"
"CJ Chibhabha","Zimbabwe","2015/16","Afghanistan in Zimbabwe ODI Series",2,"7.0",0,28,0,Inf,4,Inf,27,0,0,"0/11"
"DJ Hussey","Australia","2011/12","Australia in West Indies ODI Series",2,"5.0",0,28,0,Inf,5.6,Inf,18,0,0,"0/13"
"DL Vettori","New Zealand","2003/04","South Africa tour of New Zealand",1,"5.0",0,28,0,Inf,5.6,Inf,12,0,0,"0/28"
"E Chigumbura","Zimbabwe","2006/07","Zimbabwe in South Africa ODI Series",1,"2.0",0,28,0,Inf,14,Inf,6,0,0,"0/28"
"Farhad Reza","Bangladesh","2006","Bangladesh in Zimbabwe ODI Series",1,"5.0",0,28,0,Inf,5.6,Inf,19,0,0,"0/28"
"Gulbadin Naib","Afghanistan","2019/20","Afghanistan tour of India",1,"5.0",0,28,0,Inf,5.6,Inf,9,0,0,"0/28"
"HB Shipley","New Zealand","2022/23","New Zealand tour of Pakistan",1,"6.0",1,28,0,Inf,4.66666666666667,Inf,18,0,0,"0/28"
"Jamaluddin Ahmed","Bangladesh","2003/04","England tour of Bangladesh",1,"4.0",1,28,0,Inf,7,Inf,15,0,0,"0/28"
"JL Carter","West Indies","2016/17","Zimbabwe Tri-Nation Series",3,"4.0",0,28,0,Inf,7,Inf,9,0,0,"0/4"
"JW Hastings","Australia","2011","Australia in Sri Lanka ODI Series",1,"10.0",0,28,0,Inf,2.8,Inf,47,0,0,"0/28"
"Khaled Mahmud","Bangladesh","2004/05","New Zealand tour of Bangladesh",1,"5.0",0,28,0,Inf,5.6,Inf,11,0,0,"0/28"
"KIC Asalanka","Sri Lanka","2021/22","Zimbabwe tour of Sri Lanka",2,"5.0",0,28,0,Inf,5.6,Inf,10,0,0,"0/13"
"LJ Wright","England","2007/08","England in New Zealand ODI Series",2,"5.0",0,28,0,Inf,5.6,Inf,11,0,0,"0/6"
"MD Shanaka","Sri Lanka","2019/20","Sri Lanka tour of Pakistan",1,"5.0",0,28,0,Inf,5.6,Inf,14,0,0,"0/28"
"MG Johnson","Australia","2005/06","Australia in South Africa ODI Series",1,"3.0",0,28,0,Inf,9.33333333333333,Inf,9,0,0,"0/28"
"MJ Clarke","Australia","2009/10","Pakistan in Australia ODI Series",3,"7.0",0,28,0,Inf,4,Inf,20,0,0,"0/6"
"MN Waller","Zimbabwe","2016/17","Afghanistan in Zimbabwe ODI Series",1,"5.0",0,28,0,Inf,5.6,Inf,11,0,0,"0/28"
"Mohammad Hafeez","Pakistan","2011/12",NA,1,"7.0",1,28,0,Inf,4,Inf,26,0,0,"0/28"
"MP O'Dowd","Netherlands","2021","Ireland tour of Netherlands",2,"6.0",0,28,0,Inf,4.66666666666667,Inf,21,0,0,"0/8"
"Nasir Hossain","Bangladesh","2014","Bangladesh in West Indies ODI Series",2,"3.0",0,28,0,Inf,9.33333333333333,Inf,7,0,0,"0/8"
"NB Mahwire","Zimbabwe","2006/07","Zimbabwe in Bangladesh ODI Series",1,"5.0",0,28,0,Inf,5.6,Inf,19,0,0,"0/28"
"PJC Hoffmann","Scotland","2006/07","ICC World Cricket League Division One",1,"6.0",0,28,0,Inf,4.66666666666667,Inf,22,0,0,"0/28"
"Rahmat Shah","Afghanistan","2014","Afghanistan in Zimbabwe ODI Series",1,"3.0",0,28,0,Inf,9.33333333333333,Inf,6,0,0,"0/28"
"RG Sharma","India","2009/10","South Africa in India ODI Series",1,"3.0",0,28,0,Inf,9.33333333333333,Inf,4,0,0,"0/28"
"RP Arnold","Sri Lanka","2005/06","Sri Lanka tour of India",2,"2.4",0,28,0,Inf,10.5,Inf,2,0,0,"0/8"
"Samiullah Shenwari","Afghanistan","2011/12","ICC World Cricket League Championship",1,"4.0",0,28,0,Inf,7,Inf,13,0,0,"0/28"
"Samiullah Shenwari","Afghanistan","2014/15","United Arab Emirates v Afghanistan ODI Series",1,"5.0",0,28,0,Inf,5.6,Inf,14,0,0,"0/28"
"Samiullah Shenwari","Afghanistan","2016/17","Afghanistan in Bangladesh ODI Series",1,"3.0",0,28,0,Inf,9.33333333333333,Inf,4,0,0,"0/28"
"Shoaib Malik","Pakistan","2008","Kitply Cup",1,"4.0",0,28,0,Inf,7,Inf,11,0,0,"0/28"
"Shoaib Malik","Pakistan","2011/12","Pakistan v Sri Lanka ODI Series",2,"8.0",1,28,0,Inf,3.5,Inf,29,0,0,"0/11"
"TF van Woerkom","Ireland","2023/24","Ireland tour of Zimbabwe",1,"4.0",0,28,0,Inf,7,Inf,8,0,0,"0/28"
"TM Dilshan","Sri Lanka","2004","ICC Champions Trophy",2,"6.0",0,28,0,Inf,4.66666666666667,Inf,17,0,0,"0/13"
"U Bhagwan","Canada","2023/24","ICC Men's Cricket World Cup League 2",1,"5.0",0,28,0,Inf,5.6,Inf,18,0,0,"0/28"
"UDU Chandana","Sri Lanka","2007","Bangladesh in Sri Lanka ODI Series",1,"7.0",0,28,0,Inf,4,Inf,21,0,0,"0/28"
"VR Iyer","India","2021/22","India tour of South Africa",1,"5.0",0,28,0,Inf,5.6,Inf,10,0,0,"0/28"
"Waheed Ahmed","United Arab Emirates","2020/21","Ireland tour of United Arab Emirates",2,"6.0",0,28,0,Inf,4.66666666666667,Inf,18,0,0,"0/10"
"Aamir Kaleem","Oman","2021/22","ICC Men's Cricket World Cup League 2",1,"4.0",1,29,0,Inf,7.25,Inf,13,0,0,"0/29"
"C de Grandhomme","New Zealand","2019/20","New Zealand tour of Australia",1,"6.0",0,29,0,Inf,4.83333333333333,Inf,16,0,0,"0/29"
"CL White","Australia","2006/07","Chappell-Hadlee Trophy",1,"2.5",0,29,0,Inf,10.2352941176471,Inf,7,0,0,"0/29"
"Danish Kaneria","Pakistan","2004/05","Pakistan tour of India",1,"3.0",0,29,0,Inf,9.66666666666667,Inf,6,0,0,"0/29"
"DJ Hussey","Australia","2008/09","Australia in South Africa ODI Series",2,"5.0",0,29,0,Inf,5.8,Inf,9,0,0,"0/4"
"DJ Hussey","Australia","2012","Pakistan v Australia ODI Series",3,"6.0",0,29,0,Inf,4.83333333333333,Inf,18,0,0,"0/6"
"DM de Silva","Sri Lanka","2019/20","West Indies tour of Sri Lanka",2,"8.0",0,29,0,Inf,3.625,Inf,22,0,0,"0/13"
"E Chigumbura","Zimbabwe","2015/16","Zimbabwe in Bangladesh ODI Series",1,"6.0",0,29,0,Inf,4.83333333333333,Inf,21,0,0,"0/29"
"Farhad Reza","Bangladesh","2006/07","Zimbabwe in Bangladesh ODI Series",1,"6.0",0,29,0,Inf,4.83333333333333,Inf,18,0,0,"0/29"
"H Masakadza","Zimbabwe","2018","Pakistan tour of Zimbabwe",1,"3.0",0,29,0,Inf,9.66666666666667,Inf,5,0,0,"0/29"
"HMRKB Herath","Sri Lanka","2014","Sri Lanka in England ODI Series",1,"3.1",0,29,0,Inf,9.15789473684211,Inf,6,0,0,"0/29"
"IH Romaine","Bermuda","2006/07","ICC World Cup",1,"3.0",0,29,0,Inf,9.66666666666667,Inf,4,0,0,"0/29"
"IJL Trott","England","2009/10","England in South Africa ODI Series",2,"8.0",0,29,0,Inf,3.625,Inf,25,0,0,"0/8"
"JT Ball","England","2018","Australia tour of England",1,"5.0",0,29,0,Inf,5.8,Inf,17,0,0,"0/29"
"KAJ Roach","West Indies","2010/11","West Indies in Sri Lanka ODI Series",1,"8.0",0,29,0,Inf,3.625,Inf,32,0,0,"0/29"
"KD Mills","New Zealand","2011/12","New Zealand in Zimbabwe ODI Series",1,"10.0",1,29,0,Inf,2.9,Inf,37,0,0,"0/29"
"KS Airee","Nepal","2019/20","ICC Men's Cricket World Cup League 2",1,"4.0",0,29,0,Inf,7.25,Inf,10,0,0,"0/29"
"L Siaka","Papua New Guinea","2021","ICC Men's Cricket World Cup League 2",2,"5.0",0,29,0,Inf,5.8,Inf,12,0,0,"0/13"
"LMP Simmons","West Indies","2013/14","West Indies in New Zealand ODI Series",1,"2.0",0,29,0,Inf,14.5,Inf,0,0,0,"0/29"
"MH Yardy","England","2007","NatWest Series",1,"6.0",0,29,0,Inf,4.83333333333333,Inf,16,0,0,"0/29"
"MN Samuels","West Indies","2013/14","England in West Indies ODI Series",1,"5.0",0,29,0,Inf,5.8,Inf,12,0,0,"0/29"
"MN Samuels","West Indies","2013/14",NA,1,"7.0",0,29,0,Inf,4.14285714285714,Inf,22,0,0,"0/29"
"Mohammad Nabi","Afghanistan","2011/12",NA,1,"5.1",0,29,0,Inf,5.61290322580645,Inf,16,0,0,"0/29"
"Mohammad Sami","Pakistan","2004","Videocon Cup",1,"5.0",0,29,0,Inf,5.8,Inf,16,0,0,"0/29"
"NL McCullum","New Zealand","2009/10","Pakistan v New Zealand ODI Series",1,"3.0",0,29,0,Inf,9.66666666666667,Inf,4,0,0,"0/29"
"NL McCullum","New Zealand","2015","New Zealand in South Africa ODI Series",1,"5.0",0,29,0,Inf,5.8,Inf,18,0,0,"0/29"
"NLTC Perera","Sri Lanka","2013","ICC Champions Trophy",2,"8.0",0,29,0,Inf,3.625,Inf,31,0,0,"0/4"
"NT Pascal","West Indies","2009","Bangladesh in West Indies ODI Series",1,"4.0",0,29,0,Inf,7.25,Inf,14,0,0,"0/29"
"RG Sharma","India","2013/14","Asia Cup",1,"5.0",0,29,0,Inf,5.8,Inf,11,0,0,"0/29"
"RJ Peterson","South Africa","2013/14","Pakistan v South Africa ODI Series",1,"5.0",0,29,0,Inf,5.8,Inf,13,0,0,"0/29"
"RP Singh","India","2006/07","ICC Champions Trophy",1,"4.0",0,29,0,Inf,7.25,Inf,11,0,0,"0/29"
"Sanwar Hossain","Bangladesh","2003","Bangladesh tour of Australia",2,"4.2",0,29,0,Inf,6.69230769230769,Inf,11,0,0,"0/12"
"ST Jayasuriya","Sri Lanka","2003","Sri Lanka tour of West Indies",2,"6.0",0,29,0,Inf,4.83333333333333,Inf,21,0,0,"0/9"
"Syed Rasel","Bangladesh","2007/08","Bangladesh in Pakistan ODI Series",1,"3.0",0,29,0,Inf,9.66666666666667,Inf,6,0,0,"0/29"
"T Mupariwa","Zimbabwe","2008/09","Tri-Nation Tournament in Bangladesh",1,"5.0",0,29,0,Inf,5.8,Inf,15,0,0,"0/29"
"TM Head","Australia","2016","West Indies Tri-Nation Series",1,"6.0",0,29,0,Inf,4.83333333333333,Inf,20,0,0,"0/29"
"TT Samaraweera","Sri Lanka","2009/10","Tri-Nation Tournament in Bangladesh",2,"3.0",0,29,0,Inf,9.66666666666667,Inf,4,0,0,"0/12"
"Vikramjit Singh","Netherlands","2022/23","Netherlands tour of South Africa",1,"3.0",0,29,0,Inf,9.66666666666667,Inf,9,0,0,"0/29"
"Zawar Farid","United Arab Emirates","2019/20","ICC Men's Cricket World Cup League 2",1,"6.0",0,29,0,Inf,4.83333333333333,Inf,19,0,0,"0/29"
"Agha Salman","Pakistan","2022","Pakistan tour of Netherlands",2,"6.0",0,30,0,Inf,5,Inf,15,0,0,"0/5"
"AS Hansra","Canada","2011","ICC World Cricket League Championship",1,"5.0",0,30,0,Inf,6,Inf,11,0,0,"0/30"
"C Munro","New Zealand","2017","Ireland Tri-Nation Series",2,"6.0",0,30,0,Inf,5,Inf,21,0,0,"0/14"
"CB Mpofu","Zimbabwe","2009/10","Zimbabwe in West Indies ODI Series",1,"4.0",1,30,0,Inf,7.5,Inf,11,0,0,"0/30"
"DE Bernard","West Indies","2009/10","Zimbabwe in West Indies ODI Series",2,"9.0",3,30,0,Inf,3.33333333333333,Inf,44,0,0,"0/8"
"DE Bollinger","Australia","2010",NA,1,"6.0",0,30,0,Inf,5,Inf,20,0,0,"0/30"
"DJG Sammy","West Indies","2013/14","West Indies in New Zealand ODI Series",1,"6.0",0,30,0,Inf,5,Inf,20,0,0,"0/30"
"DL Chahar","India","2022/23","India tour of New Zealand",1,"5.0",0,30,0,Inf,6,Inf,19,0,0,"0/30"
"DM de Silva","Sri Lanka","2019","Sri Lanka tour of England and Scotland",1,"5.2",0,30,0,Inf,5.625,Inf,15,0,0,"0/30"
"DM Dupavillon","South Africa","2021","Pakistan tour of South Africa",1,"5.0",0,30,0,Inf,6,Inf,11,0,0,"0/30"
"DR Smith","West Indies","2003/04","England tour of West Indies",1,"5.0",0,30,0,Inf,6,Inf,10,0,0,"0/30"
"GJ Maxwell","Australia","2018","Australia tour of England",2,"4.0",0,30,0,Inf,7.5,Inf,8,0,0,"0/9"
"GT Main","Scotland","2019","ICC Men's Cricket World Cup League 2",1,"5.0",0,30,0,Inf,6,Inf,17,0,0,"0/30"
"H Hiri","Papua New Guinea","2016/17","Papua New Guinea in Hong Kong ODI Series",2,"3.0",0,30,0,Inf,10,Inf,8,0,0,"0/13"
"Haris Sohail","Pakistan","2018","Asia Cup",1,"6.0",0,30,0,Inf,5,Inf,15,0,0,"0/30"
"Iftikhar Anjum","Pakistan","2005","Pakistan tour of West Indies",1,"7.0",1,30,0,Inf,4.28571428571429,Inf,31,0,0,"0/30"
"J Botha","South Africa","2008/09","Bangladesh in South Africa ODI Series",1,"7.0",0,30,0,Inf,4.28571428571429,Inf,28,0,0,"0/30"
"JA Morkel","South Africa","2011/12","South Africa in New Zealand ODI Series",1,"3.0",0,30,0,Inf,10,Inf,7,0,0,"0/30"
"Jasdeep Singh","United States of America","2019","ICC Men's Cricket World Cup League 2",2,"7.0",2,30,0,Inf,4.28571428571429,Inf,33,0,0,"0/13"
"JJ Smit","Namibia","2022","ICC Men's Cricket World Cup League 2",2,"7.0",1,30,0,Inf,4.28571428571429,Inf,27,0,0,"0/9"
"JP Duminy","South Africa","2007/08","West Indies in South Africa ODI Series",1,"6.0",0,30,0,Inf,5,Inf,12,0,0,"0/30"
"Junaid Siddique","United Arab Emirates","2022/23","United Arab Emirates tour of Nepal",1,"5.0",0,30,0,Inf,6,Inf,17,0,0,"0/30"
"KD Shah","Hong Kong","2016/17","Papua New Guinea in Hong Kong ODI Series",1,"6.0",0,30,0,Inf,5,Inf,19,0,0,"0/30"
"KM Jadhav","India","2017/18","India tour of South Africa",2,"6.0",0,30,0,Inf,5,Inf,14,0,0,"0/11"
"KMDN Kulasekara","Sri Lanka","2006/07","ICC World Cup",2,"11.0",3,30,0,Inf,2.72727272727273,Inf,52,0,0,"0/10"
"KS Williamson","New Zealand","2010/11","ICC Cricket World Cup",2,"5.0",0,30,0,Inf,6,Inf,12,0,0,"0/4"
"Manjural Islam Rana","Bangladesh","2004","Asia Cup",1,"7.0",0,30,0,Inf,4.28571428571429,Inf,19,0,0,"0/30"
"Misbah-ul-Haq","Pakistan","2007/08","Zimbabwe in Pakistan ODI Series",1,"4.0",0,30,0,Inf,7.5,Inf,7,0,0,"0/30"
"Nazmul Hossain Shanto","Bangladesh","2023/24","Bangladesh tour of New Zealand",1,"5.0",0,30,0,Inf,6,Inf,10,0,0,"0/30"
"O Davidson","Scotland","2022","ICC Men's Cricket World Cup League 2",1,"9.0",0,30,0,Inf,3.33333333333333,Inf,35,0,0,"0/30"
"OA Shah","England","2008","NatWest Series",1,"3.0",0,30,0,Inf,10,Inf,3,0,0,"0/30"
"R Clarke","England","2004","NatWest Series",1,"4.0",0,30,0,Inf,7.5,Inf,11,0,0,"0/30"
"RAS Lakmal","Sri Lanka","2016","Australia in Sri Lanka ODI Series",1,"8.0",1,30,0,Inf,3.75,Inf,31,0,0,"0/30"
"S Chattergoon","West Indies","2007/08","West Indies in South Africa ODI Series",1,"7.0",0,30,0,Inf,4.28571428571429,Inf,18,0,0,"0/30"
"SC Williams","Zimbabwe","2005","Videocon Triangular Series",1,"5.0",0,30,0,Inf,6,Inf,13,0,0,"0/30"
"SC Williams","Zimbabwe","2009","Bangladesh in Zimbabwe ODI Series",2,"4.5",0,30,0,Inf,6.20689655172414,Inf,13,0,0,"0/15"
"Shoaib Malik","Pakistan","2006","NatWest Series",2,"6.0",0,30,0,Inf,5,Inf,17,0,0,"0/11"
"SR Thompson","Ireland","2017","Ireland in England ODI Series",1,"3.0",0,30,0,Inf,10,Inf,4,0,0,"0/30"
"YK Pathan","India","2011/12","Asia Cup",1,"5.0",0,30,0,Inf,6,Inf,7,0,0,"0/30"
"A Dutt","Netherlands","2022/23","Netherlands tour of Zimbabwe",1,"10.0",0,31,0,Inf,3.1,Inf,38,0,0,"0/31"
"CH Gayle","West Indies","2009","NatWest Series",1,"5.0",0,31,0,Inf,6.2,Inf,7,0,0,"0/31"
"CT Mumba","Zimbabwe","2016/17","Zimbabwe Tri-Nation Series",1,"4.0",0,31,0,Inf,7.75,Inf,12,0,0,"0/31"
"EC Rainsford","Zimbabwe","2004/05","Paktel Cup",1,"5.0",0,31,0,Inf,6.2,Inf,18,0,0,"0/31"
"Haris Sohail","Pakistan","2015","Pakistan in Bangladesh ODI Series",1,"3.0",0,31,0,Inf,10.3333333333333,Inf,4,0,0,"0/31"
"HR Walsh","West Indies","2019/20","West Indies tour of India",1,"5.0",0,31,0,Inf,6.2,Inf,13,0,0,"0/31"
"JD Unadkat","India","2013/14","Australia in India ODI Series",1,"6.0",0,31,0,Inf,5.16666666666667,Inf,21,0,0,"0/31"
"JE Root","England","2016/17","England in West Indies ODI Series",1,"5.0",0,31,0,Inf,6.2,Inf,13,0,0,"0/31"
"JH Kallis","South Africa","2008/09","Bangladesh in South Africa ODI Series",1,"5.0",0,31,0,Inf,6.2,Inf,13,0,0,"0/31"
"Jubair Hossain","Bangladesh","2015","South Africa in Bangladesh ODI Series",1,"5.0",0,31,0,Inf,6.2,Inf,11,0,0,"0/31"
"Karim Janat","Afghanistan","2016/17","Afghanistan in Zimbabwe ODI Series",1,"4.0",0,31,0,Inf,7.75,Inf,11,0,0,"0/31"
"KS Williamson","New Zealand","2014/15","Pakistan v New Zealand ODI Series",2,"7.0",0,31,0,Inf,4.42857142857143,Inf,15,0,0,"0/13"
"M Labuschagne","Australia","2021/22","Australia tour of Pakistan",1,"5.5",0,31,0,Inf,5.31428571428571,Inf,14,0,0,"0/31"
"M Levitt","Netherlands","2023/24","ICC Men's Cricket World Cup League 2",1,"6.0",1,31,0,Inf,5.16666666666667,Inf,21,0,0,"0/31"
"Mahmudullah","Bangladesh","2014","India in Bangladesh ODI Series",2,"3.5",0,31,0,Inf,8.08695652173913,Inf,10,0,0,"0/5"
"MC Sorensen","Ireland","2014","Sri Lanka tour of England and Ireland",1,"8.0",1,31,0,Inf,3.875,Inf,32,0,0,"0/31"
"Mustafizur Rahman","Bangladesh","2022/23","Ireland tour of Bangladesh",1,"6.0",0,31,0,Inf,5.16666666666667,Inf,21,0,0,"0/31"
"N Dutta","Canada","2012/13","ICC World Cricket League Championship",1,"6.0",0,31,0,Inf,5.16666666666667,Inf,15,0,0,"0/31"
"Qadeer Ahmed","United Arab Emirates","2016/17","United Arab Emirates Tri-Nation Series",1,"4.0",0,31,0,Inf,7.75,Inf,13,0,0,"0/31"
"Rajin Saleh","Bangladesh","2004/05","New Zealand tour of Bangladesh",1,"6.0",0,31,0,Inf,5.16666666666667,Inf,17,0,0,"0/31"
"RM West","Ireland","2009","ICC World Cup Qualifiers",1,"8.0",1,31,0,Inf,3.875,Inf,33,0,0,"0/31"
"RR Sarwan","West Indies","2004/05","VB Series",1,"5.0",0,31,0,Inf,6.2,Inf,11,0,0,"0/31"
"SC Ganguly","India","2007/08","Australia in India ODI Series",2,"3.0",0,31,0,Inf,10.3333333333333,Inf,8,0,0,"0/7"
"Shahadat Hossain","Bangladesh","2007/08","South Africa in Bangladesh ODI Series",1,"3.0",0,31,0,Inf,10.3333333333333,Inf,6,0,0,"0/31"
"Shoaib Malik","Pakistan","2017/18","Pakistan tour of New Zealand",1,"6.0",0,31,0,Inf,5.16666666666667,Inf,11,0,0,"0/31"
"SK Raina","India","2014/15","Carlton Mid One-Day International Tri-Series",2,"3.0",0,31,0,Inf,10.3333333333333,Inf,5,0,0,"0/7"
"SO Tikolo","Kenya","2006","Bangladesh in Kenya ODI Series",2,"7.0",1,31,0,Inf,4.42857142857143,Inf,26,0,0,"0/13"
"ST Jayasuriya","Sri Lanka","2004","Sri Lanka tour of Zimbabwe",1,"8.0",0,31,0,Inf,3.875,Inf,27,0,0,"0/31"
"T Mupariwa","Zimbabwe","2006/07","ICC Champions Trophy",1,"6.0",0,31,0,Inf,5.16666666666667,Inf,21,0,0,"0/31"
"T Muzarabani","Zimbabwe","2016","India in Zimbabwe ODI Series",2,"9.0",1,31,0,Inf,3.44444444444444,Inf,38,0,0,"0/13"
"V Permaul","West Indies","2017","Pakistan in West Indies ODI Series",1,"4.0",0,31,0,Inf,7.75,Inf,12,0,0,"0/31"
"V Sehwag","India","2004/05","India tour of Bangladesh",1,"6.0",1,31,0,Inf,5.16666666666667,Inf,19,0,0,"0/31"
"V Sehwag","India","2005/06","India in Pakistan ODI Series",2,"4.0",0,31,0,Inf,7.75,Inf,6,0,0,"0/11"
"WP Masakadza","Zimbabwe","2022","Bangladesh tour of Zimbabwe",1,"5.0",0,31,0,Inf,6.2,Inf,15,0,0,"0/31"
"XJ Doherty","Australia","2014/15","South Africa in Australia ODI Series",1,"6.0",0,31,0,Inf,5.16666666666667,Inf,15,0,0,"0/31"
"Yuvraj Singh","India","2016/17","England in India ODI Series",2,"5.0",0,31,0,Inf,6.2,Inf,12,0,0,"0/14"
"Agha Salman","Pakistan","2023","Asia Cup",2,"5.0",0,32,0,Inf,6.4,Inf,12,0,0,"0/11"
"Asif Iqbal (1)","United Arab Emirates","2015/16","ICC World Cricket League Championship",1,"4.0",0,32,0,Inf,8,Inf,9,0,0,"0/32"
"BA Williams","Australia","2003","Bangladesh tour of Australia",1,"10.0",2,32,0,Inf,3.2,Inf,43,0,0,"0/32"
"BG Rogers","Zimbabwe","2003/04","West Indies tour of Zimbabwe",1,"3.0",0,32,0,Inf,10.6666666666667,Inf,6,0,0,"0/32"
"Bilal Asif","Pakistan","2015/16","Pakistan v England ODI Series",1,"4.0",0,32,0,Inf,8,Inf,9,0,0,"0/32"
"BRM Taylor","Zimbabwe","2010/11","Zimbabwe in South Africa ODI Series",3,"3.0",0,32,0,Inf,10.6666666666667,Inf,4,0,0,"0/9"
"C Campher","Ireland","2023/24","Afghanistan vs Ireland",1,"4.0",0,32,0,Inf,8,Inf,8,0,0,"0/32"
"CJ Chibhabha","Zimbabwe","2010/11","Zimbabwe in South Africa ODI Series",2,"5.0",0,32,0,Inf,6.4,Inf,8,0,0,"0/12"
"CL White","Australia","2008","Australia in West Indies ODI Series",1,"6.0",0,32,0,Inf,5.33333333333333,Inf,19,0,0,"0/32"
"DL Hemp","Bermuda","2006/07","ICC World Cup",1,"2.0",0,32,0,Inf,16,Inf,2,0,0,"0/32"
"DLS van Bunge","Netherlands","2006/07","ICC Tri-Series (in South Africa)",1,"7.0",0,32,0,Inf,4.57142857142857,Inf,23,0,0,"0/32"
"DT Johnston","Ireland","2009","ICC World Cup Qualifiers",1,"10.0",2,32,0,Inf,3.2,Inf,43,0,0,"0/32"
"GI Hume","Ireland","2023","ICC Cricket World Cup Qualifier",1,"5.0",0,32,0,Inf,6.4,Inf,17,0,0,"0/32"
"J Jarvis","Scotland","2022/23","ICC Men's Cricket World Cup League 2",1,"4.0",0,32,0,Inf,8,Inf,13,0,0,"0/32"
"JH Kallis","South Africa","2003/04","South Africa tour of New Zealand",1,"5.0",0,32,0,Inf,6.4,Inf,11,0,0,"0/32"
"JH Kallis","South Africa","2004","ICC Champions Trophy",1,"6.0",1,32,0,Inf,5.33333333333333,Inf,19,0,0,"0/32"
"JM Kemp","Africa XI","2007","Afro-Asia Cup",2,"5.0",0,32,0,Inf,6.4,Inf,9,0,0,"0/9"
"KD Mills","New Zealand","2002/03","ICC World Cup",1,"6.0",0,32,0,Inf,5.33333333333333,Inf,21,0,0,"0/32"
